NP;SIZE;TIME;RESULT
4;16384;0.000507;98304
4;32768;0.000538;196608
4;65536;0.000745;393216
4;131072;0.001156;786432
4;262144;0.001958;1572864
4;524288;0.00385;3145728
4;1048576;0.007728;6291456
4;2097152;0.017585;12582912
4;4194304;0.035487;25165824
4;8388608;0.071209;50331648
4;16777216;0.136282;100663296
4;33554432;0.289617;201326592
8;1;0.000533;11
8;2;0.00053;22
8;4;0.000344;44
8;8;0.000397;88
8;16;0.000525;176
8;32;0.000318;352
8;64;0.00038;704
8;128;0.000434;1408
8;256;0.000384;2816
8;512;0.000366;5632
8;1024;0.000508;11264
8;2048;0.000401;22528
8;4096;0.000444;45056
8;8192;0.000482;90112
8;16384;0.000463;180224
8;32768;0.000701;360448
8;65536;0.000956;720896
8;131072;0.001307;1441792
8;262144;0.002625;2883584
8;524288;0.004892;5767168
8;1048576;0.012821;11534336
8;2097152;0.025231;23068672
8;4194304;0.046541;46137344
8;8388608;0.100598;92274688
8;16777216;0.189531;184549376
8;33554432;0.439191;369098752
16;1;0.000409;1
16;2;0.000486;2
16;4;0.000554;4
16;8;0.000666;8
16;16;0.012857;16
16;32;0.000375;32
16;64;0.000389;64
16;128;0.000469;128
16;256;0.000571;256
16;512;0.000502;512
16;1024;0.000476;1024
16;2048;0.000599;2048
16;4096;0.000619;4096
16;8192;0.000493;8192
16;16384;0.000684;16384
16;32768;0.000869;32768
16;65536;0.001063;65536
16;131072;0.001713;131072
16;262144;0.003189;262144
16;524288;0.006124;524288
16;1048576;0.018286;1048576
16;2097152;0.033008;2097152
16;4194304;0.060745;4194304
16;8388608;0.146418;8388608
16;16777216;0.2493;16777216
16;33554432;0.682213;33554432
32;1;0.000625;3
32;2;0.000466;6
32;4;0.000725;12
32;8;0.000476;24
32;16;0.000629;48
32;32;0.000689;96
32;64;0.00056;192
32;128;0.000434;384
32;256;0.000441;768
32;512;0.001344;1536
32;1024;0.000484;3072
32;2048;0.008319;6144
32;4096;0.00051;12288
32;8192;0.000841;24576
32;16384;0.001034;49152
32;32768;0.00103;98304
32;65536;0.001869;196608
32;131072;0.002139;393216
32;262144;0.011354;786432
32;524288;0.008353;1572864
32;1048576;0.021456;3145728
32;2097152;0.043448;6291456
32;4194304;0.106221;12582912
32;8388608;0.181486;25165824
32;16777216;0.464506;50331648
32;33554432;0.982511;100663296
64;1;0.027699;10
64;2;0.028498;20
64;4;0.038865;40
64;8;0.034539;80
64;16;0.032591;160
64;32;0.0276;320
64;64;0.067308;640
64;128;0.023483;1280
64;256;0.059429;2560
64;512;0.036675;5120
64;1024;0.026894;10240
64;2048;0.040776;20480
64;4096;0.037029;40960
64;8192;0.047497;81920
64;16384;0.037077;163840
64;32768;0.056315;327680
64;65536;0.039619;655360
64;131072;0.026382;1310720
64;262144;0.045326;2621440
64;524288;0.060499;5242880
64;1048576;0.048386;10485760
64;2097152;0.085558;20971520
64;4194304;0.167528;41943040
64;8388608;0.355198;83886080
64;16777216;0.683113;167772160
64;33554432;1.359609;335544320
4;1;0.000379;6
4;2;0.000303;12
4;4;0.000302;24
4;8;0.000297;48
4;16;0.000349;96
4;32;0.000346;192
4;64;0.000316;384
4;128;0.000422;768
4;256;0.00041;1536
4;512;0.000328;3072
4;1024;0.000312;6144
4;2048;0.000374;12288
4;4096;0.0004;24576
4;8192;0.000383;49152
4;16384;0.000605;98304
4;32768;0.000726;196608
4;65536;0.00075;393216
4;131072;0.00112;786432
4;262144;0.001875;1572864
4;524288;0.00374;3145728
4;1048576;0.00743;6291456
4;2097152;0.017457;12582912
4;4194304;0.035528;25165824
4;8388608;0.068868;50331648
4;16777216;0.140252;100663296
4;33554432;0.289505;201326592
8;1;0.000389;11
8;2;0.000337;22
8;4;0.000333;44
8;8;0.000358;88
8;16;0.000431;176
8;32;0.000488;352
8;64;0.000356;704
8;128;0.000399;1408
8;256;0.000391;2816
8;512;0.000453;5632
8;1024;0.000397;11264
8;2048;0.000424;22528
8;4096;0.000438;45056
8;8192;0.00049;90112
8;16384;0.000648;180224
8;32768;0.000792;360448
8;65536;0.000855;720896
8;131072;0.00157;1441792
8;262144;0.002525;2883584
8;524288;0.004956;5767168
8;1048576;0.009422;11534336
8;2097152;0.028757;23068672
8;4194304;0.052302;46137344
8;8388608;0.118089;92274688
8;16777216;0.240892;184549376
8;33554432;0.395783;369098752
16;1;0.000535;1
16;2;0.000391;2
16;4;0.00045;4
16;8;0.000445;8
16;16;0.000505;16
16;32;0.000391;32
16;64;0.000504;64
16;128;0.000401;128
16;256;0.000607;256
16;512;0.000523;512
16;1024;0.000424;1024
16;2048;0.00044;2048
16;4096;0.000494;4096
16;8192;0.000667;8192
16;16384;0.000699;16384
16;32768;0.000771;32768
16;65536;0.001123;65536
16;131072;0.001616;131072
16;262144;0.003085;262144
16;524288;0.005869;524288
16;1048576;0.018265;1048576
16;2097152;0.030427;2097152
16;4194304;0.073217;4194304
16;8388608;0.153273;8388608
16;16777216;0.283046;16777216
16;33554432;0.730692;33554432
32;1;0.003816;3
32;2;0.000489;6
32;4;0.000768;12
32;8;0.007296;24
32;16;0.000616;48
32;32;0.000611;96
32;64;0.000528;192
32;128;0.000459;384
32;256;0.000477;768
32;512;0.000458;1536
32;1024;0.000732;3072
32;2048;0.000804;6144
32;4096;0.000627;12288
32;8192;0.000835;24576
32;16384;0.00087;49152
32;32768;0.005274;98304
32;65536;0.001405;196608
32;131072;0.002858;393216
32;262144;0.004142;786432
32;524288;0.009212;1572864
32;1048576;0.022836;3145728
32;2097152;0.051819;6291456
32;4194304;0.11624;12582912
32;8388608;0.230049;25165824
32;16777216;0.403361;50331648
32;33554432;0.877051;100663296
64;1;0.037607;10
64;2;0.056192;20
64;4;0.037918;40
64;8;0.039369;80
64;16;0.032499;160
64;32;0.026906;320
64;64;0.027564;640
64;128;0.032153;1280
64;256;0.032737;2560
64;512;0.039562;5120
64;1024;0.042767;10240
64;2048;0.033617;20480
64;4096;0.066872;40960
64;8192;0.039386;81920
64;16384;0.04808;163840
64;32768;0.052296;327680
64;65536;0.039661;655360
64;131072;0.148788;1310720
64;262144;0.039589;2621440
64;524288;0.025096;5242880
64;1048576;0.056922;10485760
64;2097152;0.085812;20971520
64;4194304;0.157633;41943040
64;8388608;0.343456;83886080
64;16777216;0.675752;167772160
64;33554432;1.168802;335544320
4;1;0.000404;6
4;2;0.000315;12
4;4;0.000421;24
4;8;0.000338;48
4;16;0.0003;96
4;32;0.000353;192
4;64;0.000355;384
4;128;0.000322;768
4;256;0.000394;1536
4;512;0.000346;3072
4;1024;0.000387;6144
4;2048;0.000383;12288
4;4096;0.000398;24576
4;8192;0.000494;49152
4;16384;0.000481;98304
4;32768;0.000542;196608
4;65536;0.00073;393216
4;131072;0.001144;786432
4;262144;0.001889;1572864
4;524288;0.00368;3145728
4;1048576;0.00836;6291456
4;2097152;0.016788;12582912
4;4194304;0.035197;25165824
4;8388608;0.071847;50331648
4;16777216;0.138704;100663296
4;33554432;0.280595;201326592
8;1;0.000419;11
8;2;0.00039;22
8;4;0.00055;44
8;8;0.00039;88
8;16;0.000367;176
8;32;0.000371;352
8;64;0.000408;704
8;128;0.000417;1408
8;256;0.000429;2816
8;512;0.000374;5632
8;1024;0.000503;11264
8;2048;0.000594;22528
8;4096;0.000475;45056
8;8192;0.000547;90112
8;16384;0.000663;180224
8;32768;0.000647;360448
8;65536;0.000929;720896
8;131072;0.001388;1441792
8;262144;0.002441;2883584
8;524288;0.005033;5767168
8;1048576;0.010024;11534336
8;2097152;0.022413;23068672
8;4194304;0.054322;46137344
8;8388608;0.118694;92274688
8;16777216;0.210777;184549376
8;33554432;0.469285;369098752
16;1;0.000488;1
16;2;0.000539;2
16;4;0.000421;4
16;8;0.000399;8
16;16;0.00058;16
16;32;0.010998;32
16;64;0.000444;64
16;128;0.000515;128
16;256;0.000437;256
16;512;0.000475;512
16;1024;0.000474;1024
16;2048;0.000521;2048
16;4096;0.000611;4096
16;8192;0.000568;8192
16;16384;0.000804;16384
16;32768;0.000901;32768
16;65536;0.001086;65536
16;131072;0.001641;131072
16;262144;0.003169;262144
16;524288;0.00651;524288
16;1048576;0.013349;1048576
16;2097152;0.045628;2097152
16;4194304;0.067257;4194304
16;8388608;0.121527;8388608
16;16777216;0.335781;16777216
16;33554432;0.595187;33554432
32;1;0.000402;3
32;2;0.000721;6
32;4;0.000567;12
32;8;0.001051;24
32;16;0.000482;48
32;32;0.000595;96
32;64;0.005894;192
32;128;0.000784;384
32;256;0.038295;768
32;512;0.00078;1536
32;1024;0.000637;3072
32;2048;0.000693;6144
32;4096;0.000741;12288
32;8192;0.000804;24576
32;16384;0.000828;49152
32;32768;0.000966;98304
32;65536;0.001225;196608
32;131072;0.002645;393216
32;262144;0.003879;786432
32;524288;0.010027;1572864
32;1048576;0.021002;3145728
32;2097152;0.049142;6291456
32;4194304;0.103013;12582912
32;8388608;0.201309;25165824
32;16777216;0.449824;50331648
32;33554432;0.864803;100663296
64;1;0.027339;10
64;2;0.028023;20
64;4;0.038819;40
64;8;0.024498;80
64;16;0.01294;160
64;32;0.029443;320
64;64;0.024472;640
64;128;0.04888;1280
64;256;0.0252;2560
64;512;0.039521;5120
64;1024;0.064194;10240
64;2048;0.026704;20480
64;4096;0.07032;40960
64;8192;0.025108;81920
64;16384;0.040173;163840
64;32768;0.041917;327680
64;65536;0.037715;655360
64;131072;0.027009;1310720
64;262144;0.040046;2621440
64;524288;0.034791;5242880
64;1048576;0.114409;10485760
64;2097152;0.099458;20971520
64;4194304;0.173771;41943040
64;8388608;0.335525;83886080
64;16777216;0.667348;167772160
64;33554432;1.397699;335544320
4;1;0.000296;6
4;2;0.000385;12
4;4;0.000445;24
4;8;0.000368;48
4;16;0.000352;96
4;32;0.000315;192
4;64;0.000353;384
4;128;0.000324;768
4;256;0.000471;1536
4;512;0.000332;3072
4;1024;0.00033;6144
4;2048;0.000446;12288
4;4096;0.000579;24576
4;8192;0.000385;49152
4;16384;0.000431;98304
4;32768;0.000659;196608
4;65536;0.000785;393216
4;131072;0.001047;786432
4;262144;0.00203;1572864
4;524288;0.003695;3145728
4;1048576;0.007869;6291456
4;2097152;0.017124;12582912
4;4194304;0.03645;25165824
4;8388608;0.070401;50331648
4;16777216;0.136957;100663296
4;33554432;0.281304;201326592
8;1;0.000364;11
8;2;0.000461;22
8;4;0.000473;44
8;8;0.000311;88
8;16;0.000316;176
8;32;0.000361;352
8;64;0.000322;704
8;128;0.000326;1408
8;256;0.000501;2816
8;512;0.00057;5632
8;1024;0.000438;11264
8;2048;0.000472;22528
8;4096;0.000526;45056
8;8192;0.000501;90112
8;16384;0.000517;180224
8;32768;0.000787;360448
8;65536;0.000889;720896
8;131072;0.001495;1441792
8;262144;0.002534;2883584
8;524288;0.005006;5767168
8;1048576;0.012011;11534336
8;2097152;0.024945;23068672
8;4194304;0.054896;46137344
8;8388608;0.099522;92274688
8;16777216;0.185519;184549376
8;33554432;0.385342;369098752
16;1;0.000367;1
16;2;0.000522;2
16;4;0.000378;4
16;8;0.000432;8
16;16;0.000496;16
16;32;0.000458;32
16;64;0.000584;64
16;128;0.000499;128
16;256;0.000555;256
16;512;0.000482;512
16;1024;0.000487;1024
16;2048;0.000639;2048
16;4096;0.000558;4096
16;8192;0.000681;8192
16;16384;0.000735;16384
16;32768;0.000905;32768
16;65536;0.001135;65536
16;131072;0.001747;131072
16;262144;0.003194;262144
16;524288;0.006033;524288
16;1048576;0.013605;1048576
16;2097152;0.031376;2097152
16;4194304;0.067001;4194304
16;8388608;0.173498;8388608
16;16777216;0.262173;16777216
16;33554432;0.544983;33554432
32;1;0.00067;3
32;2;0.000455;6
32;4;0.011581;12
32;8;0.000553;24
32;16;0.000658;48
32;32;0.004459;96
32;64;0.000592;192
32;128;0.000612;384
32;256;0.000607;768
32;512;0.000566;1536
32;1024;0.000822;3072
32;2048;0.000854;6144
32;4096;0.00077;12288
32;8192;0.00066;24576
32;16384;0.000832;49152
32;32768;0.001091;98304
32;65536;0.001767;196608
32;131072;0.002153;393216
32;262144;0.003991;786432
32;524288;0.008635;1572864
32;1048576;0.027625;3145728
32;2097152;0.058968;6291456
32;4194304;0.10654;12582912
32;8388608;0.230598;25165824
32;16777216;0.431492;50331648
32;33554432;0.787559;100663296
64;1;0.059202;10
64;2;0.041242;20
64;4;0.030318;40
64;8;0.024984;80
64;16;0.028333;160
64;32;0.023899;320
64;64;0.027623;640
64;128;0.054463;1280
64;256;0.025711;2560
64;512;0.048439;5120
64;1024;0.06148;10240
64;2048;0.026451;20480
64;4096;0.037049;40960
64;8192;0.044487;81920
64;16384;0.03044;163840
64;32768;0.048616;327680
64;65536;0.071542;655360
64;131072;0.041575;1310720
64;262144;0.027103;2621440
64;524288;0.032421;5242880
64;1048576;0.053065;10485760
64;2097152;0.082734;20971520
64;4194304;0.172949;41943040
64;8388608;0.306663;83886080
64;16777216;0.665581;167772160
64;33554432;1.341906;335544320
4;1;0.00031;6
4;2;0.000323;12
4;4;0.000335;24
4;8;0.000368;48
4;16;0.000287;96
4;32;0.000338;192
4;64;0.000295;384
4;128;0.000314;768
4;256;0.000339;1536
4;512;0.000431;3072
4;1024;0.000411;6144
4;2048;0.000426;12288
4;4096;0.000345;24576
4;8192;0.000485;49152
4;16384;0.000434;98304
4;32768;0.000534;196608
4;65536;0.000805;393216
4;131072;0.001314;786432
4;262144;0.001911;1572864
4;524288;0.003704;3145728
4;1048576;0.007756;6291456
4;2097152;0.016802;12582912
4;4194304;0.034831;25165824
4;8388608;0.070274;50331648
4;16777216;0.136169;100663296
4;33554432;0.264134;201326592
8;1;0.000519;11
8;2;0.000397;22
8;4;0.000553;44
8;8;0.000461;88
8;16;0.000351;176
8;32;0.000313;352
8;64;0.000385;704
8;128;0.000366;1408
8;256;0.000341;2816
8;512;0.000361;5632
8;1024;0.000452;11264
8;2048;0.000408;22528
8;4096;0.000428;45056
8;8192;0.000513;90112
8;16384;0.000526;180224
8;32768;0.000695;360448
8;65536;0.00105;720896
8;131072;0.001242;1441792
8;262144;0.002355;2883584
8;524288;0.004858;5767168
8;1048576;0.011123;11534336
8;2097152;0.022195;23068672
8;4194304;0.046235;46137344
8;8388608;0.119399;92274688
8;16777216;0.215232;184549376
8;33554432;0.394596;369098752
16;1;0.000504;1
16;2;0.000374;2
16;4;0.000534;4
16;8;0.000378;8
16;16;0.000356;16
16;32;0.000529;32
16;64;0.000516;64
16;128;0.000591;128
16;256;0.000511;256
16;512;0.000496;512
16;1024;0.000561;1024
16;2048;0.000446;2048
16;4096;0.000643;4096
16;8192;0.000511;8192
16;16384;0.00063;16384
16;32768;0.000899;32768
16;65536;0.001283;65536
16;131072;0.001511;131072
16;262144;0.003274;262144
16;524288;0.006901;524288
16;1048576;0.017968;1048576
16;2097152;0.039044;2097152
16;4194304;0.079484;4194304
16;8388608;0.127065;8388608
16;16777216;0.349175;16777216
16;33554432;0.552121;33554432
32;1;0.000786;3
32;2;0.000666;6
32;4;0.000519;12
32;8;0.000809;24
32;16;0.000777;48
32;32;0.014275;96
32;64;0.009367;192
32;128;0.000721;384
32;256;0.000449;768
32;512;0.000466;1536
32;1024;0.00078;3072
32;2048;0.000505;6144
32;4096;0.000568;12288
32;8192;0.006122;24576
32;16384;0.001743;49152
32;32768;0.001221;98304
32;65536;0.001444;196608
32;131072;0.002345;393216
32;262144;0.01155;786432
32;524288;0.008217;1572864
32;1048576;0.023074;3145728
32;2097152;0.048067;6291456
32;4194304;0.098541;12582912
32;8388608;0.217154;25165824
32;16777216;0.449273;50331648
32;33554432;0.880054;100663296
64;1;0.027934;10
64;2;0.025363;20
64;4;0.015093;40
64;8;0.033235;80
64;16;0.027988;160
64;32;0.025269;320
64;64;0.037765;640
64;128;0.041368;1280
64;256;0.047839;2560
64;512;0.037384;5120
64;1024;0.043243;10240
64;2048;0.033935;20480
64;4096;0.022817;40960
64;8192;0.027729;81920
64;16384;0.024943;163840
64;32768;0.083894;327680
64;65536;0.046825;655360
64;131072;0.038702;1310720
64;262144;0.027599;2621440
64;524288;0.025134;5242880
64;1048576;0.048511;10485760
64;2097152;0.086339;20971520
64;4194304;0.149366;41943040
64;8388608;0.334519;83886080
64;16777216;0.677188;167772160
64;33554432;1.320266;335544320
4;1;0.000366;6
4;2;0.000295;12
4;4;0.000417;24
4;8;0.000317;48
4;16;0.000356;96
4;32;0.000342;192
4;64;0.000408;384
4;128;0.000389;768
4;256;0.000396;1536
4;512;0.000429;3072
4;1024;0.000495;6144
4;2048;0.000404;12288
4;4096;0.000411;24576
4;8192;0.000372;49152
4;16384;0.000442;98304
4;32768;0.000667;196608
4;65536;0.000698;393216
4;131072;0.001083;786432
4;262144;0.001958;1572864
4;524288;0.003535;3145728
4;1048576;0.008015;6291456
4;2097152;0.016411;12582912
4;4194304;0.034778;25165824
4;8388608;0.066767;50331648
4;16777216;0.138434;100663296
4;33554432;0.280791;201326592
8;1;0.000372;11
8;2;0.000397;22
8;4;0.000412;44
8;8;0.000409;88
8;16;0.000328;176
8;32;0.000484;352
8;64;0.000327;704
8;128;0.000386;1408
8;256;0.000343;2816
8;512;0.00042;5632
8;1024;0.000407;11264
8;2048;0.000422;22528
8;4096;0.000549;45056
8;8192;0.000452;90112
8;16384;0.000556;180224
8;32768;0.000757;360448
8;65536;0.001071;720896
8;131072;0.001397;1441792
8;262144;0.002247;2883584
8;524288;0.00502;5767168
8;1048576;0.00993;11534336
8;2097152;0.024076;23068672
8;4194304;0.055787;46137344
8;8388608;0.102576;92274688
8;16777216;0.200631;184549376
8;33554432;0.475145;369098752
16;1;0.000526;1
16;2;0.000438;2
16;4;0.000374;4
16;8;0.000512;8
16;16;0.00046;16
16;32;0.000513;32
16;64;0.000428;64
16;128;0.000553;128
16;256;0.000491;256
16;512;0.000638;512
16;1024;0.000403;1024
16;2048;0.000471;2048
16;4096;0.000521;4096
16;8192;0.000655;8192
16;16384;0.000576;16384
16;32768;0.000895;32768
16;65536;0.001033;65536
16;131072;0.001605;131072
16;262144;0.003114;262144
16;524288;0.006333;524288
16;1048576;0.017854;1048576
16;2097152;0.032424;2097152
16;4194304;0.061287;4194304
16;8388608;0.154297;8388608
16;16777216;0.297717;16777216
16;33554432;0.693836;33554432
32;1;0.00059;3
32;2;0.000502;6
32;4;0.000608;12
32;8;0.000572;24
32;16;0.000719;48
32;32;0.00071;96
32;64;0.011588;192
32;128;0.00046;384
32;256;0.000539;768
32;512;0.000512;1536
32;1024;0.000853;3072
32;2048;0.000905;6144
32;4096;0.000849;12288
32;8192;0.001008;24576
32;16384;0.001155;49152
32;32768;0.001059;98304
32;65536;0.00221;196608
32;131072;0.00228;393216
32;262144;0.003565;786432
32;524288;0.009259;1572864
32;1048576;0.02429;3145728
32;2097152;0.054048;6291456
32;4194304;0.109711;12582912
32;8388608;0.186566;25165824
32;16777216;0.430442;50331648
32;33554432;0.843583;100663296
64;1;0.027198;10
64;2;0.026408;20
64;4;0.017991;40
64;8;0.02469;80
64;16;0.030593;160
64;32;0.02679;320
64;64;0.025619;640
64;128;0.035563;1280
64;256;0.049631;2560
64;512;0.035424;5120
64;1024;0.042894;10240
64;2048;0.06562;20480
64;4096;0.036159;40960
64;8192;0.027931;81920
64;16384;0.025542;163840
64;32768;0.039095;327680
64;65536;0.014986;655360
64;131072;0.039775;1310720
64;262144;0.044909;2621440
64;524288;0.0748;5242880
64;1048576;0.040913;10485760
64;2097152;0.091394;20971520
64;4194304;0.18724;41943040
64;8388608;0.333558;83886080
64;16777216;0.659242;167772160
64;33554432;1.347867;335544320
4;1;0.000396;6
4;2;0.000305;12
4;4;0.000289;24
4;8;0.000373;48
4;16;0.000288;96
4;32;0.000413;192
4;64;0.000305;384
4;128;0.00031;768
4;256;0.000295;1536
4;512;0.000357;3072
4;1024;0.00038;6144
4;2048;0.000602;12288
4;4096;0.000541;24576
4;8192;0.000469;49152
4;16384;0.000463;98304
4;32768;0.000562;196608
4;65536;0.000664;393216
4;131072;0.001042;786432
4;262144;0.00188;1572864
4;524288;0.003512;3145728
4;1048576;0.007661;6291456
4;2097152;0.01528;12582912
4;4194304;0.034628;25165824
4;8388608;0.064349;50331648
4;16777216;0.139629;100663296
4;33554432;0.277072;201326592
8;1;0.000421;11
8;2;0.000413;22
8;4;0.000523;44
8;8;0.0004;88
8;16;0.000323;176
8;32;0.000411;352
8;64;0.000395;704
8;128;0.000524;1408
8;256;0.000487;2816
8;512;0.000445;5632
8;1024;0.000403;11264
8;2048;0.000532;22528
8;4096;0.000443;45056
8;8192;0.00052;90112
8;16384;0.000705;180224
8;32768;0.000811;360448
8;65536;0.000826;720896
8;131072;0.001544;1441792
8;262144;0.002152;2883584
8;524288;0.005217;5767168
8;1048576;0.009828;11534336
8;2097152;0.020541;23068672
8;4194304;0.047234;46137344
8;8388608;0.096756;92274688
8;16777216;0.202731;184549376
8;33554432;0.417069;369098752
16;1;0.00036;1
16;2;0.000368;2
16;4;0.000502;4
16;8;0.0005;8
16;16;0.000536;16
16;32;0.00043;32
16;64;0.000369;64
16;128;0.000402;128
16;256;0.000478;256
16;512;0.000414;512
16;1024;0.000463;1024
16;2048;0.000553;2048
16;4096;0.000989;4096
16;8192;0.000583;8192
16;16384;0.00067;16384
16;32768;0.000959;32768
16;65536;0.001059;65536
16;131072;0.001666;131072
16;262144;0.003052;262144
16;524288;0.005601;524288
16;1048576;0.015352;1048576
16;2097152;0.033209;2097152
16;4194304;0.062078;4194304
16;8388608;0.133933;8388608
16;16777216;0.295145;16777216
16;33554432;0.605305;33554432
32;1;0.000408;3
32;2;0.000412;6
32;4;0.000705;12
32;8;0.000463;24
32;16;0.000488;48
32;32;0.000649;96
32;64;0.000792;192
32;128;0.000452;384
32;256;0.000762;768
32;512;0.000748;1536
32;1024;0.000494;3072
32;2048;0.000938;6144
32;4096;0.000599;12288
32;8192;0.001123;24576
32;16384;0.000977;49152
32;32768;0.001006;98304
32;65536;0.001318;196608
32;131072;0.002158;393216
32;262144;0.003739;786432
32;524288;0.007407;1572864
32;1048576;0.027853;3145728
32;2097152;0.051892;6291456
32;4194304;0.094013;12582912
32;8388608;0.197533;25165824
32;16777216;0.432804;50331648
32;33554432;0.849903;100663296
64;1;0.029729;10
64;2;0.020195;20
64;4;0.040969;40
64;8;0.026441;80
64;16;0.038483;160
64;32;0.027544;320
64;64;0.034013;640
64;128;0.05224;1280
64;256;0.037836;2560
64;512;0.025252;5120
64;1024;0.043082;10240
64;2048;0.038773;20480
64;4096;0.020338;40960
64;8192;0.026901;81920
64;16384;0.033565;163840
64;32768;0.052818;327680
64;65536;0.110348;655360
64;131072;0.027311;1310720
64;262144;0.030619;2621440
64;524288;0.033558;5242880
64;1048576;0.020439;10485760
64;2097152;0.074432;20971520
64;4194304;0.14938;41943040
64;8388608;0.360431;83886080
64;16777216;0.683995;167772160
64;33554432;1.351195;335544320
4;1;0.000444;6
4;2;0.000414;12
4;4;0.000338;24
4;8;0.000318;48
4;16;0.000311;96
4;32;0.000318;192
4;64;0.000316;384
4;128;0.0003;768
4;256;0.000345;1536
4;512;0.000573;3072
4;1024;0.000316;6144
4;2048;0.000408;12288
4;4096;0.00048;24576
4;8192;0.000457;49152
4;16384;0.000536;98304
4;32768;0.000682;196608
4;65536;0.000748;393216
4;131072;0.001146;786432
4;262144;0.00182;1572864
4;524288;0.003553;3145728
4;1048576;0.007824;6291456
4;2097152;0.017365;12582912
4;4194304;0.035997;25165824
4;8388608;0.066102;50331648
4;16777216;0.142467;100663296
4;33554432;0.281504;201326592
8;1;0.000372;11
8;2;0.000467;22
8;4;0.000345;44
8;8;0.000468;88
8;16;0.000326;176
8;32;0.000524;352
8;64;0.000342;704
8;128;0.000496;1408
8;256;0.000418;2816
8;512;0.000445;5632
8;1024;0.000351;11264
8;2048;0.000483;22528
8;4096;0.000428;45056
8;8192;0.000518;90112
8;16384;0.000678;180224
8;32768;0.000702;360448
8;65536;0.000939;720896
8;131072;0.001186;1441792
8;262144;0.002571;2883584
8;524288;0.004915;5767168
8;1048576;0.009755;11534336
8;2097152;0.027467;23068672
8;4194304;0.053314;46137344
8;8388608;0.104518;92274688
8;16777216;0.215278;184549376
8;33554432;0.411589;369098752
16;1;0.000411;1
16;2;0.000405;2
16;4;0.000365;4
16;8;0.000424;8
16;16;0.000425;16
16;32;0.000452;32
16;64;0.000523;64
16;128;0.000445;128
16;256;0.000505;256
16;512;0.000589;512
16;1024;0.000512;1024
16;2048;0.000484;2048
16;4096;0.000499;4096
16;8192;0.000646;8192
16;16384;0.000628;16384
16;32768;0.000829;32768
16;65536;0.001031;65536
16;131072;0.001835;131072
16;262144;0.003103;262144
16;524288;0.005713;524288
16;1048576;0.016162;1048576
16;2097152;0.038983;2097152
16;4194304;0.063652;4194304
16;8388608;0.151265;8388608
16;16777216;0.268138;16777216
16;33554432;0.585844;33554432
32;1;0.000623;3
32;2;0.00049;6
32;4;0.000713;12
32;8;0.000717;24
32;16;0.000471;48
32;32;0.000687;96
32;64;0.000554;192
32;128;0.000987;384
32;256;0.000558;768
32;512;0.00062;1536
32;1024;0.000469;3072
32;2048;0.00065;6144
32;4096;0.000899;12288
32;8192;0.000985;24576
32;16384;0.000908;49152
32;32768;0.001;98304
32;65536;0.01587;196608
32;131072;0.002208;393216
32;262144;0.004082;786432
32;524288;0.008894;1572864
32;1048576;0.019826;3145728
32;2097152;0.048583;6291456
32;4194304;0.107168;12582912
32;8388608;0.200648;25165824
32;16777216;0.532151;50331648
32;33554432;0.92542;100663296
64;1;0.036873;10
64;2;0.028082;20
64;4;0.012199;40
64;8;0.039118;80
64;16;0.045542;160
64;32;0.037849;320
64;64;0.029882;640
64;128;0.036143;1280
64;256;0.041313;2560
64;512;0.037233;5120
64;1024;0.025661;10240
64;2048;0.029868;20480
64;4096;0.111405;40960
64;8192;0.039439;81920
64;16384;0.023739;163840
64;32768;0.091051;327680
64;65536;0.118915;655360
64;131072;0.026216;1310720
64;262144;0.030249;2621440
64;524288;0.029309;5242880
64;1048576;0.055103;10485760
64;2097152;0.109441;20971520
64;4194304;0.201512;41943040
64;8388608;0.343202;83886080
64;16777216;0.664689;167772160
64;33554432;1.335614;335544320
4;1;0.00039;6
4;2;0.000362;12
4;4;0.000441;24
4;8;0.000422;48
4;16;0.000468;96
4;32;0.000294;192
4;64;0.000312;384
4;128;0.000392;768
4;256;0.000371;1536
4;512;0.000348;3072
4;1024;0.000339;6144
4;2048;0.00055;12288
4;4096;0.000479;24576
4;8192;0.000483;49152
4;16384;0.00049;98304
4;32768;0.000684;196608
4;65536;0.000896;393216
4;131072;0.0011;786432
4;262144;0.002072;1572864
4;524288;0.003737;3145728
4;1048576;0.007929;6291456
4;2097152;0.016744;12582912
4;4194304;0.034938;25165824
4;8388608;0.06814;50331648
4;16777216;0.133787;100663296
4;33554432;0.2814;201326592
8;1;0.000317;11
8;2;0.000375;22
8;4;0.000371;44
8;8;0.000488;88
8;16;0.000369;176
8;32;0.000342;352
8;64;0.000541;704
8;128;0.000426;1408
8;256;0.000459;2816
8;512;0.000338;5632
8;1024;0.000512;11264
8;2048;0.000453;22528
8;4096;0.000516;45056
8;8192;0.000418;90112
8;16384;0.0005;180224
8;32768;0.000742;360448
8;65536;0.000885;720896
8;131072;0.001366;1441792
8;262144;0.002278;2883584
8;524288;0.005268;5767168
8;1048576;0.009628;11534336
8;2097152;0.022666;23068672
8;4194304;0.049976;46137344
8;8388608;0.114555;92274688
8;16777216;0.173852;184549376
8;33554432;0.396133;369098752
16;1;0.000399;1
16;2;0.000616;2
16;4;0.000426;4
16;8;0.000518;8
16;16;0.000386;16
16;32;0.000405;32
16;64;0.000397;64
16;128;0.000417;128
16;256;0.000504;256
16;512;0.000494;512
16;1024;0.000532;1024
