NP;SIZE;TIME;RESULT
4;4096;0.000359;24576
4;8192;0.000482;49152
4;16384;0.000455;98304
4;32768;0.000495;196608
4;65536;0.000623;393216
4;131072;0.000835;786432
4;262144;0.001348;1572864
4;524288;0.00286;3145728
4;1048576;0.005086;6291456
4;2097152;0.010987;12582912
4;4194304;0.02219;25165824
4;8388608;0.043192;50331648
4;16777216;0.085754;100663296
4;33554432;0.168849;201326592
4;67108864;0.340154;402653184
4;134217728;0.79146;805306368
8;1;0.000363;11
8;2;0.000391;22
8;4;0.000361;44
8;8;0.000375;88
8;16;0.000443;176
8;32;0.000547;352
8;64;0.000344;704
8;128;0.000344;1408
8;256;0.000384;2816
8;512;0.00042;5632
8;1024;0.000554;11264
8;2048;0.0005;22528
8;4096;0.000452;45056
8;8192;0.000501;90112
8;16384;0.000452;180224
8;32768;0.000664;360448
8;65536;0.000757;720896
8;131072;0.001131;1441792
8;262144;0.001686;2883584
8;524288;0.003;5767168
8;1048576;0.005811;11534336
8;2097152;0.01253;23068672
8;4194304;0.024702;46137344
8;8388608;0.051816;92274688
8;16777216;0.11747;184549376
8;33554432;0.206953;369098752
8;67108864;0.445482;738197504
8;134217728;0.812051;1476395008
16;1;0.000489;1
16;2;0.000452;2
16;4;0.000495;4
16;8;0.000481;8
16;16;0.000389;16
16;32;0.000494;32
16;64;0.000485;64
16;128;0.000536;128
16;256;0.000496;256
16;512;0.000449;512
16;1024;0.000446;1024
16;2048;0.000495;2048
16;4096;0.000659;4096
16;8192;0.000549;8192
16;16384;0.000616;16384
16;32768;0.000798;32768
16;65536;0.000965;65536
16;131072;0.001311;131072
16;262144;0.001936;262144
16;524288;0.004105;524288
16;1048576;0.006663;1048576
16;2097152;0.016829;2097152
16;4194304;0.029505;4194304
16;8388608;0.065239;8388608
16;16777216;0.13226;16777216
16;33554432;0.295983;33554432
16;67108864;0.513725;67108864
16;134217728;1.06686;134217728
32;1;0.00058;3
32;2;0.00062;6
32;4;0.000584;12
32;8;0.000581;24
32;16;0.000757;48
32;32;0.001;96
32;64;0.000573;192
32;128;0.000562;384
32;256;0.000626;768
32;512;0.000732;1536
32;1024;0.000768;3072
32;2048;0.000978;6144
32;4096;0.000717;12288
32;8192;0.000573;24576
32;16384;0.000935;49152
32;32768;0.000828;98304
32;65536;0.001932;196608
32;131072;0.00132;393216
32;262144;0.002235;786432
32;524288;0.004259;1572864
32;1048576;0.008333;3145728
32;2097152;0.020362;6291456
32;4194304;0.042614;12582912
32;8388608;0.085951;25165824
32;16777216;0.18189;50331648
32;33554432;0.32094;100663296
32;67108864;0.653263;201326592
32;134217728;1.282695;402653184
64;1;0.022701;10
64;2;0.022271;20
64;4;0.00316;40
64;8;0.023828;80
64;16;0.031701;160
64;32;0.025548;320
64;64;0.040969;640
64;128;0.028974;1280
64;256;0.053241;2560
64;512;0.0364;5120
64;1024;0.024998;10240
64;2048;0.038901;20480
64;4096;0.086152;40960
64;8192;0.050156;81920
64;16384;0.040948;163840
64;32768;0.048787;327680
64;65536;0.003618;655360
64;131072;0.037239;1310720
64;262144;0.053655;2621440
64;524288;0.028697;5242880
64;1048576;0.04674;10485760
64;2097152;0.078847;20971520
64;4194304;0.063356;41943040
64;8388608;0.128468;83886080
64;16777216;0.217432;167772160
64;33554432;0.604546;335544320
64;67108864;0.864204;671088640
64;134217728;1.85911;1342177280
4;1;0.000357;6
4;2;0.000299;12
4;4;0.000358;24
4;8;0.000357;48
4;16;0.000402;96
4;32;0.000338;192
4;64;0.000329;384
4;128;0.000496;768
4;256;0.000393;1536
4;512;0.000329;3072
4;1024;0.000468;6144
4;2048;0.000516;12288
4;4096;0.00046;24576
4;8192;0.000456;49152
4;16384;0.000519;98304
4;32768;0.000476;196608
4;65536;0.000741;393216
4;131072;0.000934;786432
4;262144;0.001389;1572864
4;524288;0.002335;3145728
4;1048576;0.004928;6291456
4;2097152;0.010305;12582912
4;4194304;0.022066;25165824
4;8388608;0.041513;50331648
4;16777216;0.086367;100663296
4;33554432;0.168725;201326592
4;67108864;0.344539;402653184
4;134217728;0.76687;805306368
8;1;0.000348;11
8;2;0.000336;22
8;4;0.000344;44
8;8;0.000401;88
8;16;0.000394;176
8;32;0.000435;352
8;64;0.000328;704
8;128;0.000418;1408
8;256;0.000439;2816
8;512;0.000432;5632
8;1024;0.000502;11264
8;2048;0.0004;22528
8;4096;0.000409;45056
8;8192;0.000509;90112
8;16384;0.000511;180224
8;32768;0.000557;360448
8;65536;0.000734;720896
8;131072;0.001228;1441792
8;262144;0.001469;2883584
8;524288;0.003216;5767168
8;1048576;0.006567;11534336
8;2097152;0.011952;23068672
8;4194304;0.028526;46137344
8;8388608;0.054117;92274688
8;16777216;0.10919;184549376
8;33554432;0.197267;369098752
8;67108864;0.472036;738197504
8;134217728;0.889996;1476395008
16;1;0.000461;1
16;2;0.000472;2
16;4;0.000535;4
16;8;0.00049;8
16;16;0.000523;16
16;32;0.000457;32
16;64;0.000407;64
16;128;0.000407;128
16;256;0.00044;256
16;512;0.000446;512
16;1024;0.000424;1024
16;2048;0.0005;2048
16;4096;0.000597;4096
16;8192;0.000676;8192
16;16384;0.000578;16384
16;32768;0.000621;32768
16;65536;0.00087;65536
16;131072;0.001284;131072
16;262144;0.002115;262144
16;524288;0.003526;524288
16;1048576;0.007642;1048576
16;2097152;0.015138;2097152
16;4194304;0.035565;4194304
16;8388608;0.065399;8388608
16;16777216;0.165197;16777216
16;33554432;0.309865;33554432
16;67108864;0.482476;67108864
16;134217728;1.008641;134217728
32;1;0.000588;3
32;2;0.000563;6
32;4;0.00058;12
32;8;0.000619;24
32;16;0.00057;48
32;32;0.000644;96
32;64;0.000852;192
32;128;0.000723;384
32;256;0.000604;768
32;512;0.000542;1536
32;1024;0.00052;3072
32;2048;0.000478;6144
32;4096;0.000785;12288
32;8192;0.00092;24576
32;16384;0.000868;49152
32;32768;0.000739;98304
32;65536;0.001307;196608
32;131072;0.001661;393216
32;262144;0.002078;786432
32;524288;0.004187;1572864
32;1048576;0.008911;3145728
32;2097152;0.020388;6291456
32;4194304;0.03335;12582912
32;8388608;0.090634;25165824
32;16777216;0.159055;50331648
32;33554432;0.324772;100663296
32;67108864;0.651102;201326592
32;134217728;1.227514;402653184
64;1;0.026426;10
64;2;0.034403;20
64;4;0.02855;40
64;8;0.043316;80
64;16;0.034306;160
64;32;0.021602;320
64;64;0.037361;640
64;128;0.080625;1280
64;256;0.049577;2560
64;512;0.040734;5120
64;1024;0.036348;10240
64;2048;0.039227;20480
64;4096;0.029473;40960
64;8192;0.033941;81920
64;16384;0.039991;163840
64;32768;0.060698;327680
64;65536;0.048068;655360
64;131072;0.04312;1310720
64;262144;0.042493;2621440
64;524288;0.051634;5242880
64;1048576;0.06078;10485760
64;2097152;0.031287;20971520
64;4194304;0.062403;41943040
64;8388608;0.145607;83886080
64;16777216;0.285;167772160
64;33554432;0.429411;335544320
64;67108864;0.928634;671088640
64;134217728;1.701384;1342177280
4;1;0.000291;6
4;2;0.000306;12
4;4;0.000402;24
4;8;0.000387;48
4;16;0.00047;96
4;32;0.000325;192
4;64;0.000344;384
4;128;0.000328;768
4;256;0.00038;1536
4;512;0.000329;3072
4;1024;0.000431;6144
4;2048;0.000484;12288
4;4096;0.000432;24576
4;8192;0.000411;49152
4;16384;0.000595;98304
4;32768;0.000593;196608
4;65536;0.000647;393216
4;131072;0.000947;786432
4;262144;0.001346;1572864
4;524288;0.002458;3145728
4;1048576;0.005194;6291456
4;2097152;0.010765;12582912
4;4194304;0.0217;25165824
4;8388608;0.045676;50331648
4;16777216;0.08465;100663296
4;33554432;0.166315;201326592
4;67108864;0.32071;402653184
4;134217728;0.679757;805306368
8;1;0.000477;11
8;2;0.000355;22
8;4;0.00043;44
8;8;0.000391;88
8;16;0.000518;176
8;32;0.000421;352
8;64;0.000374;704
8;128;0.000394;1408
8;256;0.00042;2816
8;512;0.000384;5632
8;1024;0.000368;11264
8;2048;0.000595;22528
8;4096;0.000476;45056
8;8192;0.000584;90112
8;16384;0.000648;180224
8;32768;0.000621;360448
8;65536;0.000916;720896
8;131072;0.001243;1441792
8;262144;0.001859;2883584
8;524288;0.002976;5767168
8;1048576;0.0062;11534336
8;2097152;0.013057;23068672
8;4194304;0.028549;46137344
8;8388608;0.052192;92274688
8;16777216;0.104921;184549376
8;33554432;0.188813;369098752
8;67108864;0.394593;738197504
8;134217728;0.809563;1476395008
16;1;0.000475;1
16;2;0.000468;2
16;4;0.000455;4
16;8;0.000485;8
16;16;0.000454;16
16;32;0.000497;32
16;64;0.000431;64
16;128;0.000516;128
16;256;0.000494;256
16;512;0.000487;512
16;1024;0.000489;1024
16;2048;0.000608;2048
16;4096;0.000634;4096
16;8192;0.004567;8192
16;16384;0.000555;16384
16;32768;0.000766;32768
16;65536;0.000908;65536
16;131072;0.001271;131072
16;262144;0.001815;262144
16;524288;0.00384;524288
16;1048576;0.00796;1048576
16;2097152;0.014626;2097152
16;4194304;0.026838;4194304
16;8388608;0.069603;8388608
16;16777216;0.133787;16777216
16;33554432;0.323916;33554432
16;67108864;0.564276;67108864
16;134217728;1.197138;134217728
32;1;0.00065;3
32;2;0.000616;6
32;4;0.000531;12
32;8;0.000556;24
32;16;0.000681;48
32;32;0.000722;96
32;64;0.000771;192
32;128;0.000523;384
32;256;0.000744;768
32;512;0.000568;1536
32;1024;0.000746;3072
32;2048;0.000614;6144
32;4096;0.000929;12288
32;8192;0.000814;24576
32;16384;0.000811;49152
32;32768;0.000992;98304
32;65536;0.010187;196608
32;131072;0.0015;393216
32;262144;0.002354;786432
32;524288;0.004358;1572864
32;1048576;0.007885;3145728
32;2097152;0.019292;6291456
32;4194304;0.037836;12582912
32;8388608;0.081406;25165824
32;16777216;0.172679;50331648
32;33554432;0.319586;100663296
32;67108864;0.650709;201326592
32;134217728;1.214425;402653184
64;1;0.033567;10
64;2;0.024391;20
64;4;0.026259;40
64;8;0.043281;80
64;16;0.040691;160
64;32;0.022036;320
64;64;0.031656;640
64;128;0.039354;1280
64;256;0.050745;2560
64;512;0.037396;5120
64;1024;0.043431;10240
64;2048;0.043887;20480
64;4096;0.112929;40960
64;8192;0.061027;81920
64;16384;0.013131;163840
64;32768;0.033772;327680
64;65536;0.097734;655360
64;131072;0.037602;1310720
64;262144;0.016847;2621440
64;524288;0.027083;5242880
64;1048576;0.014867;10485760
64;2097152;0.035939;20971520
64;4194304;0.088847;41943040
64;8388608;0.094796;83886080
64;16777216;0.232626;167772160
64;33554432;0.419164;335544320
64;67108864;0.835558;671088640
64;134217728;1.800568;1342177280
4;1;0.000396;6
4;2;0.000299;12
4;4;0.000359;24
4;8;0.000403;48
4;16;0.00041;96
4;32;0.000435;192
4;64;0.000314;384
4;128;0.000349;768
4;256;0.000332;1536
4;512;0.000367;3072
4;1024;0.000444;6144
4;2048;0.000489;12288
4;4096;0.000485;24576
4;8192;0.000459;49152
4;16384;0.000442;98304
4;32768;0.00059;196608
4;65536;0.000797;393216
4;131072;0.000849;786432
4;262144;0.001581;1572864
4;524288;0.002914;3145728
4;1048576;0.005195;6291456
4;2097152;0.010362;12582912
4;4194304;0.021586;25165824
4;8388608;0.04176;50331648
4;16777216;0.088574;100663296
4;33554432;0.165577;201326592
4;67108864;0.407382;402653184
4;134217728;0.739115;805306368
8;1;0.000357;11
8;2;0.000359;22
8;4;0.000352;44
8;8;0.000511;88
8;16;0.000373;176
8;32;0.000613;352
8;64;0.000361;704
8;128;0.000486;1408
8;256;0.000531;2816
8;512;0.000387;5632
8;1024;0.00053;11264
8;2048;0.0004;22528
8;4096;0.000481;45056
8;8192;0.000418;90112
8;16384;0.000513;180224
8;32768;0.001549;360448
8;65536;0.000812;720896
8;131072;0.001085;1441792
8;262144;0.001818;2883584
8;524288;0.003621;5767168
8;1048576;0.006212;11534336
8;2097152;0.012002;23068672
8;4194304;0.029123;46137344
8;8388608;0.05265;92274688
8;16777216;0.097628;184549376
8;33554432;0.198532;369098752
8;67108864;0.44293;738197504
8;134217728;0.787275;1476395008
16;1;0.00045;1
16;2;0.000554;2
16;4;0.000483;4
16;8;0.000474;8
16;16;0.000517;16
16;32;0.000434;32
16;64;0.000614;64
16;128;0.000451;128
16;256;0.000482;256
16;512;0.000484;512
16;1024;0.000461;1024
16;2048;0.000588;2048
16;4096;0.00067;4096
16;8192;0.000497;8192
16;16384;0.000559;16384
16;32768;0.000667;32768
16;65536;0.000826;65536
16;131072;0.0014;131072
16;262144;0.001871;262144
16;524288;0.003364;524288
16;1048576;0.007917;1048576
16;2097152;0.015397;2097152
16;4194304;0.030363;4194304
16;8388608;0.076052;8388608
16;16777216;0.135793;16777216
16;33554432;0.228699;33554432
16;67108864;0.557241;67108864
16;134217728;1.011587;134217728
32;1;0.009736;3
32;2;0.000652;6
32;4;0.000582;12
32;8;0.000616;24
32;16;0.000582;48
32;32;0.000745;96
32;64;0.000485;192
32;128;0.000691;384
32;256;0.000767;768
32;512;0.000675;1536
32;1024;0.000676;3072
32;2048;0.000638;6144
32;4096;0.000626;12288
32;8192;0.000731;24576
32;16384;0.00085;49152
32;32768;0.000788;98304
32;65536;0.001309;196608
32;131072;0.001672;393216
32;262144;0.003697;786432
32;524288;0.004245;1572864
32;1048576;0.008921;3145728
32;2097152;0.018928;6291456
32;4194304;0.037938;12582912
32;8388608;0.083189;25165824
32;16777216;0.157821;50331648
32;33554432;0.315637;100663296
32;67108864;0.633858;201326592
32;134217728;1.329564;402653184
64;1;0.016699;10
64;2;0.025993;20
64;4;0.011029;40
64;8;0.024044;80
64;16;0.027645;160
64;32;0.012732;320
64;64;0.038348;640
64;128;0.04591;1280
64;256;0.082706;2560
64;512;0.037888;5120
64;1024;0.057019;10240
64;2048;0.039122;20480
64;4096;0.038068;40960
64;8192;0.050068;81920
64;16384;0.01794;163840
64;32768;0.048258;327680
64;65536;0.041502;655360
64;131072;0.041658;1310720
64;262144;0.044254;2621440
64;524288;0.042485;5242880
64;1048576;0.045438;10485760
64;2097152;0.065634;20971520
64;4194304;0.080418;41943040
64;8388608;0.172626;83886080
64;16777216;0.225785;167772160
64;33554432;0.497245;335544320
64;67108864;0.845283;671088640
64;134217728;1.713864;1342177280
4;1;0.000302;6
4;2;0.00034;12
4;4;0.000471;24
4;8;0.000357;48
4;16;0.000313;96
4;32;0.000416;192
4;64;0.000319;384
4;128;0.000372;768
4;256;0.000338;1536
4;512;0.000443;3072
4;1024;0.000449;6144
4;2048;0.000592;12288
4;4096;0.000367;24576
4;8192;0.000393;49152
4;16384;0.000471;98304
4;32768;0.00054;196608
4;65536;0.000679;393216
4;131072;0.0009;786432
4;262144;0.001573;1572864
4;524288;0.002559;3145728
4;1048576;0.00521;6291456
4;2097152;0.010286;12582912
4;4194304;0.020508;25165824
4;8388608;0.042412;50331648
4;16777216;0.084769;100663296
4;33554432;0.159441;201326592
4;67108864;0.397812;402653184
4;134217728;0.740466;805306368
8;1;0.000384;11
8;2;0.000377;22
8;4;0.000341;44
8;8;0.000405;88
8;16;0.00044;176
8;32;0.000391;352
8;64;0.000405;704
8;128;0.000484;1408
8;256;0.000364;2816
8;512;0.000389;5632
8;1024;0.000443;11264
8;2048;0.000443;22528
8;4096;0.000489;45056
8;8192;0.000618;90112
8;16384;0.000515;180224
8;32768;0.000667;360448
8;65536;0.000843;720896
8;131072;0.001158;1441792
8;262144;0.001771;2883584
8;524288;0.002924;5767168
8;1048576;0.006152;11534336
8;2097152;0.013197;23068672
8;4194304;0.025976;46137344
8;8388608;0.04888;92274688
8;16777216;0.098849;184549376
8;33554432;0.20597;369098752
8;67108864;0.399616;738197504
8;134217728;0.87263;1476395008
16;1;0.000503;1
16;2;0.000478;2
16;4;0.000497;4
16;8;0.000535;8
16;16;0.00043;16
16;32;0.000412;32
16;64;0.00038;64
16;128;0.000518;128
16;256;0.000412;256
16;512;0.000441;512
16;1024;0.000404;1024
16;2048;0.000454;2048
16;4096;0.000732;4096
16;8192;0.000568;8192
16;16384;0.000659;16384
16;32768;0.000627;32768
16;65536;0.000864;65536
16;131072;0.001183;131072
16;262144;0.001984;262144
16;524288;0.003567;524288
16;1048576;0.007801;1048576
16;2097152;0.014882;2097152
16;4194304;0.029974;4194304
16;8388608;0.079172;8388608
16;16777216;0.150608;16777216
16;33554432;0.274898;33554432
16;67108864;0.471969;67108864
16;134217728;1.002257;134217728
32;1;0.000687;3
32;2;0.000618;6
32;4;0.000576;12
32;8;0.00062;24
32;16;0.00055;48
32;32;0.000637;96
32;64;0.000818;192
32;128;0.00094;384
32;256;0.000687;768
32;512;0.000456;1536
32;1024;0.000827;3072
32;2048;0.005651;6144
32;4096;0.000602;12288
32;8192;0.000583;24576
32;16384;0.005658;49152
32;32768;0.000802;98304
32;65536;0.001057;196608
32;131072;0.001536;393216
32;262144;0.00224;786432
32;524288;0.004192;1572864
32;1048576;0.008909;3145728
32;2097152;0.020425;6291456
32;4194304;0.046132;12582912
32;8388608;0.089069;25165824
32;16777216;0.149358;50331648
32;33554432;0.365484;100663296
32;67108864;0.694506;201326592
32;134217728;1.199429;402653184
64;1;0.035541;10
64;2;0.024507;20
64;4;0.03416;40
64;8;0.025433;80
64;16;0.015524;160
64;32;0.023707;320
64;64;0.056228;640
64;128;0.033867;1280
64;256;0.039895;2560
64;512;0.043266;5120
64;1024;0.041711;10240
64;2048;0.061915;20480
64;4096;0.039384;40960
64;8192;0.057244;81920
64;16384;0.035704;163840
64;32768;0.033451;327680
64;65536;0.029315;655360
64;131072;0.049509;1310720
64;262144;0.056558;2621440
64;524288;0.042609;5242880
64;1048576;0.018394;10485760
64;2097152;0.033794;20971520
64;4194304;0.046384;41943040
64;8388608;0.156639;83886080
64;16777216;0.286996;167772160
64;33554432;0.457698;335544320
64;67108864;0.910547;671088640
64;134217728;1.722781;1342177280
4;1;0.000292;6
4;2;0.000299;12
4;4;0.00042;24
4;8;0.000389;48
4;16;0.000411;96
4;32;0.000372;192
4;64;0.000423;384
4;128;0.000386;768
4;256;0.000377;1536
4;512;0.000333;3072
4;1024;0.000349;6144
4;2048;0.000378;12288
4;4096;0.000538;24576
4;8192;0.000383;49152
4;16384;0.000412;98304
4;32768;0.000553;196608
4;65536;0.000681;393216
4;131072;0.000899;786432
4;262144;0.00156;1572864
4;524288;0.002549;3145728
4;1048576;0.004708;6291456
4;2097152;0.01054;12582912
4;4194304;0.020428;25165824
4;8388608;0.040065;50331648
4;16777216;0.083036;100663296
4;33554432;0.176092;201326592
4;67108864;0.348647;402653184
4;134217728;0.608874;805306368
8;1;0.000381;11
8;2;0.000365;22
8;4;0.000386;44
8;8;0.000461;88
8;16;0.000455;176
8;32;0.000354;352
8;64;0.000371;704
8;128;0.00045;1408
8;256;0.000372;2816
8;512;0.000454;5632
8;1024;0.000433;11264
8;2048;0.000443;22528
8;4096;0.000677;45056
8;8192;0.000477;90112
8;16384;0.000572;180224
8;32768;0.000596;360448
8;65536;0.000714;720896
8;131072;0.001101;1441792
8;262144;0.001548;2883584
8;524288;0.00312;5767168
8;1048576;0.006325;11534336
8;2097152;0.013412;23068672
8;4194304;0.03029;46137344
8;8388608;0.054488;92274688
8;16777216;0.10936;184549376
8;33554432;0.228653;369098752
8;67108864;0.438935;738197504
8;134217728;0.910248;1476395008
16;1;0.000497;1
16;2;0.000441;2
16;4;0.000473;4
16;8;0.000503;8
16;16;0.000591;16
16;32;0.000463;32
16;64;0.00052;64
16;128;0.000409;128
16;256;0.000383;256
16;512;0.000467;512
16;1024;0.00056;1024
16;2048;0.000565;2048
16;4096;0.000556;4096
16;8192;0.000513;8192
16;16384;0.000639;16384
16;32768;0.000765;32768
16;65536;0.000893;65536
16;131072;0.001282;131072
16;262144;0.001895;262144
16;524288;0.004046;524288
16;1048576;0.008805;1048576
16;2097152;0.017546;2097152
16;4194304;0.032096;4194304
16;8388608;0.065586;8388608
16;16777216;0.153674;16777216
16;33554432;0.232236;33554432
16;67108864;0.503039;67108864
16;134217728;0.942549;134217728
32;1;0.000554;3
32;2;0.000601;6
32;4;0.000626;12
32;8;0.000639;24
32;16;0.000586;48
32;32;0.000515;96
32;64;0.000716;192
32;128;0.000502;384
32;256;0.000743;768
32;512;0.002283;1536
32;1024;0.011951;3072
32;2048;0.00068;6144
32;4096;0.000626;12288
32;8192;0.000585;24576
32;16384;0.00077;49152
32;32768;0.000905;98304
32;65536;0.00114;196608
32;131072;0.001369;393216
32;262144;0.002222;786432
32;524288;0.004104;1572864
32;1048576;0.007753;3145728
32;2097152;0.018813;6291456
32;4194304;0.038026;12582912
32;8388608;0.082367;25165824
32;16777216;0.154531;50331648
32;33554432;0.357053;100663296
32;67108864;0.564211;201326592
32;134217728;1.213963;402653184
64;1;0.034113;10
64;2;0.02595;20
64;4;0.024962;40
64;8;0.027109;80
64;16;0.024838;160
64;32;0.029523;320
64;64;0.051935;640
64;128;0.048372;1280
64;256;0.02502;2560
64;512;0.037945;5120
64;1024;0.041642;10240
64;2048;0.035731;20480
64;4096;0.040505;40960
64;8192;0.027397;81920
64;16384;0.04776;163840
64;32768;0.048055;327680
64;65536;0.039384;655360
64;131072;0.042489;1310720
64;262144;0.055172;2621440
64;524288;0.028312;5242880
64;1048576;0.064093;10485760
64;2097152;0.060285;20971520
64;4194304;0.079872;41943040
64;8388608;0.1209;83886080
64;16777216;0.300928;167772160
64;33554432;0.508953;335544320
64;67108864;0.864882;671088640
64;134217728;1.775868;1342177280
4;1;0.000358;6
4;2;0.000289;12
4;4;0.000476;24
4;8;0.000365;48
4;16;0.000328;96
4;32;0.000312;192
4;64;0.000406;384
4;128;0.000356;768
4;256;0.000369;1536
4;512;0.000424;3072
4;1024;0.000442;6144
4;2048;0.000359;12288
4;4096;0.00049;24576
4;8192;0.00043;49152
4;16384;0.000526;98304
4;32768;0.000489;196608
4;65536;0.000623;393216
4;131072;0.000888;786432
4;262144;0.001601;1572864
4;524288;0.002522;3145728
4;1048576;0.004725;6291456
4;2097152;0.010608;12582912
4;4194304;0.02078;25165824
4;8388608;0.043364;50331648
4;16777216;0.085197;100663296
4;33554432;0.176658;201326592
4;67108864;0.338772;402653184
4;134217728;0.612329;805306368
8;1;0.000333;11
8;2;0.000339;22
8;4;0.000355;44
8;8;0.000357;88
8;16;0.000502;176
8;32;0.000399;352
8;64;0.000343;704
8;128;0.000411;1408
8;256;0.000444;2816
8;512;0.000386;5632
8;1024;0.000534;11264
8;2048;0.00037;22528
8;4096;0.000418;45056
8;8192;0.000484;90112
8;16384;0.000505;180224
8;32768;0.00058;360448
8;65536;0.000801;720896
8;131072;0.000983;1441792
8;262144;0.001709;2883584
8;524288;0.003153;5767168
8;1048576;0.005911;11534336
8;2097152;0.015094;23068672
8;4194304;0.026011;46137344
8;8388608;0.053399;92274688
8;16777216;0.1125;184549376
8;33554432;0.200383;369098752
8;67108864;0.436322;738197504
8;134217728;0.713996;1476395008
16;1;0.000487;1
16;2;0.000462;2
16;4;0.000471;4
16;8;0.00044;8
16;16;0.000365;16
16;32;0.000483;32
16;64;0.000467;64
16;128;0.00062;128
16;256;0.000583;256
16;512;0.000391;512
16;1024;0.000596;1024
16;2048;0.000571;2048
16;4096;0.00051;4096
16;8192;0.000523;8192
16;16384;0.000606;16384
16;32768;0.000644;32768
16;65536;0.00086;65536
16;131072;0.001624;131072
16;262144;0.002155;262144
16;524288;0.003508;524288
16;1048576;0.00827;1048576
16;2097152;0.016631;2097152
16;4194304;0.028102;4194304
16;8388608;0.063786;8388608
16;16777216;0.118874;16777216
16;33554432;0.279096;33554432
16;67108864;0.496279;67108864
16;134217728;1.148625;134217728
32;1;0.000595;3
32;2;0.000593;6
32;4;0.000577;12
32;8;0.000676;24
32;16;0.000545;48
32;32;0.000871;96
32;64;0.000924;192
32;128;0.000464;384
32;256;0.000796;768
32;512;0.000787;1536
32;1024;0.000703;3072
32;2048;0.00055;6144
32;4096;0.000596;12288
32;8192;0.000687;24576
32;16384;0.001444;49152
32;32768;0.000775;98304
32;65536;0.001008;196608
32;131072;0.00135;393216
32;262144;0.002094;786432
32;524288;0.004433;1572864
32;1048576;0.009003;3145728
32;2097152;0.016789;6291456
32;4194304;0.04253;12582912
32;8388608;0.089454;25165824
32;16777216;0.164206;50331648
32;33554432;0.276836;100663296
32;67108864;0.612751;201326592
32;134217728;1.224445;402653184
64;1;0.033875;10
64;2;0.013428;20
64;4;0.034397;40
64;8;0.032507;80
64;16;0.023387;160
64;32;0.025019;320
64;64;0.042391;640
64;128;0.052019;1280
64;256;0.039869;2560
64;512;0.050057;5120
64;1024;0.03951;10240
64;2048;0.045136;20480
64;4096;0.051432;40960
64;8192;0.037048;81920
64;16384;0.055687;163840
64;32768;0.041614;327680
64;65536;0.037738;655360
64;131072;0.040867;1310720
64;262144;0.039609;2621440
64;524288;0.03419;5242880
64;1048576;0.027078;10485760
64;2097152;0.062432;20971520
64;4194304;0.061991;41943040
64;8388608;0.153575;83886080
64;16777216;0.214929;167772160
64;33554432;0.470785;335544320
64;67108864;0.873176;671088640
64;134217728;1.841836;1342177280
4;1;0.000306;6
4;2;0.000299;12
4;4;0.000336;24
4;8;0.000412;48
4;16;0.00034;96
4;32;0.000415;192
4;64;0.00034;384
4;128;0.000325;768
4;256;0.000382;1536
4;512;0.00038;3072
4;1024;0.000426;6144
4;2048;0.000368;12288
4;4096;0.000467;24576
4;8192;0.000531;49152
4;16384;0.000442;98304
4;32768;0.000475;196608
4;65536;0.000702;393216
4;131072;0.001012;786432
4;262144;0.001445;1572864
4;524288;0.002406;3145728
4;1048576;0.00527;6291456
4;2097152;0.010987;12582912
4;4194304;0.021599;25165824
4;8388608;0.041668;50331648
4;16777216;0.091132;100663296
4;33554432;0.167473;201326592
4;67108864;0.32827;402653184
4;134217728;0.814205;805306368
8;1;0.000366;11
8;2;0.000404;22
8;4;0.000388;44
8;8;0.000454;88
8;16;0.000405;176
8;32;0.000443;352
8;64;0.000378;704
8;128;0.000542;1408
8;256;0.000405;2816
8;512;0.000396;5632
8;1024;0.000446;11264
8;2048;0.000373;22528
8;4096;0.000476;45056
8;8192;0.000505;90112
8;16384;0.000562;180224
8;32768;0.000607;360448
8;65536;0.000984;720896
8;131072;0.001145;1441792
8;262144;0.001483;2883584
8;524288;0.00347;5767168
8;1048576;0.005214;11534336
8;2097152;0.012598;23068672
8;4194304;0.024162;46137344
8;8388608;0.051601;92274688
8;16777216;0.108764;184549376
8;33554432;0.198751;369098752
8;67108864;0.453398;738197504
8;134217728;0.951382;1476395008
16;1;0.000477;1
16;2;0.000472;2
16;4;0.000488;4
16;8;0.000469;8
16;16;0.000478;16
16;32;0.000408;32
16;64;0.000374;64
16;128;0.000514;128
16;256;0.000384;256
16;512;0.000482;512
16;1024;0.000528;1024
16;2048;0.00051;2048
16;4096;0.00054;4096
16;8192;0.000542;8192
16;16384;0.000617;16384
16;32768;0.000608;32768
16;65536;0.000861;65536
16;131072;0.00112;131072
16;262144;0.002052;262144
16;524288;0.003938;524288
16;1048576;0.006825;1048576
16;2097152;0.016964;2097152
16;4194304;0.031484;4194304
16;8388608;0.079547;8388608
16;16777216;0.17094;16777216
16;33554432;0.231046;33554432
16;67108864;0.460171;67108864
16;134217728;0.856696;134217728
32;1;0.000575;3
32;2;0.00059;6
32;4;0.004178;12
32;8;0.000739;24
32;16;0.000549;48
32;32;0.000503;96
32;64;0.000506;192
32;128;0.000757;384
32;256;0.000785;768
32;512;0.000871;1536
32;1024;0.000802;3072
32;2048;0.000715;6144
32;4096;0.000515;12288
32;8192;0.000893;24576
32;16384;0.000984;49152
32;32768;0.00074;98304
32;65536;0.001051;196608
32;131072;0.00132;393216
32;262144;0.002072;786432
32;524288;0.004252;1572864
32;1048576;0.008797;3145728
32;2097152;0.019786;6291456
32;4194304;0.035312;12582912
