NP;SIZE;TIME;RESULT
24;65536;0.001088;262144
24;131072;0.001693;524288
24;262144;0.002753;1048576
24;524288;0.005028;2097152
24;1048576;0.010877;4194304
24;2097152;0.021297;8388608
24;4194304;0.042871;16777216
24;8388608;0.093387;33554432
24;16777216;0.189015;67108864
24;33554432;0.413356;134217728
24;67108864;0.767667;268435456
24;134217728;1.486657;536870912
48;1;0.001825;6
48;2;0.000616;12
48;4;0.000683;24
48;8;0.000677;48
48;16;0.00071;96
48;32;0.051512;192
48;64;0.001534;384
48;128;0.000524;768
48;256;0.000618;1536
48;512;0.000574;3072
48;1024;0.000832;6144
48;2048;0.004898;12288
48;4096;0.005425;24576
48;8192;0.001452;49152
48;16384;0.006144;98304
48;32768;0.001056;196608
48;65536;0.001594;393216
48;131072;0.002308;786432
48;262144;0.006691;1572864
48;524288;0.005713;3145728
48;1048576;0.012996;6291456
48;2097152;0.026255;12582912
48;4194304;0.059446;25165824
48;8388608;0.107976;50331648
48;16777216;0.212684;100663296
48;33554432;0.448159;201326592
48;67108864;0.881547;402653184
48;134217728;1.711817;805306368
6;1;0.000393;15
6;2;0.000338;30
6;4;0.000392;60
6;8;0.00048;120
6;16;0.000403;240
6;32;0.00043;480
6;64;0.000517;960
6;128;0.000422;1920
6;256;0.00036;3840
6;512;0.00049;7680
6;1024;0.000436;15360
6;2048;0.000486;30720
6;4096;0.000553;61440
6;8192;0.000577;122880
6;16384;0.000595;245760
6;32768;0.000646;491520
6;65536;0.00086;983040
6;131072;0.001093;1966080
6;262144;0.001825;3932160
6;524288;0.003446;7864320
6;1048576;0.007058;15728640
6;2097152;0.016451;31457280
6;4194304;0.030977;62914560
6;8388608;0.060541;125829120
6;16777216;0.132811;251658240
6;33554432;0.275786;503316480
6;67108864;0.482107;1006632960
6;134217728;1.152615;2013265920
12;1;0.000446;15
12;2;0.000467;30
12;4;0.000427;60
12;8;0.00038;120
12;16;0.000372;240
12;32;0.000365;480
12;64;0.000373;960
12;128;0.000561;1920
12;256;0.000452;3840
12;512;0.000528;7680
12;1024;0.000372;15360
12;2048;0.00055;30720
12;4096;0.000418;61440
12;8192;0.000597;122880
12;16384;0.000602;245760
12;32768;0.000675;491520
12;65536;0.001125;983040
12;131072;0.001502;1966080
12;262144;0.002254;3932160
12;524288;0.004222;7864320
12;1048576;0.00988;15728640
12;2097152;0.016436;31457280
12;4194304;0.040675;62914560
12;8388608;0.072734;125829120
12;16777216;0.166882;251658240
12;33554432;0.321777;503316480
12;67108864;0.764079;1006632960
12;134217728;1.367421;2013265920
24;1;0.00051;4
24;2;0.00054;8
24;4;0.000485;16
24;8;0.000545;32
24;16;0.000413;64
24;32;0.000648;128
24;64;0.000632;256
24;128;0.000428;512
24;256;0.00054;1024
24;512;0.000902;2048
24;1024;0.000444;4096
24;2048;0.000606;8192
24;4096;0.000553;16384
24;8192;0.000829;32768
24;16384;0.0009;65536
24;32768;0.00114;131072
24;65536;0.001338;262144
24;131072;0.001627;524288
24;262144;0.002733;1048576
24;524288;0.004985;2097152
24;1048576;0.010846;4194304
24;2097152;0.022536;8388608
24;4194304;0.047433;16777216
24;8388608;0.098535;33554432
24;16777216;0.196774;67108864
24;33554432;0.371735;134217728
24;67108864;0.707388;268435456
24;134217728;1.669997;536870912
48;1;0.000495;6
48;2;0.000665;12
48;4;0.000705;24
48;8;0.000658;48
48;16;0.000699;96
48;32;0.000527;192
48;64;0.000925;384
48;128;0.001263;768
48;256;0.000769;1536
48;512;0.016555;3072
48;1024;0.002534;6144
48;2048;0.000785;12288
48;4096;0.000869;24576
48;8192;0.000976;49152
48;16384;0.013016;98304
48;32768;0.000998;196608
48;65536;0.002015;393216
48;131072;0.002456;786432
48;262144;0.00289;1572864
48;524288;0.006017;3145728
48;1048576;0.012655;6291456
48;2097152;0.026339;12582912
48;4194304;0.054876;25165824
48;8388608;0.104388;50331648
48;16777216;0.213568;100663296
48;33554432;0.504667;201326592
48;67108864;0.837113;402653184
48;134217728;1.800475;805306368
6;1;0.00035;15
6;2;0.000373;30
6;4;0.000417;60
6;8;0.000424;120
6;16;0.000352;240
6;32;0.000371;480
6;64;0.000446;960
6;128;0.000531;1920
6;256;0.00043;3840
6;512;0.000444;7680
6;1024;0.000519;15360
6;2048;0.000544;30720
6;4096;0.000411;61440
6;8192;0.000448;122880
6;16384;0.000534;245760
6;32768;0.000618;491520
6;65536;0.000775;983040
6;131072;0.001148;1966080
6;262144;0.002011;3932160
6;524288;0.003647;7864320
6;1048576;0.007319;15728640
6;2097152;0.014876;31457280
6;4194304;0.031545;62914560
6;8388608;0.062325;125829120
6;16777216;0.129014;251658240
6;33554432;0.237843;503316480
6;67108864;0.567799;1006632960
6;134217728;0.99925;2013265920
12;1;0.000447;15
12;2;0.000534;30
12;4;0.000435;60
12;8;0.000373;120
12;16;0.000449;240
12;32;0.000489;480
12;64;0.000442;960
12;128;0.000462;1920
12;256;0.000369;3840
12;512;0.000502;7680
12;1024;0.000579;15360
12;2048;0.000475;30720
12;4096;0.000494;61440
12;8192;0.000596;122880
12;16384;0.000744;245760
12;32768;0.000783;491520
12;65536;0.000862;983040
12;131072;0.001461;1966080
12;262144;0.002417;3932160
12;524288;0.004033;7864320
12;1048576;0.009274;15728640
12;2097152;0.019441;31457280
12;4194304;0.036224;62914560
12;8388608;0.067049;125829120
12;16777216;0.156667;251658240
12;33554432;0.352813;503316480
12;67108864;0.708883;1006632960
12;134217728;1.376423;2013265920
24;1;0.000525;4
24;2;0.000484;8
24;4;0.000515;16
24;8;0.000519;32
24;16;0.000487;64
24;32;0.000498;128
24;64;0.000673;256
24;128;0.000657;512
24;256;0.000583;1024
24;512;0.000593;2048
24;1024;0.00049;4096
24;2048;0.000623;8192
24;4096;0.00075;16384
24;8192;0.000606;32768
24;16384;0.000979;65536
24;32768;0.001123;131072
24;65536;0.001224;262144
24;131072;0.001516;524288
24;262144;0.002817;1048576
24;524288;0.005061;2097152
24;1048576;0.01093;4194304
24;2097152;0.020356;8388608
24;4194304;0.044705;16777216
24;8388608;0.091552;33554432
24;16777216;0.179082;67108864
24;33554432;0.355682;134217728
24;67108864;0.766972;268435456
24;134217728;1.302842;536870912
48;1;0.000692;6
48;2;0.00067;12
48;4;0.000667;24
48;8;0.0005;48
48;16;0.00069;96
48;32;0.000689;192
48;64;0.000638;384
48;128;0.005999;768
48;256;0.000666;1536
48;512;0.000601;3072
48;1024;0.001427;6144
48;2048;0.000694;12288
48;4096;0.000688;24576
48;8192;0.000708;49152
48;16384;0.004787;98304
48;32768;0.001076;196608
48;65536;0.002491;393216
48;131072;0.002582;786432
48;262144;0.009675;1572864
48;524288;0.00578;3145728
48;1048576;0.012624;6291456
48;2097152;0.025437;12582912
48;4194304;0.059493;25165824
48;8388608;0.116861;50331648
48;16777216;0.217844;100663296
48;33554432;0.439241;201326592
48;67108864;0.834236;402653184
48;134217728;1.643123;805306368
6;1;0.000324;15
6;2;0.000364;30
6;4;0.000442;60
6;8;0.000352;120
6;16;0.000443;240
6;32;0.00038;480
6;64;0.000362;960
6;128;0.000505;1920
6;256;0.000461;3840
6;512;0.000369;7680
6;1024;0.000495;15360
6;2048;0.000422;30720
6;4096;0.000599;61440
6;8192;0.000594;122880
6;16384;0.000567;245760
6;32768;0.000746;491520
6;65536;0.000959;983040
6;131072;0.00122;1966080
6;262144;0.002049;3932160
6;524288;0.003866;7864320
6;1048576;0.008192;15728640
6;2097152;0.014837;31457280
6;4194304;0.027286;62914560
6;8388608;0.06639;125829120
6;16777216;0.133636;251658240
6;33554432;0.257925;503316480
6;67108864;0.526728;1006632960
6;134217728;1.096559;2013265920
12;1;0.00048;15
12;2;0.000468;30
12;4;0.000413;60
12;8;0.000439;120
12;16;0.000454;240
12;32;0.000365;480
12;64;0.000516;960
12;128;0.000406;1920
12;256;0.00052;3840
12;512;0.000417;7680
12;1024;0.000489;15360
12;2048;0.000482;30720
12;4096;0.000525;61440
12;8192;0.000481;122880
12;16384;0.00053;245760
12;32768;0.000694;491520
12;65536;0.000968;983040
12;131072;0.001434;1966080
12;262144;0.002116;3932160
12;524288;0.004232;7864320
12;1048576;0.00894;15728640
12;2097152;0.015873;31457280
12;4194304;0.035615;62914560
12;8388608;0.090753;125829120
12;16777216;0.144089;251658240
12;33554432;0.271296;503316480
12;67108864;0.649066;1006632960
12;134217728;1.307508;2013265920
24;1;0.000498;4
24;2;0.000524;8
24;4;0.00057;16
24;8;0.000523;32
24;16;0.00088;64
24;32;0.000605;128
24;64;0.000685;256
24;128;0.000522;512
24;256;0.000424;1024
24;512;0.000462;2048
24;1024;0.000712;4096
24;2048;0.000542;8192
24;4096;0.000864;16384
24;8192;0.000584;32768
24;16384;0.000809;65536
24;32768;0.000868;131072
24;65536;0.001212;262144
24;131072;0.001573;524288
24;262144;0.002633;1048576
24;524288;0.005085;2097152
24;1048576;0.009764;4194304
24;2097152;0.021339;8388608
24;4194304;0.043688;16777216
24;8388608;0.086847;33554432
24;16777216;0.182784;67108864
24;33554432;0.320312;134217728
24;67108864;0.666555;268435456
24;134217728;1.371746;536870912
48;1;0.000672;6
48;2;0.000752;12
48;4;0.000742;24
48;8;0.000675;48
48;16;0.000571;96
48;32;0.001191;192
48;64;0.000596;384
48;128;0.000821;768
48;256;0.011731;1536
48;512;0.003878;3072
48;1024;0.000878;6144
48;2048;0.001366;12288
48;4096;0.015337;24576
48;8192;0.000797;49152
48;16384;0.001067;98304
48;32768;0.001309;196608
48;65536;0.027279;393216
48;131072;0.003329;786432
48;262144;0.023874;1572864
48;524288;0.007897;3145728
48;1048576;0.011572;6291456
48;2097152;0.025187;12582912
48;4194304;0.053923;25165824
48;8388608;0.109299;50331648
48;16777216;0.214195;100663296
48;33554432;0.467028;201326592
48;67108864;0.871705;402653184
48;134217728;1.608769;805306368
6;1;0.000363;15
6;2;0.000331;30
6;4;0.000429;60
6;8;0.000395;120
6;16;0.000439;240
6;32;0.000446;480
6;64;0.000432;960
6;128;0.000401;1920
6;256;0.000381;3840
6;512;0.000473;7680
6;1024;0.00037;15360
6;2048;0.000499;30720
6;4096;0.000437;61440
6;8192;0.000573;122880
6;16384;0.00053;245760
6;32768;0.000637;491520
6;65536;0.001013;983040
6;131072;0.001305;1966080
6;262144;0.001806;3932160
6;524288;0.003377;7864320
6;1048576;0.007223;15728640
6;2097152;0.015393;31457280
6;4194304;0.031139;62914560
6;8388608;0.0618;125829120
6;16777216;0.124778;251658240
6;33554432;0.250169;503316480
6;67108864;0.523701;1006632960
6;134217728;0.948303;2013265920
12;1;0.000411;15
12;2;0.000403;30
12;4;0.000425;60
12;8;0.000366;120
12;16;0.000442;240
12;32;0.000455;480
12;64;0.000396;960
12;128;0.000429;1920
12;256;0.000522;3840
12;512;0.000516;7680
12;1024;0.000469;15360
12;2048;0.0005;30720
12;4096;0.000416;61440
12;8192;0.000485;122880
12;16384;0.000588;245760
12;32768;0.000648;491520
12;65536;0.001094;983040
12;131072;0.001501;1966080
12;262144;0.002559;3932160
12;524288;0.004566;7864320
12;1048576;0.009034;15728640
12;2097152;0.016216;31457280
12;4194304;0.035772;62914560
12;8388608;0.083176;125829120
12;16777216;0.186407;251658240
12;33554432;0.291607;503316480
12;67108864;0.621108;1006632960
12;134217728;1.388883;2013265920
24;1;0.000506;4
24;2;0.000531;8
24;4;0.000573;16
24;8;0.000512;32
24;16;0.000575;64
24;32;0.00044;128
24;64;0.00064;256
24;128;0.000698;512
24;256;0.000579;1024
24;512;0.000448;2048
24;1024;0.000504;4096
24;2048;0.000601;8192
24;4096;0.000675;16384
24;8192;0.000828;32768
24;16384;0.000681;65536
24;32768;0.000766;131072
24;65536;0.001313;262144
24;131072;0.001734;524288
24;262144;0.002985;1048576
24;524288;0.004762;2097152
24;1048576;0.009692;4194304
24;2097152;0.021862;8388608
24;4194304;0.042917;16777216
24;8388608;0.086053;33554432
24;16777216;0.192639;67108864
24;33554432;0.368639;134217728
24;67108864;0.76054;268435456
24;134217728;1.39082;536870912
48;1;0.000694;6
48;2;0.000718;12
48;4;0.000662;24
48;8;0.008671;48
48;16;0.0007;96
48;32;0.000533;192
48;64;0.001075;384
48;128;0.00078;768
48;256;0.019692;1536
48;512;0.000651;3072
48;1024;0.005625;6144
48;2048;0.002148;12288
48;4096;0.000643;24576
48;8192;0.001068;49152
48;16384;0.000875;98304
48;32768;0.001313;196608
48;65536;0.001347;393216
48;131072;0.002087;786432
48;262144;0.003045;1572864
48;524288;0.005996;3145728
48;1048576;0.012674;6291456
48;2097152;0.026003;12582912
48;4194304;0.052873;25165824
48;8388608;0.11378;50331648
48;16777216;0.208895;100663296
48;33554432;0.432908;201326592
48;67108864;0.876547;402653184
48;134217728;1.848957;805306368
6;1;0.000352;15
6;2;0.000355;30
6;4;0.000429;60
6;8;0.000366;120
6;16;0.000398;240
6;32;0.000397;480
6;64;0.000363;960
6;128;0.000362;1920
6;256;0.000539;3840
6;512;0.000389;7680
6;1024;0.000543;15360
6;2048;0.000422;30720
6;4096;0.000447;61440
6;8192;0.000595;122880
6;16384;0.000559;245760
6;32768;0.000653;491520
6;65536;0.000793;983040
6;131072;0.001116;1966080
6;262144;0.002039;3932160
6;524288;0.003259;7864320
6;1048576;0.007149;15728640
6;2097152;0.015151;31457280
6;4194304;0.029801;62914560
6;8388608;0.061532;125829120
6;16777216;0.122608;251658240
6;33554432;0.248038;503316480
6;67108864;0.521244;1006632960
6;134217728;1.070256;2013265920
12;1;0.000401;15
12;2;0.00045;30
12;4;0.000431;60
12;8;0.000365;120
12;16;0.000362;240
12;32;0.000504;480
12;64;0.000491;960
12;128;0.000377;1920
12;256;0.000397;3840
12;512;0.000554;7680
12;1024;0.000597;15360
12;2048;0.000447;30720
12;4096;0.000577;61440
12;8192;0.000529;122880
12;16384;0.00063;245760
12;32768;0.000765;491520
12;65536;0.000856;983040
12;131072;0.0015;1966080
12;262144;0.002552;3932160
12;524288;0.004427;7864320
12;1048576;0.008642;15728640
12;2097152;0.017792;31457280
12;4194304;0.042017;62914560
12;8388608;0.076164;125829120
12;16777216;0.155551;251658240
12;33554432;0.312684;503316480
12;67108864;0.570397;1006632960
12;134217728;1.225153;2013265920
24;1;0.000508;4
24;2;0.000507;8
24;4;0.000497;16
24;8;0.00049;32
24;16;0.000551;64
24;32;0.000662;128
24;64;0.000606;256
24;128;0.000553;512
24;256;0.000497;1024
24;512;0.000531;2048
24;1024;0.000534;4096
24;2048;0.000533;8192
24;4096;0.00062;16384
24;8192;0.000783;32768
24;16384;0.000892;65536
24;32768;0.000911;131072
24;65536;0.001184;262144
24;131072;0.001493;524288
24;262144;0.002664;1048576
24;524288;0.005102;2097152
24;1048576;0.010674;4194304
24;2097152;0.023201;8388608
24;4194304;0.042476;16777216
24;8388608;0.095163;33554432
24;16777216;0.193525;67108864
24;33554432;0.416725;134217728
24;67108864;0.800502;268435456
24;134217728;1.397358;536870912
48;1;0.00071;6
48;2;0.000537;12
48;4;0.000681;24
48;8;0.000711;48
48;16;0.034515;96
48;32;0.000638;192
48;64;0.011579;384
48;128;0.001248;768
48;256;0.000943;1536
48;512;0.001463;3072
48;1024;0.000568;6144
48;2048;0.000848;12288
48;4096;0.000761;24576
48;8192;0.00127;49152
48;16384;0.00078;98304
48;32768;0.001024;196608
48;65536;0.001749;393216
48;131072;0.002079;786432
48;262144;0.003177;1572864
48;524288;0.005898;3145728
48;1048576;0.012572;6291456
48;2097152;0.025866;12582912
48;4194304;0.055483;25165824
48;8388608;0.11263;50331648
48;16777216;0.210257;100663296
48;33554432;0.45372;201326592
48;67108864;0.855718;402653184
48;134217728;1.653712;805306368
6;1;0.000359;15
6;2;0.000338;30
6;4;0.000482;60
6;8;0.000498;120
6;16;0.000361;240
6;32;0.000392;480
6;64;0.000459;960
6;128;0.000387;1920
6;256;0.000504;3840
6;512;0.000387;7680
6;1024;0.000427;15360
6;2048;0.000416;30720
6;4096;0.000578;61440
6;8192;0.000538;122880
6;16384;0.000534;245760
6;32768;0.000628;491520
6;65536;0.000942;983040
6;131072;0.001304;1966080
6;262144;0.002297;3932160
6;524288;0.003491;7864320
6;1048576;0.007999;15728640
6;2097152;0.015097;31457280
6;4194304;0.031745;62914560
6;8388608;0.058304;125829120
6;16777216;0.129508;251658240
6;33554432;0.232827;503316480
6;67108864;0.503877;1006632960
6;134217728;0.979809;2013265920
12;1;0.000423;15
12;2;0.000529;30
12;4;0.000466;60
12;8;0.000504;120
12;16;0.000459;240
12;32;0.000369;480
12;64;0.000506;960
12;128;0.000414;1920
12;256;0.000431;3840
12;512;0.000418;7680
12;1024;0.000437;15360
12;2048;0.000464;30720
12;4096;0.00055;61440
12;8192;0.000596;122880
12;16384;0.000603;245760
12;32768;0.000629;491520
12;65536;0.000918;983040
12;131072;0.001376;1966080
12;262144;0.002383;3932160
12;524288;0.003749;7864320
12;1048576;0.008569;15728640
12;2097152;0.020566;31457280
12;4194304;0.038947;62914560
12;8388608;0.079781;125829120
12;16777216;0.181808;251658240
12;33554432;0.31995;503316480
12;67108864;0.68841;1006632960
12;134217728;1.29149;2013265920
24;1;0.000522;4
24;2;0.000506;8
24;4;0.000555;16
24;8;0.000484;32
24;16;0.00042;64
24;32;0.000411;128
24;64;0.000486;256
24;128;0.000637;512
24;256;0.000461;1024
24;512;0.000779;2048
24;1024;0.000751;4096
24;2048;0.000829;8192
24;4096;0.000836;16384
24;8192;0.000643;32768
24;16384;0.000695;65536
24;32768;0.00095;131072
24;65536;0.001121;262144
24;131072;0.001614;524288
24;262144;0.002747;1048576
24;524288;0.004806;2097152
24;1048576;0.010711;4194304
24;2097152;0.020222;8388608
24;4194304;0.047375;16777216
24;8388608;0.085172;33554432
24;16777216;0.195305;67108864
24;33554432;0.373456;134217728
24;67108864;0.839314;268435456
24;134217728;1.486614;536870912
48;1;0.000601;6
48;2;0.000685;12
48;4;0.000706;24
48;8;0.002882;48
48;16;0.00068;96
48;32;0.020977;192
48;64;0.001403;384
48;128;0.001101;768
48;256;0.013801;1536
48;512;0.000548;3072
48;1024;0.000734;6144
48;2048;0.002208;12288
48;4096;0.000706;24576
48;8192;0.000746;49152
48;16384;0.024258;98304
48;32768;0.001123;196608
48;65536;0.006825;393216
48;131072;0.012249;786432
48;262144;0.004324;1572864
48;524288;0.005944;3145728
48;1048576;0.016989;6291456
48;2097152;0.025146;12582912
48;4194304;0.051273;25165824
48;8388608;0.103692;50331648
48;16777216;0.200137;100663296
48;33554432;0.442361;201326592
48;67108864;0.870774;402653184
48;134217728;1.689954;805306368
6;1;0.000479;15
6;2;0.001736;30
6;4;0.000491;60
6;8;0.000432;120
6;16;0.000515;240
6;32;0.000384;480
6;64;0.000407;960
6;128;0.000379;1920
6;256;0.000471;3840
6;512;0.000368;7680
6;1024;0.000499;15360
6;2048;0.000378;30720
6;4096;0.00047;61440
6;8192;0.000516;122880
6;16384;0.000566;245760
6;32768;0.000625;491520
6;65536;0.000837;983040
6;131072;0.001226;1966080
6;262144;0.001884;3932160
6;524288;0.003289;7864320
6;1048576;0.006912;15728640
6;2097152;0.016566;31457280
6;4194304;0.031319;62914560
6;8388608;0.063665;125829120
6;16777216;0.123091;251658240
6;33554432;0.226147;503316480
6;67108864;0.555312;1006632960
6;134217728;1.122327;2013265920
12;1;0.000461;15
12;2;0.000528;30
12;4;0.000399;60
12;8;0.000381;120
12;16;0.000375;240
12;32;0.000561;480
12;64;0.000396;960
12;128;0.000471;1920
12;256;0.000377;3840
12;512;0.000475;7680
12;1024;0.000533;15360
12;2048;0.000526;30720
12;4096;0.000513;61440
12;8192;0.000508;122880
12;16384;0.000618;245760
12;32768;0.000642;491520
12;65536;0.000931;983040
12;131072;0.001292;1966080
12;262144;0.002249;3932160
12;524288;0.004709;7864320
12;1048576;0.007854;15728640
12;2097152;0.019606;31457280
12;4194304;0.036665;62914560
12;8388608;0.088878;125829120
12;16777216;0.165458;251658240
12;33554432;0.333742;503316480
12;67108864;0.666557;1006632960
12;134217728;1.09838;2013265920
24;1;0.000507;4
24;2;0.000535;8
24;4;0.000508;16
24;8;0.000554;32
24;16;0.000816;64
24;32;0.000612;128
24;64;0.000516;256
24;128;0.000484;512
24;256;0.000444;1024
24;512;0.000446;2048
24;1024;0.000591;4096
24;2048;0.000742;8192
24;4096;0.000498;16384
24;8192;0.000821;32768
24;16384;0.000727;65536
24;32768;0.001025;131072
24;65536;0.001178;262144
24;131072;0.001725;524288
24;262144;0.002802;1048576
24;524288;0.00566;2097152
24;1048576;0.009611;4194304
24;2097152;0.022287;8388608
24;4194304;0.048042;16777216
24;8388608;0.100515;33554432
24;16777216;0.197412;67108864
24;33554432;0.374162;134217728
24;67108864;0.823854;268435456
24;134217728;1.653114;536870912
48;1;0.000695;6
48;2;0.000696;12
48;4;0.00066;24
48;8;0.009395;48
48;16;0.000672;96
48;32;0.000624;192
48;64;0.001864;384
48;128;0.000535;768
48;256;0.0014;1536
48;512;0.001123;3072
48;1024;0.001134;6144
48;2048;0.002556;12288
48;4096;0.002335;24576
48;8192;0.000774;49152
48;16384;0.000988;98304
48;32768;0.007426;196608
48;65536;0.001353;393216
48;131072;0.002076;786432
48;262144;0.004503;1572864
48;524288;0.005885;3145728
48;1048576;0.011454;6291456
48;2097152;0.026552;12582912
48;4194304;0.051739;25165824
48;8388608;0.105241;50331648
48;16777216;0.239162;100663296
48;33554432;0.457816;201326592
48;67108864;0.887789;402653184
48;134217728;1.642981;805306368
6;1;0.000386;15
6;2;0.000376;30
6;4;0.000463;60
6;8;0.000517;120
6;16;0.000374;240
6;32;0.000382;480
6;64;0.000365;960
6;128;0.000393;1920
6;256;0.000405;3840
6;512;0.000453;7680
6;1024;0.000422;15360
6;2048;0.000465;30720
6;4096;0.000517;61440
6;8192;0.000452;122880
6;16384;0.00057;245760
6;32768;0.000722;491520
6;65536;0.000771;983040
6;131072;0.001313;1966080
6;262144;0.001755;3932160
6;524288;0.003378;7864320
6;1048576;0.007511;15728640
6;2097152;0.014968;31457280
6;4194304;0.030288;62914560
6;8388608;0.069221;125829120
6;16777216;0.14071;251658240
6;33554432;0.286695;503316480
6;67108864;0.51718;1006632960
6;134217728;1.184625;2013265920
12;1;0.000416;15
12;2;0.000447;30
12;4;0.000456;60
12;8;0.000373;120
12;16;0.000373;240
12;32;0.000366;480
12;64;0.000392;960
12;128;0.000365;1920
12;256;0.000479;3840
12;512;0.000469;7680
12;1024;0.000426;15360
12;2048;0.000441;30720
12;4096;0.000571;61440
12;8192;0.000562;122880
12;16384;0.000602;245760
12;32768;0.000833;491520
12;65536;0.000896;983040
12;131072;0.00127;1966080
12;262144;0.002259;3932160
12;524288;0.004376;7864320
12;1048576;0.007913;15728640
12;2097152;0.018259;31457280
12;4194304;0.041808;62914560
12;8388608;0.078733;125829120
12;16777216;0.142685;251658240
12;33554432;0.295806;503316480
12;67108864;0.60715;1006632960
12;134217728;1.275876;2013265920
24;1;0.000585;4
24;2;0.000566;8
24;4;0.000542;16
24;8;0.000803;32
24;16;0.000492;64
24;32;0.000445;128
24;64;0.000475;256
24;128;0.000451;512
24;256;0.00077;1024
24;512;0.000498;2048
24;1024;0.000815;4096
24;2048;0.00065;8192
24;4096;0.000626;16384
24;8192;0.000799;32768
24;16384;0.000902;65536
24;32768;0.001019;131072
24;65536;0.001434;262144
24;131072;0.001614;524288
24;262144;0.005986;1048576
24;524288;0.005635;2097152
24;1048576;0.011034;4194304
24;2097152;0.02305;8388608
24;4194304;0.047975;16777216
24;8388608;0.098839;33554432
24;16777216;0.18404;67108864
24;33554432;0.387561;134217728
24;67108864;0.770086;268435456
24;134217728;1.316364;536870912
48;1;0.028668;6
48;2;0.000796;12
48;4;0.000786;24
48;8;0.000781;48
48;16;0.000798;96
48;32;0.018618;192
48;64;0.003514;384
48;128;0.00081;768
48;256;0.001188;1536
48;512;0.007109;3072
48;1024;0.025323;6144
48;2048;0.020487;12288
48;4096;0.002803;24576
48;8192;0.036187;49152
48;16384;0.058223;98304
48;32768;0.016524;196608
48;65536;0.003455;393216
48;131072;0.002105;786432
48;262144;0.01472;1572864
48;524288;0.007864;3145728
48;1048576;0.016206;6291456
48;2097152;0.027048;12582912
48;4194304;0.060596;25165824
48;8388608;0.112331;50331648
48;16777216;0.236721;100663296
48;33554432;0.451187;201326592
48;67108864;0.940816;402653184
48;134217728;2.004382;805306368
6;1;0.0004;15
6;2;0.000363;30
6;4;0.000419;60
6;8;0.000353;120
6;16;0.000384;240
6;32;0.000485;480
6;64;0.00044;960
6;128;0.000522;1920
6;256;0.000538;3840
6;512;0.000476;7680
6;1024;0.000477;15360
6;2048;0.000418;30720
6;4096;0.000494;61440
6;8192;0.000546;122880
6;16384;0.000511;245760
6;32768;0.000858;491520
6;65536;0.000847;983040
6;131072;0.001124;1966080
6;262144;0.002403;3932160
6;524288;0.003507;7864320
6;1048576;0.007604;15728640
6;2097152;0.014909;31457280
6;4194304;0.03065;62914560
6;8388608;0.062105;125829120
6;16777216;0.125466;251658240
6;33554432;0.233069;503316480
6;67108864;0.471094;1006632960
6;134217728;1.189439;2013265920
12;1;0.000481;15
12;2;0.00044;30
12;4;0.000477;60
12;8;0.000456;120
12;16;0.000424;240
12;32;0.000476;480
12;64;0.000412;960
12;128;0.000503;1920
12;256;0.00052;3840
12;512;0.000647;7680
12;1024;0.000479;15360
12;2048;0.000561;30720
12;4096;0.000488;61440
12;8192;0.000555;122880
12;16384;0.000808;245760
12;32768;0.000823;491520
12;65536;0.00113;983040
12;131072;0.001493;1966080
12;262144;0.002488;3932160
12;524288;0.004707;7864320
12;1048576;0.009887;15728640
12;2097152;0.021858;31457280
12;4194304;0.036735;62914560
12;8388608;0.084554;125829120
12;16777216;0.161725;251658240
12;33554432;0.315046;503316480
12;67108864;0.576741;1006632960
12;134217728;1.312429;2013265920
24;1;0.00057;4
24;2;0.000574;8
24;4;0.000508;16
24;8;0.000645;32
24;16;0.000641;64
24;32;0.000589;128
24;64;0.000804;256
24;128;0.000685;512
24;256;0.006896;1024
24;512;0.000545;2048
24;1024;0.000626;4096
24;2048;0.000553;8192
24;4096;0.000703;16384
24;8192;0.000658;32768
24;16384;0.00102;65536
24;32768;0.000975;131072
24;65536;0.001274;262144
24;131072;0.001863;524288
24;262144;0.002764;1048576
24;524288;0.007197;2097152
24;1048576;0.010917;4194304
24;2097152;0.02296;8388608
24;4194304;0.044572;16777216
24;8388608;0.093068;33554432
24;16777216;0.203946;67108864
24;33554432;0.388565;134217728
24;67108864;0.7849;268435456
24;134217728;1.541355;536870912
48;1;0.000762;6
48;2;0.000776;12
48;4;0.001207;24
48;8;0.000709;48
48;16;0.00068;96
48;32;0.002798;192
48;64;0.001577;384
48;128;0.017252;768
48;256;0.003475;1536
48;512;0.019637;3072
48;1024;0.013021;6144
48;2048;0.026486;12288
48;4096;0.019495;24576
48;8192;0.003032;49152
48;16384;0.022135;98304
48;32768;0.001497;196608
48;65536;0.002375;393216
48;131072;0.010438;786432
48;262144;0.004685;1572864
48;524288;0.006567;3145728
48;1048576;0.012846;6291456
48;2097152;0.032072;12582912
48;4194304;0.05626;25165824
48;8388608;0.116012;50331648
48;16777216;0.231209;100663296
48;33554432;0.45536;201326592
48;67108864;0.982112;402653184
48;134217728;1.862545;805306368
6;1;0.000365;15
6;2;0.000355;30
6;4;0.000361;60
6;8;0.000417;120
6;16;0.000371;240
6;32;0.000455;480
6;64;0.000367;960
6;128;0.000473;1920
6;256;0.000415;3840
6;512;0.000491;7680
6;1024;0.000494;15360
6;2048;0.000408;30720
6;4096;0.000585;61440
6;8192;0.000586;122880
6;16384;0.00053;245760
6;32768;0.000714;491520
6;65536;0.000892;983040
6;131072;0.001156;1966080
6;262144;0.00181;3932160
6;524288;0.003518;7864320
6;1048576;0.007139;15728640
