NP;SIZE;TIME;RESULT
6;2;0.001179;30
6;4;0.001264;60
6;8;0.001212;120
6;16;0.001237;240
6;32;0.00124;480
6;64;0.001251;960
6;128;0.00125;1920
6;256;0.001201;3840
6;512;0.00128;7680
6;1024;0.001332;15360
6;2048;0.001312;30720
6;4096;0.001317;61440
6;8192;0.001332;122880
6;16384;0.001438;245760
6;32768;0.00164;491520
6;65536;0.001763;983040
6;131072;0.002216;1966080
6;262144;0.003543;3932160
6;524288;0.005374;7864320
6;1048576;0.010259;15728640
6;2097152;0.020714;31457280
6;4194304;0.03887;62914560
6;8388608;0.088537;125829120
6;16777216;0.173391;251658240
6;33554432;0.325364;503316480
6;67108864;0.72801;1006632960
6;134217728;1.522631;2013265920
12;1;0.001407;15
12;2;0.001378;30
12;4;0.001457;60
12;8;0.001389;120
12;16;0.00134;240
12;32;0.001379;480
12;64;0.001487;960
12;128;0.001471;1920
12;256;0.001443;3840
12;512;0.001398;7680
12;1024;0.001359;15360
12;2048;0.001465;30720
12;4096;0.001439;61440
12;8192;0.00152;122880
12;16384;0.001671;245760
12;32768;0.001694;491520
12;65536;0.002013;983040
12;131072;0.002707;1966080
12;262144;0.00416;3932160
12;524288;0.006688;7864320
12;1048576;0.01349;15728640
12;2097152;0.025015;31457280
12;4194304;0.053853;62914560
12;8388608;0.102468;125829120
12;16777216;0.191962;251658240
12;33554432;0.442156;503316480
12;67108864;0.808926;1006632960
12;134217728;1.762413;2013265920
24;1;0.001719;4
24;2;0.001753;8
24;4;0.001732;16
24;8;0.001894;32
24;16;0.001676;64
24;32;0.001898;128
24;64;0.001734;256
24;128;0.001752;512
24;256;0.001671;1024
24;512;0.002078;2048
24;1024;0.00175;4096
24;2048;0.001736;8192
24;4096;0.001853;16384
24;8192;0.001928;32768
24;16384;0.001961;65536
24;32768;0.002217;131072
24;65536;0.002415;262144
24;131072;0.003048;524288
24;262144;0.004648;1048576
24;524288;0.008126;2097152
24;1048576;0.015523;4194304
24;2097152;0.029063;8388608
24;4194304;0.054832;16777216
24;8388608;0.124861;33554432
24;16777216;0.264606;67108864
24;33554432;0.462661;134217728
24;67108864;0.865336;268435456
24;134217728;1.983171;536870912
48;1;0.002312;6
48;2;0.002601;12
48;4;0.002545;24
48;8;0.002328;48
48;16;0.002921;96
48;32;0.002417;192
48;64;0.003158;384
48;128;0.002474;768
48;256;0.002375;1536
48;512;0.002549;3072
48;1024;0.002368;6144
48;2048;0.002714;12288
48;4096;0.002423;24576
48;8192;0.002438;49152
48;16384;0.00301;98304
48;32768;0.00315;196608
48;65536;0.003325;393216
48;131072;0.003773;786432
48;262144;0.006014;1572864
48;524288;0.011629;3145728
48;1048576;0.020582;6291456
48;2097152;0.034253;12582912
48;4194304;0.074399;25165824
48;8388608;0.142608;50331648
48;16777216;0.276692;100663296
48;33554432;0.590847;201326592
48;67108864;1.071943;402653184
48;134217728;2.23114;805306368
6;1;0.001201;15
6;2;0.0013;30
6;4;0.001235;60
6;8;0.001198;120
6;16;0.001269;240
6;32;0.001174;480
6;64;0.001175;960
6;128;0.001191;1920
6;256;0.001288;3840
6;512;0.001315;7680
6;1024;0.001244;15360
6;2048;0.001274;30720
6;4096;0.001302;61440
6;8192;0.00132;122880
6;16384;0.001445;245760
6;32768;0.001641;491520
6;65536;0.001743;983040
6;131072;0.002296;1966080
6;262144;0.003298;3932160
6;524288;0.006192;7864320
6;1048576;0.010573;15728640
6;2097152;0.020035;31457280
6;4194304;0.045264;62914560
6;8388608;0.088948;125829120
6;16777216;0.166865;251658240
6;33554432;0.339537;503316480
6;67108864;0.617889;1006632960
6;134217728;1.487238;2013265920
12;1;0.001362;15
12;2;0.00135;30
12;4;0.001358;60
12;8;0.001399;120
12;16;0.001361;240
12;32;0.001354;480
12;64;0.001361;960
12;128;0.001451;1920
12;256;0.001418;3840
12;512;0.001349;7680
12;1024;0.001422;15360
12;2048;0.001495;30720
12;4096;0.001425;61440
12;8192;0.001512;122880
12;16384;0.001636;245760
12;32768;0.001863;491520
12;65536;0.002065;983040
12;131072;0.002599;1966080
12;262144;0.003364;3932160
12;524288;0.006577;7864320
12;1048576;0.013827;15728640
12;2097152;0.028727;31457280
12;4194304;0.055284;62914560
12;8388608;0.103041;125829120
12;16777216;0.195461;251658240
12;33554432;0.454119;503316480
12;67108864;0.944546;1006632960
12;134217728;1.598825;2013265920
24;1;0.001626;4
24;2;0.001671;8
24;4;0.001688;16
24;8;0.001716;32
24;16;0.001766;64
24;32;0.001768;128
24;64;0.001723;256
24;128;0.001623;512
24;256;0.001914;1024
24;512;0.001822;2048
24;1024;0.001719;4096
24;2048;0.001977;8192
24;4096;0.00183;16384
24;8192;0.001742;32768
24;16384;0.002321;65536
24;32768;0.002277;131072
24;65536;0.002769;262144
24;131072;0.003089;524288
24;262144;0.004716;1048576
24;524288;0.008196;2097152
24;1048576;0.014656;4194304
24;2097152;0.026597;8388608
24;4194304;0.054009;16777216
24;8388608;0.117444;33554432
24;16777216;0.24708;67108864
24;33554432;0.477243;134217728
24;67108864;1.000496;268435456
24;134217728;1.76166;536870912
48;1;0.002153;6
48;2;0.002283;12
48;4;0.002778;24
48;8;0.002397;48
48;16;0.002657;96
48;32;0.002924;192
48;64;0.002161;384
48;128;0.002174;768
48;256;0.002373;1536
48;512;0.002554;3072
48;1024;0.00259;6144
48;2048;0.00239;12288
48;4096;0.002598;24576
48;8192;0.002779;49152
48;16384;0.002945;98304
48;32768;0.00302;196608
48;65536;0.003432;393216
48;131072;0.003853;786432
48;262144;0.005704;1572864
48;524288;0.011114;3145728
48;1048576;0.016836;6291456
48;2097152;0.039832;12582912
48;4194304;0.076167;25165824
48;8388608;0.131828;50331648
48;16777216;0.296025;100663296
48;33554432;0.617619;201326592
48;67108864;1.088765;402653184
48;134217728;2.06675;805306368
6;1;0.001226;15
6;2;0.001244;30
6;4;0.001288;60
6;8;0.001345;120
6;16;0.001257;240
6;32;0.001292;480
6;64;0.001353;960
6;128;0.0012;1920
6;256;0.001234;3840
6;512;0.001255;7680
6;1024;0.001281;15360
6;2048;0.001317;30720
6;4096;0.001341;61440
6;8192;0.001418;122880
6;16384;0.001444;245760
6;32768;0.001537;491520
6;65536;0.001858;983040
6;131072;0.00228;1966080
6;262144;0.003405;3932160
6;524288;0.006089;7864320
6;1048576;0.011685;15728640
6;2097152;0.020764;31457280
6;4194304;0.040487;62914560
6;8388608;0.082084;125829120
6;16777216;0.155389;251658240
6;33554432;0.350396;503316480
6;67108864;0.662458;1006632960
6;134217728;1.428755;2013265920
12;1;0.00137;15
12;2;0.001414;30
12;4;0.001391;60
12;8;0.001421;120
12;16;0.001374;240
12;32;0.001365;480
12;64;0.00134;960
12;128;0.00149;1920
12;256;0.001394;3840
12;512;0.001382;7680
12;1024;0.001415;15360
12;2048;0.001432;30720
12;4096;0.001411;61440
12;8192;0.001495;122880
12;16384;0.001652;245760
12;32768;0.001745;491520
12;65536;0.002109;983040
12;131072;0.002596;1966080
12;262144;0.003717;3932160
12;524288;0.006693;7864320
12;1048576;0.011869;15728640
12;2097152;0.023646;31457280
12;4194304;0.055582;62914560
12;8388608;0.095782;125829120
12;16777216;0.172484;251658240
12;33554432;0.391941;503316480
12;67108864;0.799789;1006632960
12;134217728;1.682766;2013265920
24;1;0.001627;4
24;2;0.001811;8
24;4;0.001609;16
24;8;0.001945;32
24;16;0.001716;64
24;32;0.001989;128
24;64;0.001765;256
24;128;0.001899;512
24;256;0.001765;1024
24;512;0.001653;2048
24;1024;0.001858;4096
24;2048;0.001848;8192
24;4096;0.001782;16384
24;8192;0.00187;32768
24;16384;0.002092;65536
24;32768;0.002603;131072
24;65536;0.00248;262144
24;131072;0.003019;524288
24;262144;0.004513;1048576
24;524288;0.007453;2097152
24;1048576;0.016475;4194304
24;2097152;0.03101;8388608
24;4194304;0.05994;16777216
24;8388608;0.113012;33554432
24;16777216;0.232146;67108864
24;33554432;0.481244;134217728
24;67108864;0.836327;268435456
24;134217728;1.833793;536870912
48;1;0.002445;6
48;2;0.002172;12
48;4;0.002217;24
48;8;0.003204;48
48;16;0.002544;96
48;32;0.002629;192
48;64;0.002653;384
48;128;0.002492;768
48;256;0.00253;1536
48;512;0.002875;3072
48;1024;0.002385;6144
48;2048;0.002435;12288
48;4096;0.002602;24576
48;8192;0.002874;49152
48;16384;0.002845;98304
48;32768;0.002723;196608
48;65536;0.003899;393216
48;131072;0.003791;786432
48;262144;0.005321;1572864
48;524288;0.009168;3145728
48;1048576;0.017778;6291456
48;2097152;0.033899;12582912
48;4194304;0.070994;25165824
48;8388608;0.141423;50331648
48;16777216;0.291028;100663296
48;33554432;0.548476;201326592
48;67108864;1.124461;402653184
48;134217728;2.233134;805306368
6;1;0.001273;15
6;2;0.001174;30
6;4;0.001341;60
6;8;0.001188;120
6;16;0.001203;240
6;32;0.00124;480
6;64;0.001181;960
6;128;0.001307;1920
6;256;0.001305;3840
6;512;0.001206;7680
6;1024;0.001252;15360
6;2048;0.001333;30720
6;4096;0.001369;61440
6;8192;0.001374;122880
6;16384;0.001468;245760
6;32768;0.00164;491520
6;65536;0.001833;983040
6;131072;0.00259;1966080
6;262144;0.003744;3932160
6;524288;0.006006;7864320
6;1048576;0.010393;15728640
6;2097152;0.020587;31457280
6;4194304;0.043394;62914560
6;8388608;0.085343;125829120
6;16777216;0.179918;251658240
6;33554432;0.339672;503316480
6;67108864;0.703908;1006632960
6;134217728;1.331303;2013265920
12;1;0.001373;15
12;2;0.001373;30
12;4;0.001442;60
12;8;0.001414;120
12;16;0.001376;240
12;32;0.001334;480
12;64;0.001373;960
12;128;0.001469;1920
12;256;0.001436;3840
12;512;0.001455;7680
12;1024;0.001389;15360
12;2048;0.001386;30720
12;4096;0.001469;61440
12;8192;0.00154;122880
12;16384;0.001632;245760
12;32768;0.001766;491520
12;65536;0.002069;983040
12;131072;0.002549;1966080
12;262144;0.00416;3932160
12;524288;0.006698;7864320
12;1048576;0.012572;15728640
12;2097152;0.025947;31457280
12;4194304;0.054754;62914560
12;8388608;0.089417;125829120
12;16777216;0.191378;251658240
12;33554432;0.379469;503316480
12;67108864;0.825009;1006632960
12;134217728;1.600564;2013265920
24;1;0.0017;4
24;2;0.001779;8
24;4;0.001837;16
24;8;0.001846;32
24;16;0.001869;64
24;32;0.001914;128
24;64;0.001605;256
24;128;0.001664;512
24;256;0.001635;1024
24;512;0.001657;2048
24;1024;0.002032;4096
24;2048;0.001738;8192
24;4096;0.001898;16384
24;8192;0.00196;32768
24;16384;0.002081;65536
24;32768;0.002293;131072
24;65536;0.002536;262144
24;131072;0.003395;524288
24;262144;0.004585;1048576
24;524288;0.007566;2097152
24;1048576;0.014777;4194304
24;2097152;0.029556;8388608
24;4194304;0.05965;16777216
24;8388608;0.120054;33554432
24;16777216;0.243328;67108864
24;33554432;0.474514;134217728
24;67108864;0.952093;268435456
24;134217728;1.862229;536870912
48;1;0.002574;6
48;2;0.002181;12
48;4;0.002127;24
48;8;0.002464;48
48;16;0.002191;96
48;32;0.002383;192
48;64;0.002386;384
48;128;0.002234;768
48;256;0.014492;1536
48;512;0.002265;3072
48;1024;0.002643;6144
48;2048;0.002348;12288
48;4096;0.002282;24576
48;8192;0.003079;49152
48;16384;0.00319;98304
48;32768;0.002972;196608
48;65536;0.00312;393216
48;131072;0.003916;786432
48;262144;0.005509;1572864
48;524288;0.009063;3145728
48;1048576;0.017137;6291456
48;2097152;0.034419;12582912
48;4194304;0.065685;25165824
48;8388608;0.135697;50331648
48;16777216;0.274414;100663296
48;33554432;0.550039;201326592
48;67108864;1.113223;402653184
48;134217728;2.133662;805306368
6;1;0.001349;15
6;2;0.001182;30
6;4;0.00127;60
6;8;0.001205;120
6;16;0.001302;240
6;32;0.001278;480
6;64;0.001225;960
6;128;0.001291;1920
6;256;0.001225;3840
6;512;0.001251;7680
6;1024;0.001247;15360
6;2048;0.00129;30720
6;4096;0.001338;61440
6;8192;0.001427;122880
6;16384;0.001556;245760
6;32768;0.001561;491520
6;65536;0.0018;983040
6;131072;0.002266;1966080
6;262144;0.003269;3932160
6;524288;0.005465;7864320
6;1048576;0.010545;15728640
6;2097152;0.023247;31457280
6;4194304;0.039204;62914560
6;8388608;0.083979;125829120
6;16777216;0.165626;251658240
6;33554432;0.331106;503316480
6;67108864;0.735846;1006632960
6;134217728;1.24531;2013265920
12;1;0.001408;15
12;2;0.001439;30
12;4;0.001374;60
12;8;0.001386;120
12;16;0.001393;240
12;32;0.001371;480
12;64;0.001432;960
12;128;0.001397;1920
12;256;0.001327;3840
12;512;0.001439;7680
12;1024;0.001416;15360
12;2048;0.00147;30720
12;4096;0.001597;61440
12;8192;0.001566;122880
12;16384;0.00161;245760
12;32768;0.001825;491520
12;65536;0.002114;983040
12;131072;0.002875;1966080
12;262144;0.004096;3932160
12;524288;0.006751;7864320
12;1048576;0.012323;15728640
12;2097152;0.022775;31457280
12;4194304;0.045581;62914560
12;8388608;0.114465;125829120
12;16777216;0.215758;251658240
12;33554432;0.36828;503316480
12;67108864;0.802208;1006632960
12;134217728;1.502878;2013265920
24;1;0.001604;4
24;2;0.001771;8
24;4;0.001773;16
24;8;0.001642;32
24;16;0.00191;64
24;32;0.001761;128
24;64;0.002032;256
24;128;0.001915;512
24;256;0.001855;1024
24;512;0.001754;2048
24;1024;0.001693;4096
24;2048;0.001838;8192
24;4096;0.001785;16384
24;8192;0.00195;32768
24;16384;0.001984;65536
24;32768;0.002141;131072
24;65536;0.002503;262144
24;131072;0.003144;524288
24;262144;0.004493;1048576
24;524288;0.007671;2097152
24;1048576;0.014352;4194304
24;2097152;0.030773;8388608
24;4194304;0.060133;16777216
24;8388608;0.105614;33554432
24;16777216;0.20538;67108864
24;33554432;0.4527;134217728
24;67108864;0.973347;268435456
24;134217728;1.666511;536870912
48;1;0.002456;6
48;2;0.002505;12
48;4;0.002319;24
48;8;0.011378;48
48;16;0.002313;96
48;32;0.002285;192
48;64;0.002227;384
48;128;0.00215;768
48;256;0.002705;1536
48;512;0.002278;3072
48;1024;0.002585;6144
48;2048;0.002301;12288
48;4096;0.002397;24576
48;8192;0.002788;49152
48;16384;0.002515;98304
48;32768;0.003028;196608
48;65536;0.003224;393216
48;131072;0.003677;786432
48;262144;0.005329;1572864
48;524288;0.010877;3145728
48;1048576;0.019913;6291456
48;2097152;0.035442;12582912
48;4194304;0.070696;25165824
48;8388608;0.128211;50331648
48;16777216;0.308814;100663296
48;33554432;0.540232;201326592
48;67108864;1.088956;402653184
48;134217728;2.195161;805306368
6;1;0.001338;15
6;2;0.001251;30
6;4;0.001249;60
6;8;0.001323;120
6;16;0.001224;240
6;32;0.001272;480
6;64;0.001266;960
6;128;0.001234;1920
6;256;0.001266;3840
6;512;0.001264;7680
6;1024;0.001311;15360
6;2048;0.001243;30720
6;4096;0.001365;61440
6;8192;0.001504;122880
6;16384;0.001397;245760
6;32768;0.001629;491520
6;65536;0.001942;983040
6;131072;0.002224;1966080
6;262144;0.003429;3932160
6;524288;0.006339;7864320
6;1048576;0.011174;15728640
6;2097152;0.022934;31457280
6;4194304;0.046433;62914560
6;8388608;0.082768;125829120
6;16777216;0.155572;251658240
6;33554432;0.330249;503316480
6;67108864;0.688099;1006632960
6;134217728;1.372772;2013265920
12;1;0.001434;15
12;2;0.001363;30
12;4;0.00136;60
12;8;0.001422;120
12;16;0.001371;240
12;32;0.001344;480
12;64;0.001368;960
12;128;0.001364;1920
12;256;0.001419;3840
12;512;0.001395;7680
12;1024;0.001348;15360
12;2048;0.001505;30720
12;4096;0.001424;61440
12;8192;0.001684;122880
12;16384;0.001761;245760
12;32768;0.001887;491520
12;65536;0.0022;983040
12;131072;0.002574;1966080
12;262144;0.003409;3932160
12;524288;0.006912;7864320
12;1048576;0.011441;15728640
12;2097152;0.023544;31457280
12;4194304;0.044306;62914560
12;8388608;0.103042;125829120
12;16777216;0.202761;251658240
12;33554432;0.385242;503316480
12;67108864;0.780585;1006632960
12;134217728;1.637403;2013265920
24;1;0.001981;4
24;2;0.001711;8
24;4;0.001665;16
24;8;0.001904;32
24;16;0.001637;64
24;32;0.001753;128
24;64;0.001774;256
24;128;0.001776;512
24;256;0.001681;1024
24;512;0.001892;2048
24;1024;0.001718;4096
24;2048;0.001814;8192
24;4096;0.00175;16384
24;8192;0.001825;32768
24;16384;0.00213;65536
24;32768;0.002133;131072
24;65536;0.002376;262144
24;131072;0.003226;524288
24;262144;0.004633;1048576
24;524288;0.008633;2097152
24;1048576;0.015182;4194304
24;2097152;0.029727;8388608
24;4194304;0.063813;16777216
24;8388608;0.123062;33554432
24;16777216;0.277809;67108864
24;33554432;0.516382;134217728
24;67108864;0.866049;268435456
24;134217728;1.738017;536870912
48;1;0.002178;6
48;2;0.002408;12
48;4;0.003166;24
48;8;0.002157;48
48;16;0.002436;96
48;32;0.002161;192
48;64;0.002789;384
48;128;0.002655;768
48;256;0.002425;1536
48;512;0.002732;3072
48;1024;0.002946;6144
48;2048;0.002562;12288
48;4096;0.002666;24576
48;8192;0.002887;49152
48;16384;0.006799;98304
48;32768;0.006277;196608
48;65536;0.003931;393216
48;131072;0.004627;786432
48;262144;0.005304;1572864
48;524288;0.008912;3145728
48;1048576;0.01663;6291456
48;2097152;0.03436;12582912
48;4194304;0.07454;25165824
48;8388608;0.133182;50331648
48;16777216;0.259923;100663296
48;33554432;0.559509;201326592
48;67108864;1.08128;402653184
48;134217728;2.156334;805306368
6;1;0.001252;15
6;2;0.001218;30
6;4;0.001242;60
6;8;0.001212;120
6;16;0.001232;240
6;32;0.001201;480
6;64;0.00121;960
6;128;0.001206;1920
6;256;0.001283;3840
6;512;0.001277;7680
6;1024;0.001222;15360
6;2048;0.001305;30720
6;4096;0.001301;61440
6;8192;0.001332;122880
6;16384;0.001511;245760
6;32768;0.001554;491520
6;65536;0.001743;983040
6;131072;0.002432;1966080
6;262144;0.003141;3932160
6;524288;0.005703;7864320
6;1048576;0.010262;15728640
6;2097152;0.022187;31457280
6;4194304;0.04183;62914560
6;8388608;0.081131;125829120
6;16777216;0.165289;251658240
6;33554432;0.336359;503316480
6;67108864;0.738502;1006632960
6;134217728;1.438334;2013265920
12;1;0.001398;15
12;2;0.001395;30
12;4;0.001423;60
12;8;0.00142;120
12;16;0.001407;240
12;32;0.001408;480
12;64;0.001452;960
12;128;0.001318;1920
12;256;0.001355;3840
12;512;0.001419;7680
12;1024;0.001337;15360
12;2048;0.001407;30720
12;4096;0.001501;61440
12;8192;0.001517;122880
12;16384;0.001592;245760
12;32768;0.001819;491520
12;65536;0.002067;983040
12;131072;0.00259;1966080
12;262144;0.003702;3932160
12;524288;0.006973;7864320
12;1048576;0.013218;15728640
12;2097152;0.025808;31457280
12;4194304;0.049264;62914560
12;8388608;0.099532;125829120
12;16777216;0.211673;251658240
12;33554432;0.447591;503316480
12;67108864;0.891102;1006632960
12;134217728;1.579212;2013265920
24;1;0.00169;4
24;2;0.001625;8
24;4;0.001713;16
24;8;0.001752;32
24;16;0.001828;64
24;32;0.001638;128
24;64;0.001623;256
24;128;0.001728;512
24;256;0.001708;1024
24;512;0.001653;2048
24;1024;0.001754;4096
24;2048;0.001897;8192
24;4096;0.001967;16384
24;8192;0.002022;32768
24;16384;0.00201;65536
24;32768;0.0021;131072
24;65536;0.002499;262144
24;131072;0.003128;524288
24;262144;0.004462;1048576
24;524288;0.008078;2097152
24;1048576;0.015995;4194304
24;2097152;0.027855;8388608
24;4194304;0.061976;16777216
24;8388608;0.1198;33554432
24;16777216;0.224604;67108864
24;33554432;0.441469;134217728
24;67108864;0.908093;268435456
24;134217728;1.916791;536870912
48;1;0.002542;6
48;2;0.002188;12
48;4;0.002418;24
48;8;0.00251;48
48;16;0.002541;96
48;32;0.022937;192
48;64;0.002693;384
48;128;0.01194;768
48;256;0.002493;1536
48;512;0.002623;3072
48;1024;0.002585;6144
48;2048;0.002734;12288
48;4096;0.002822;24576
48;8192;0.002844;49152
48;16384;0.003082;98304
48;32768;0.002988;196608
48;65536;0.003129;393216
48;131072;0.003707;786432
48;262144;0.005614;1572864
48;524288;0.008892;3145728
48;1048576;0.018975;6291456
48;2097152;0.039629;12582912
48;4194304;0.071109;25165824
48;8388608;0.135125;50331648
48;16777216;0.276734;100663296
48;33554432;0.576138;201326592
48;67108864;1.16812;402653184
48;134217728;2.137898;805306368
6;1;0.001251;15
6;2;0.001234;30
6;4;0.001228;60
6;8;0.001309;120
6;16;0.001229;240
6;32;0.001188;480
6;64;0.001224;960
6;128;0.001212;1920
6;256;0.001223;3840
6;512;0.001244;7680
6;1024;0.001271;15360
6;2048;0.001306;30720
6;4096;0.001364;61440
6;8192;0.001381;122880
6;16384;0.001421;245760
6;32768;0.001544;491520
6;65536;0.001801;983040
6;131072;0.002195;1966080
6;262144;0.00316;3932160
6;524288;0.005444;7864320
6;1048576;0.011408;15728640
6;2097152;0.020998;31457280
6;4194304;0.039626;62914560
6;8388608;0.083052;125829120
6;16777216;0.173327;251658240
6;33554432;0.324694;503316480
6;67108864;0.752563;1006632960
6;134217728;1.507901;2013265920
12;1;0.001356;15
12;2;0.001403;30
12;4;0.001364;60
12;8;0.001346;120
12;16;0.00136;240
12;32;0.00144;480
12;64;0.001346;960
12;128;0.001464;1920
12;256;0.001376;3840
12;512;0.001394;7680
12;1024;0.001426;15360
12;2048;0.001435;30720
12;4096;0.001449;61440
12;8192;0.001547;122880
12;16384;0.00166;245760
12;32768;0.00174;491520
12;65536;0.002025;983040
12;131072;0.002622;1966080
12;262144;0.003794;3932160
12;524288;0.006398;7864320
12;1048576;0.012283;15728640
12;2097152;0.023301;31457280
12;4194304;0.055216;62914560
12;8388608;0.101978;125829120
12;16777216;0.213452;251658240
12;33554432;0.40432;503316480
12;67108864;0.82856;1006632960
12;134217728;1.642394;2013265920
24;1;0.001788;4
24;2;0.001624;8
24;4;0.001731;16
24;8;0.001671;32
24;16;0.002016;64
24;32;0.001851;128
24;64;0.001797;256
24;128;0.001764;512
24;256;0.001845;1024
24;512;0.00195;2048
24;1024;0.001884;4096
24;2048;0.001806;8192
24;4096;0.001736;16384
24;8192;0.001996;32768
24;16384;0.001921;65536
24;32768;0.00218;131072
24;65536;0.00271;262144
24;131072;0.003055;524288
24;262144;0.004284;1048576
24;524288;0.007771;2097152
24;1048576;0.013766;4194304
24;2097152;0.028849;8388608
24;4194304;0.055545;16777216
24;8388608;0.106022;33554432
24;16777216;0.253583;67108864
24;33554432;0.543164;134217728
24;67108864;0.887887;268435456
24;134217728;1.703267;536870912
48;1;0.00256;6
48;2;0.002232;12
48;4;0.002736;24
48;8;0.00239;48
48;16;0.002448;96
48;32;0.002596;192
48;64;0.002188;384
48;128;0.002479;768
48;256;0.002392;1536
48;512;0.002343;3072
48;1024;0.002272;6144
48;2048;0.002798;12288
48;4096;0.002509;24576
48;8192;0.003209;49152
48;16384;0.003263;98304
48;32768;0.002836;196608
48;65536;0.003973;393216
48;131072;0.003637;786432
48;262144;0.005606;1572864
48;524288;0.015841;3145728
48;1048576;0.020245;6291456
48;2097152;0.035447;12582912
48;4194304;0.068304;25165824
48;8388608;0.143233;50331648
48;16777216;0.268693;100663296
48;33554432;0.565199;201326592
48;67108864;1.022759;402653184
48;134217728;2.214973;805306368
6;1;0.001241;15
6;2;0.001224;30
6;4;0.001186;60
6;8;0.001204;120
6;16;0.001263;240
6;32;0.001241;480
6;64;0.001167;960
6;128;0.001255;1920
6;256;0.001391;3840
6;512;0.001194;7680
6;1024;0.001217;15360
6;2048;0.001298;30720
6;4096;0.001522;61440
6;8192;0.001363;122880
6;16384;0.001432;245760
6;32768;0.001512;491520
6;65536;0.001762;983040
6;131072;0.002293;1966080
6;262144;0.003275;3932160
6;524288;0.005453;7864320
6;1048576;0.010411;15728640
6;2097152;0.020579;31457280
6;4194304;0.041706;62914560
6;8388608;0.080007;125829120
6;16777216;0.170157;251658240
6;33554432;0.318074;503316480
6;67108864;0.712312;1006632960
6;134217728;1.384937;2013265920
12;1;0.001418;15
12;2;0.001505;30
12;4;0.001434;60
12;8;0.001336;120
12;16;0.001379;240
12;32;0.001386;480
12;64;0.001411;960
12;128;0.001373;1920
12;256;0.00141;3840
12;512;0.00147;7680
12;1024;0.001478;15360
12;2048;0.001414;30720
12;4096;0.001517;61440
12;8192;0.001464;122880
12;16384;0.00162;245760
12;32768;0.001788;491520
12;65536;0.002057;983040
12;131072;0.002663;1966080
12;262144;0.003553;3932160
12;524288;0.006575;7864320
12;1048576;0.012375;15728640
12;2097152;0.025684;31457280
12;4194304;0.055426;62914560
12;8388608;0.10437;125829120
12;16777216;0.2248;251658240
12;33554432;0.408268;503316480
12;67108864;0.872003;1006632960
12;134217728;1.674671;2013265920
24;1;0.00158;4
24;2;0.00185;8
24;4;0.001666;16
24;8;0.001656;32
24;16;0.001867;64
24;32;0.001932;128
24;64;0.002073;256
24;128;0.001656;512
24;256;0.001796;1024
24;512;0.001669;2048
24;1024;0.001875;4096
24;2048;0.00182;8192
24;4096;0.001976;16384
24;8192;0.001859;32768
24;16384;0.001956;65536
24;32768;0.002295;131072
24;65536;0.00282;262144
24;131072;0.003153;524288
24;262144;0.004666;1048576
24;524288;0.007628;2097152
24;1048576;0.014635;4194304
24;2097152;0.028243;8388608
24;4194304;0.05867;16777216
24;8388608;0.126998;33554432
24;16777216;0.251783;67108864
24;33554432;0.495597;134217728
24;67108864;1.021666;268435456
24;134217728;1.682732;536870912
48;1;0.003025;6
48;2;0.00224;12
48;4;0.002614;24
48;8;0.002494;48
48;16;0.002249;96
48;32;0.002699;192
48;64;0.002241;384
48;128;0.002201;768
48;256;0.00236;1536
48;512;0.002507;3072
48;1024;0.002648;6144
48;2048;0.002196;12288
48;4096;0.00244;24576
48;8192;0.002471;49152
48;16384;0.002895;98304
48;32768;0.003086;196608
48;65536;0.00346;393216
48;131072;0.003779;786432
48;262144;0.005864;1572864
48;524288;0.009042;3145728
48;1048576;0.017664;6291456
48;2097152;0.034734;12582912
48;4194304;0.067215;25165824
48;8388608;0.139905;50331648
48;16777216;0.278786;100663296
48;33554432;0.552103;201326592
48;67108864;1.05547;402653184
48;134217728;2.109864;805306368
6;1;0.001245;15
6;2;0.001184;30
6;4;0.001323;60
6;8;0.001234;120
6;16;0.001302;240
6;32;0.001328;480
6;64;0.001214;960
6;128;0.001232;1920
6;256;0.001165;3840
6;512;0.00126;7680
6;1024;0.00124;15360
6;2048;0.001318;30720
6;4096;0.001323;61440
6;8192;0.001348;122880
6;16384;0.001506;245760
6;32768;0.001581;491520
6;65536;0.001831;983040
6;131072;0.002374;1966080
6;262144;0.003475;3932160
6;524288;0.005342;7864320
6;1048576;0.010148;15728640
6;2097152;0.021551;31457280
6;4194304;0.040157;62914560
6;8388608;0.077638;125829120
6;16777216;0.176576;251658240
6;33554432;0.314641;503316480
6;67108864;0.658653;1006632960
6;134217728;1.436291;2013265920
12;1;0.001485;15
12;2;0.001372;30
12;4;0.001388;60
12;8;0.001283;120
12;16;0.001378;240
12;32;0.001353;480
12;64;0.001479;960
12;128;0.001351;1920
12;256;0.001368;3840
12;512;0.001423;7680
12;1024;0.001435;15360
12;2048;0.001369;30720
12;4096;0.001464;61440
12;8192;0.001514;122880
12;16384;0.001559;245760
12;32768;0.001795;491520
12;65536;0.002101;983040
12;131072;0.002509;1966080
12;262144;0.003976;3932160
12;524288;0.006489;7864320
12;1048576;0.011907;15728640
12;2097152;0.023881;31457280
12;4194304;0.051952;62914560
12;8388608;0.097715;125829120
12;16777216;0.195503;251658240
12;33554432;0.379076;503316480
12;67108864;0.802293;1006632960
12;134217728;1.610023;2013265920
24;1;0.001833;4
24;2;0.001575;8
24;4;0.001858;16
24;8;0.001751;32
24;16;0.001778;64
24;32;0.001923;128
24;64;0.001666;256
