NP;SIZE;TIME;RESULT
4;8192;0.000913;49152
4;16384;0.00106;98304
4;32768;0.001054;196608
4;65536;0.001261;393216
4;131072;0.001427;786432
4;262144;0.001984;1572864
4;524288;0.003173;3145728
4;1048576;0.00687;6291456
4;2097152;0.011708;12582912
4;4194304;0.025768;25165824
4;8388608;0.046348;50331648
4;16777216;0.102862;100663296
4;33554432;0.205919;201326592
4;67108864;0.381154;402653184
4;134217728;0.942576;805306368
8;1;0.000892;11
8;2;0.000903;22
8;4;0.00103;44
8;8;0.00098;88
8;16;0.00094;176
8;32;0.001043;352
8;64;0.001041;704
8;128;0.000996;1408
8;256;0.000949;2816
8;512;0.00093;5632
8;1024;0.000894;11264
8;2048;0.001108;22528
8;4096;0.000999;45056
8;8192;0.001093;90112
8;16384;0.001155;180224
8;32768;0.00114;360448
8;65536;0.001554;720896
8;131072;0.001892;1441792
8;262144;0.002817;2883584
8;524288;0.004849;5767168
8;1048576;0.010805;11534336
8;2097152;0.01697;23068672
8;4194304;0.046225;46137344
8;8388608;0.077735;92274688
8;16777216;0.18272;184549376
8;33554432;0.37003;369098752
8;67108864;0.639559;738197504
8;134217728;1.239294;1476395008
16;1;0.001099;1
16;2;0.001074;2
16;4;0.001244;4
16;8;0.00101;8
16;16;0.001279;16
16;32;0.001046;32
16;64;0.001354;64
16;128;0.001078;128
16;256;0.001161;256
16;512;0.00119;512
16;1024;0.001211;1024
16;2048;0.001182;2048
16;4096;0.001176;4096
16;8192;0.001326;8192
16;16384;0.001312;16384
16;32768;0.001435;32768
16;65536;0.003405;65536
16;131072;0.002072;131072
16;262144;0.003573;262144
16;524288;0.005574;524288
16;1048576;0.012035;1048576
16;2097152;0.031868;2097152
16;4194304;0.056918;4194304
16;8388608;0.118974;8388608
16;16777216;0.248016;16777216
16;33554432;0.640513;33554432
16;67108864;0.838185;67108864
16;134217728;2.052319;134217728
32;1;0.001451;3
32;2;0.001431;6
32;4;0.001489;12
32;8;0.001737;24
32;16;0.001481;48
32;32;0.001302;96
32;64;0.00145;192
32;128;0.001466;384
32;256;0.005502;768
32;512;0.001637;1536
32;1024;0.002479;3072
32;2048;0.014687;6144
32;4096;0.001615;12288
32;8192;0.0016;24576
32;16384;0.001752;49152
32;32768;0.001999;98304
32;65536;0.002427;196608
32;131072;0.002918;393216
32;262144;0.004249;786432
32;524288;0.008449;1572864
32;1048576;0.021488;3145728
32;2097152;0.054583;6291456
32;4194304;0.097521;12582912
32;8388608;0.192872;25165824
32;16777216;0.403463;50331648
32;33554432;0.716392;100663296
32;67108864;1.686686;201326592
32;134217728;3.563387;402653184
64;1;0.22443;10
64;2;0.025969;20
64;4;0.194496;40
64;8;0.22095;80
64;16;0.226831;160
64;32;0.10067;320
64;64;0.096931;640
64;128;0.042713;1280
64;256;0.061166;2560
64;512;0.226032;5120
64;1024;0.115304;10240
64;2048;0.099602;20480
64;4096;0.205138;40960
64;8192;0.166593;81920
64;16384;0.016786;163840
64;32768;0.061379;327680
64;65536;0.071448;655360
64;131072;0.057965;1310720
64;262144;0.205328;2621440
64;524288;0.209479;5242880
64;1048576;0.10655;10485760
64;2097152;0.100275;20971520
64;4194304;0.186042;41943040
64;8388608;0.337718;83886080
64;16777216;0.644811;167772160
64;33554432;1.408365;335544320
64;67108864;2.458596;671088640
64;134217728;5.196356;1342177280
4;1;0.000877;6
4;2;0.000992;12
4;4;0.000991;24
4;8;0.000907;48
4;16;0.000807;96
4;32;0.000905;192
4;64;0.000851;384
4;128;0.000844;768
4;256;0.000945;1536
4;512;0.001029;3072
4;1024;0.000864;6144
4;2048;0.000883;12288
4;4096;0.000866;24576
4;8192;0.000997;49152
4;16384;0.000931;98304
4;32768;0.001014;196608
4;65536;0.001255;393216
4;131072;0.00148;786432
4;262144;0.002708;1572864
4;524288;0.003134;3145728
4;1048576;0.005747;6291456
4;2097152;0.013425;12582912
4;4194304;0.026945;25165824
4;8388608;0.053546;50331648
4;16777216;0.104496;100663296
4;33554432;0.192234;201326592
4;67108864;0.389007;402653184
4;134217728;0.873987;805306368
8;1;0.000945;11
8;2;0.000977;22
8;4;0.001001;44
8;8;0.000915;88
8;16;0.000914;176
8;32;0.001;352
8;64;0.00094;704
8;128;0.000942;1408
8;256;0.000933;2816
8;512;0.00121;5632
8;1024;0.00113;11264
8;2048;0.001194;22528
8;4096;0.001112;45056
8;8192;0.001041;90112
8;16384;0.001117;180224
8;32768;0.001242;360448
8;65536;0.00143;720896
8;131072;0.006021;1441792
8;262144;0.002348;2883584
8;524288;0.004128;5767168
8;1048576;0.009313;11534336
8;2097152;0.018767;23068672
8;4194304;0.040912;46137344
8;8388608;0.080266;92274688
8;16777216;0.132147;184549376
8;33554432;0.337322;369098752
8;67108864;0.761494;738197504
8;134217728;1.198485;1476395008
16;1;0.001031;1
16;2;0.001235;2
16;4;0.001129;4
16;8;0.001123;8
16;16;0.001188;16
16;32;0.001267;32
16;64;0.001118;64
16;128;0.001106;128
16;256;0.001384;256
16;512;0.001098;512
16;1024;0.001088;1024
16;2048;0.001464;2048
16;4096;0.001209;4096
16;8192;0.001286;8192
16;16384;0.001389;16384
16;32768;0.001465;32768
16;65536;0.00203;65536
16;131072;0.002229;131072
16;262144;0.003413;262144
16;524288;0.005857;524288
16;1048576;0.015315;1048576
16;2097152;0.036932;2097152
16;4194304;0.055964;4194304
16;8388608;0.133708;8388608
16;16777216;0.264036;16777216
16;33554432;0.506174;33554432
16;67108864;1.059906;67108864
16;134217728;2.122023;134217728
32;1;0.001418;3
32;2;0.004938;6
32;4;0.003223;12
32;8;0.001375;24
32;16;0.002212;48
32;32;0.001922;96
32;64;0.00187;192
32;128;0.013513;384
32;256;0.00776;768
32;512;0.001293;1536
32;1024;0.001843;3072
32;2048;0.001528;6144
32;4096;0.002342;12288
32;8192;0.00153;24576
32;16384;0.001641;49152
32;32768;0.002227;98304
32;65536;0.002093;196608
32;131072;0.002788;393216
32;262144;0.007284;786432
32;524288;0.009748;1572864
32;1048576;0.027277;3145728
32;2097152;0.04768;6291456
32;4194304;0.100374;12582912
32;8388608;0.197853;25165824
32;16777216;0.420453;50331648
32;33554432;0.705209;100663296
32;67108864;1.423152;201326592
32;134217728;3.106594;402653184
64;1;0.063069;10
64;2;0.048329;20
64;4;0.271536;40
64;8;0.039682;80
64;16;0.061379;160
64;32;0.176311;320
64;64;0.066718;640
64;128;0.097418;1280
64;256;0.095418;2560
64;512;0.115703;5120
64;1024;0.19424;10240
64;2048;0.20101;20480
64;4096;0.219224;40960
64;8192;0.214511;81920
64;16384;0.106926;163840
64;32768;0.197401;327680
64;65536;0.189402;655360
64;131072;0.414267;1310720
64;262144;0.056688;2621440
64;524288;0.203108;5242880
64;1048576;0.069592;10485760
64;2097152;0.111888;20971520
64;4194304;0.190737;41943040
64;8388608;0.310847;83886080
64;16777216;0.626239;167772160
64;33554432;1.400149;335544320
64;67108864;2.489685;671088640
64;134217728;5.095101;1342177280
4;1;0.000966;6
4;2;0.000875;12
4;4;0.000886;24
4;8;0.000853;48
4;16;0.000835;96
4;32;0.000881;192
4;64;0.000889;384
4;128;0.0009;768
4;256;0.000922;1536
4;512;0.001083;3072
4;1024;0.000842;6144
4;2048;0.000943;12288
4;4096;0.00097;24576
4;8192;0.001099;49152
4;16384;0.000986;98304
4;32768;0.001004;196608
4;65536;0.001194;393216
4;131072;0.001418;786432
4;262144;0.001967;1572864
4;524288;0.003088;3145728
4;1048576;0.005893;6291456
4;2097152;0.012482;12582912
4;4194304;0.025454;25165824
4;8388608;0.049736;50331648
4;16777216;0.085168;100663296
4;33554432;0.194811;201326592
4;67108864;0.429093;402653184
4;134217728;0.93677;805306368
8;1;0.000933;11
8;2;0.000943;22
8;4;0.000957;44
8;8;0.00102;88
8;16;0.001005;176
8;32;0.000956;352
8;64;0.000967;704
8;128;0.001023;1408
8;256;0.000932;2816
8;512;0.001057;5632
8;1024;0.000989;11264
8;2048;0.000958;22528
8;4096;0.001042;45056
8;8192;0.001044;90112
8;16384;0.001129;180224
8;32768;0.001259;360448
8;65536;0.001411;720896
8;131072;0.001789;1441792
8;262144;0.002363;2883584
8;524288;0.004692;5767168
8;1048576;0.008972;11534336
8;2097152;0.019626;23068672
8;4194304;0.038362;46137344
8;8388608;0.091552;92274688
8;16777216;0.154458;184549376
8;33554432;0.331732;369098752
8;67108864;0.603327;738197504
8;134217728;1.374163;1476395008
16;1;0.001102;1
16;2;0.001087;2
16;4;0.001066;4
16;8;0.001176;8
16;16;0.001038;16
16;32;0.001159;32
16;64;0.001347;64
16;128;0.001272;128
16;256;0.001093;256
16;512;0.001305;512
16;1024;0.001198;1024
16;2048;0.001173;2048
16;4096;0.001283;4096
16;8192;0.001312;8192
16;16384;0.001354;16384
16;32768;0.001523;32768
16;65536;0.001753;65536
16;131072;0.002172;131072
16;262144;0.003384;262144
16;524288;0.005807;524288
16;1048576;0.013898;1048576
16;2097152;0.037726;2097152
16;4194304;0.068694;4194304
16;8388608;0.106403;8388608
16;16777216;0.2301;16777216
16;33554432;0.587999;33554432
16;67108864;1.117084;67108864
16;134217728;2.004374;134217728
32;1;0.001308;3
32;2;0.001284;6
32;4;0.001306;12
32;8;0.001313;24
32;16;0.002128;48
32;32;0.002822;96
32;64;0.00155;192
32;128;0.001355;384
32;256;0.0016;768
32;512;0.001662;1536
32;1024;0.001434;3072
32;2048;0.014409;6144
32;4096;0.001629;12288
32;8192;0.037143;24576
32;16384;0.001747;49152
32;32768;0.002003;98304
32;65536;0.003713;196608
32;131072;0.002937;393216
32;262144;0.007174;786432
32;524288;0.008824;1572864
32;1048576;0.023792;3145728
32;2097152;0.048362;6291456
32;4194304;0.099379;12582912
32;8388608;0.217279;25165824
32;16777216;0.384008;50331648
32;33554432;0.727265;100663296
32;67108864;1.493679;201326592
32;134217728;2.960503;402653184
64;1;0.055384;10
64;2;0.217314;20
64;4;0.206315;40
64;8;0.211535;80
64;16;0.111276;160
64;32;0.066046;320
64;64;0.094051;640
64;128;0.020453;1280
64;256;0.141943;2560
64;512;0.105552;5120
64;1024;0.096419;10240
64;2048;0.219488;20480
64;4096;0.029186;40960
64;8192;0.04612;81920
64;16384;0.207912;163840
64;32768;0.053307;327680
64;65536;0.213849;655360
64;131072;0.03734;1310720
64;262144;0.20401;2621440
64;524288;0.139482;5242880
64;1048576;0.224027;10485760
64;2097152;0.1064;20971520
64;4194304;0.283583;41943040
64;8388608;0.372592;83886080
64;16777216;0.628612;167772160
64;33554432;1.296388;335544320
64;67108864;2.850893;671088640
64;134217728;4.989064;1342177280
4;1;0.000883;6
4;2;0.000915;12
4;4;0.000936;24
4;8;0.000885;48
4;16;0.000826;96
4;32;0.000886;192
4;64;0.000828;384
4;128;0.000957;768
4;256;0.000983;1536
4;512;0.00092;3072
4;1024;0.001026;6144
4;2048;0.000834;12288
4;4096;0.00093;24576
4;8192;0.001077;49152
4;16384;0.000978;98304
4;32768;0.001169;196608
4;65536;0.001177;393216
4;131072;0.001419;786432
4;262144;0.002065;1572864
4;524288;0.003174;3145728
4;1048576;0.006082;6291456
4;2097152;0.011554;12582912
4;4194304;0.02784;25165824
4;8388608;0.047893;50331648
4;16777216;0.090419;100663296
4;33554432;0.193368;201326592
4;67108864;0.397839;402653184
4;134217728;0.854925;805306368
8;1;0.00109;11
8;2;0.000986;22
8;4;0.000893;44
8;8;0.000959;88
8;16;0.000947;176
8;32;0.000904;352
8;64;0.000965;704
8;128;0.00094;1408
8;256;0.001029;2816
8;512;0.001038;5632
8;1024;0.001113;11264
8;2048;0.000985;22528
8;4096;0.001007;45056
8;8192;0.001085;90112
8;16384;0.001045;180224
8;32768;0.001311;360448
8;65536;0.001555;720896
8;131072;0.001967;1441792
8;262144;0.00245;2883584
8;524288;0.004779;5767168
8;1048576;0.00873;11534336
8;2097152;0.021163;23068672
8;4194304;0.044891;46137344
8;8388608;0.093833;92274688
8;16777216;0.149001;184549376
8;33554432;0.30631;369098752
8;67108864;0.548902;738197504
8;134217728;1.139265;1476395008
16;1;0.001002;1
16;2;0.001088;2
16;4;0.001183;4
16;8;0.001102;8
16;16;0.001121;16
16;32;0.001215;32
16;64;0.001147;64
16;128;0.001527;128
16;256;0.001116;256
16;512;0.001093;512
16;1024;0.001227;1024
16;2048;0.001201;2048
16;4096;0.001245;4096
16;8192;0.001216;8192
16;16384;0.00142;16384
16;32768;0.001448;32768
16;65536;0.002;65536
16;131072;0.002255;131072
16;262144;0.003354;262144
16;524288;0.006132;524288
16;1048576;0.017561;1048576
16;2097152;0.034965;2097152
16;4194304;0.079157;4194304
16;8388608;0.138022;8388608
16;16777216;0.294716;16777216
16;33554432;0.503473;33554432
16;67108864;1.11858;67108864
16;134217728;1.668997;134217728
32;1;0.00222;3
32;2;0.001482;6
32;4;0.001695;12
32;8;0.001555;24
32;16;0.001361;48
32;32;0.010605;96
32;64;0.001494;192
32;128;0.018169;384
32;256;0.001629;768
32;512;0.001335;1536
32;1024;0.001714;3072
32;2048;0.001565;6144
32;4096;0.00174;12288
32;8192;0.001971;24576
32;16384;0.004018;49152
32;32768;0.001922;98304
32;65536;0.002589;196608
32;131072;0.003336;393216
32;262144;0.004223;786432
32;524288;0.009995;1572864
32;1048576;0.023183;3145728
32;2097152;0.048064;6291456
32;4194304;0.095572;12582912
32;8388608;0.198259;25165824
32;16777216;0.389903;50331648
32;33554432;0.895859;100663296
32;67108864;1.365194;201326592
32;134217728;3.060332;402653184
64;1;0.066156;10
64;2;0.072356;20
64;4;0.214888;40
64;8;0.220646;80
64;16;0.212436;160
64;32;0.240167;320
64;64;0.149097;640
64;128;0.185782;1280
64;256;0.268758;2560
64;512;0.239084;5120
64;1024;0.075123;10240
64;2048;0.222311;20480
64;4096;0.200468;40960
64;8192;0.113169;81920
64;16384;0.194158;163840
64;32768;0.217481;327680
64;65536;0.113089;655360
64;131072;0.09561;1310720
64;262144;0.190094;2621440
64;524288;0.23688;5242880
64;1048576;0.045086;10485760
64;2097152;0.214815;20971520
64;4194304;0.373338;41943040
64;8388608;0.322226;83886080
64;16777216;0.692209;167772160
64;33554432;1.246023;335544320
64;67108864;2.700566;671088640
64;134217728;4.913312;1342177280
4;1;0.000886;6
4;2;0.000849;12
4;4;0.000845;24
4;8;0.000859;48
4;16;0.00082;96
4;32;0.001059;192
4;64;0.000923;384
4;128;0.001052;768
4;256;0.000836;1536
4;512;0.000971;3072
4;1024;0.000896;6144
4;2048;0.000973;12288
4;4096;0.000973;24576
4;8192;0.000946;49152
4;16384;0.000942;98304
4;32768;0.00101;196608
4;65536;0.001305;393216
4;131072;0.001425;786432
4;262144;0.001969;1572864
4;524288;0.003123;3145728
4;1048576;0.006487;6291456
4;2097152;0.011912;12582912
4;4194304;0.02467;25165824
4;8388608;0.046744;50331648
4;16777216;0.09681;100663296
4;33554432;0.197741;201326592
4;67108864;0.403352;402653184
4;134217728;0.907187;805306368
8;1;0.000947;11
8;2;0.001188;22
8;4;0.001056;44
8;8;0.000974;88
8;16;0.001037;176
8;32;0.000978;352
8;64;0.000941;704
8;128;0.000942;1408
8;256;0.000952;2816
8;512;0.000889;5632
8;1024;0.000944;11264
8;2048;0.000954;22528
8;4096;0.000969;45056
8;8192;0.001062;90112
8;16384;0.001122;180224
8;32768;0.0012;360448
8;65536;0.001481;720896
8;131072;0.001884;1441792
8;262144;0.002918;2883584
8;524288;0.004688;5767168
8;1048576;0.00976;11534336
8;2097152;0.0194;23068672
8;4194304;0.033516;46137344
8;8388608;0.092468;92274688
8;16777216;0.153635;184549376
8;33554432;0.365333;369098752
8;67108864;0.745056;738197504
8;134217728;1.218714;1476395008
16;1;0.001079;1
16;2;0.001073;2
16;4;0.001106;4
16;8;0.001104;8
16;16;0.001269;16
16;32;0.001087;32
16;64;0.001125;64
16;128;0.001129;128
16;256;0.001218;256
16;512;0.001074;512
16;1024;0.001082;1024
16;2048;0.001195;2048
16;4096;0.001305;4096
16;8192;0.001339;8192
16;16384;0.001401;16384
16;32768;0.001451;32768
16;65536;0.002499;65536
16;131072;0.002162;131072
16;262144;0.003361;262144
16;524288;0.005712;524288
16;1048576;0.018459;1048576
16;2097152;0.039471;2097152
16;4194304;0.06519;4194304
16;8388608;0.110084;8388608
16;16777216;0.258492;16777216
16;33554432;0.388505;33554432
16;67108864;1.386533;67108864
16;134217728;2.328735;134217728
32;1;0.001706;3
32;2;0.001562;6
32;4;0.001338;12
32;8;0.001358;24
32;16;0.028873;48
32;32;0.001538;96
32;64;0.002204;192
32;128;0.002135;384
32;256;0.008468;768
32;512;0.007955;1536
32;1024;0.001491;3072
32;2048;0.001597;6144
32;4096;0.001501;12288
32;8192;0.013046;24576
32;16384;0.001858;49152
32;32768;0.001744;98304
32;65536;0.002089;196608
32;131072;0.012603;393216
32;262144;0.005096;786432
32;524288;0.009606;1572864
32;1048576;0.022006;3145728
32;2097152;0.049823;6291456
32;4194304;0.089258;12582912
32;8388608;0.20826;25165824
32;16777216;0.390847;50331648
32;33554432;0.777343;100663296
32;67108864;1.592861;201326592
32;134217728;3.459124;402653184
64;1;0.213257;10
64;2;0.056572;20
64;4;0.111816;40
64;8;0.220589;80
64;16;0.02608;160
64;32;0.210373;320
64;64;0.195208;640
64;128;0.217956;1280
64;256;0.038172;2560
64;512;0.216366;5120
64;1024;0.123938;10240
64;2048;0.12945;20480
64;4096;0.095978;40960
64;8192;0.209069;81920
64;16384;0.214535;163840
64;32768;0.08116;327680
64;65536;0.054599;655360
64;131072;0.254173;1310720
64;262144;0.087225;2621440
64;524288;0.095847;5242880
64;1048576;0.363073;10485760
64;2097152;0.094314;20971520
64;4194304;0.235088;41943040
64;8388608;0.361408;83886080
64;16777216;0.659794;167772160
64;33554432;1.331963;335544320
64;67108864;2.513527;671088640
64;134217728;4.896256;1342177280
4;1;0.000899;6
4;2;0.000842;12
4;4;0.000903;24
4;8;0.000939;48
4;16;0.00082;96
4;32;0.000842;192
4;64;0.000839;384
4;128;0.000938;768
4;256;0.000912;1536
4;512;0.000839;3072
4;1024;0.001012;6144
4;2048;0.00105;12288
4;4096;0.000913;24576
4;8192;0.000926;49152
4;16384;0.001113;98304
4;32768;0.001052;196608
4;65536;0.001121;393216
4;131072;0.001359;786432
4;262144;0.002274;1572864
4;524288;0.003329;3145728
4;1048576;0.007031;6291456
4;2097152;0.012216;12582912
4;4194304;0.023937;25165824
4;8388608;0.049891;50331648
4;16777216;0.092079;100663296
4;33554432;0.196208;201326592
4;67108864;0.388116;402653184
4;134217728;0.841975;805306368
8;1;0.00094;11
8;2;0.001017;22
8;4;0.000969;44
8;8;0.000914;88
8;16;0.000919;176
8;32;0.001048;352
8;64;0.000955;704
8;128;0.000928;1408
8;256;0.001089;2816
8;512;0.000937;5632
8;1024;0.000979;11264
8;2048;0.001117;22528
8;4096;0.00095;45056
8;8192;0.001046;90112
8;16384;0.001191;180224
8;32768;0.00135;360448
8;65536;0.001265;720896
8;131072;0.001767;1441792
8;262144;0.002738;2883584
8;524288;0.004177;5767168
8;1048576;0.01065;11534336
8;2097152;0.022979;23068672
8;4194304;0.044878;46137344
8;8388608;0.090542;92274688
8;16777216;0.146842;184549376
8;33554432;0.356117;369098752
8;67108864;0.654914;738197504
8;134217728;1.392312;1476395008
16;1;0.001377;1
16;2;0.001159;2
16;4;0.001189;4
16;8;0.001148;8
16;16;0.001057;16
16;32;0.001035;32
16;64;0.001244;64
16;128;0.001111;128
16;256;0.001138;256
16;512;0.001126;512
16;1024;0.001113;1024
16;2048;0.001184;2048
16;4096;0.001215;4096
16;8192;0.001271;8192
16;16384;0.001409;16384
16;32768;0.001813;32768
16;65536;0.001783;65536
16;131072;0.002227;131072
16;262144;0.003352;262144
16;524288;0.006678;524288
16;1048576;0.015393;1048576
16;2097152;0.034062;2097152
16;4194304;0.079465;4194304
16;8388608;0.147027;8388608
16;16777216;0.337203;16777216
16;33554432;0.541697;33554432
16;67108864;0.913293;67108864
16;134217728;2.055504;134217728
32;1;0.001356;3
32;2;0.001397;6
32;4;0.004576;12
32;8;0.001421;24
32;16;0.01272;48
32;32;0.00178;96
32;64;0.001353;192
32;128;0.001541;384
32;256;0.011984;768
32;512;0.010325;1536
32;1024;0.001793;3072
32;2048;0.001513;6144
32;4096;0.001535;12288
32;8192;0.001549;24576
32;16384;0.001682;49152
32;32768;0.0019;98304
32;65536;0.002139;196608
32;131072;0.004868;393216
32;262144;0.004405;786432
32;524288;0.009369;1572864
32;1048576;0.02915;3145728
32;2097152;0.052204;6291456
32;4194304;0.096611;12582912
32;8388608;0.206909;25165824
32;16777216;0.411846;50331648
32;33554432;0.815044;100663296
32;67108864;2.030375;201326592
32;134217728;2.947635;402653184
64;1;0.10235;10
64;2;0.190284;20
64;4;0.055555;40
64;8;0.262192;80
64;16;0.227179;160
64;32;0.208195;320
64;64;0.175982;640
64;128;0.046356;1280
64;256;0.11958;2560
64;512;0.209202;5120
64;1024;0.016708;10240
64;2048;0.075162;20480
64;4096;0.22344;40960
64;8192;0.033075;81920
64;16384;0.189925;163840
64;32768;0.244266;327680
64;65536;0.208789;655360
64;131072;0.211859;1310720
64;262144;0.316071;2621440
64;524288;0.036196;5242880
64;1048576;0.081861;10485760
64;2097152;0.139781;20971520
64;4194304;0.17861;41943040
64;8388608;0.348866;83886080
64;16777216;0.859946;167772160
64;33554432;1.26325;335544320
64;67108864;2.460108;671088640
64;134217728;5.000037;1342177280
4;1;0.00087;6
4;2;0.00094;12
4;4;0.000822;24
4;8;0.000927;48
4;16;0.000947;96
4;32;0.000987;192
4;64;0.000985;384
4;128;0.001062;768
4;256;0.000903;1536
4;512;0.00105;3072
4;1024;0.000877;6144
4;2048;0.0011;12288
4;4096;0.000959;24576
4;8192;0.001069;49152
4;16384;0.000938;98304
4;32768;0.001051;196608
4;65536;0.001187;393216
4;131072;0.00132;786432
4;262144;0.001941;1572864
4;524288;0.003862;3145728
4;1048576;0.006774;6291456
4;2097152;0.012149;12582912
4;4194304;0.024494;25165824
4;8388608;0.050269;50331648
4;16777216;0.096753;100663296
4;33554432;0.167749;201326592
4;67108864;0.379396;402653184
4;134217728;0.731535;805306368
8;1;0.00091;11
8;2;0.001096;22
8;4;0.000966;44
8;8;0.000955;88
8;16;0.000968;176
8;32;0.001091;352
8;64;0.000895;704
8;128;0.000907;1408
8;256;0.001107;2816
8;512;0.000935;5632
8;1024;0.001082;11264
8;2048;0.001016;22528
8;4096;0.001144;45056
8;8192;0.001037;90112
8;16384;0.001106;180224
8;32768;0.001435;360448
8;65536;0.001522;720896
8;131072;0.001753;1441792
8;262144;0.00249;2883584
8;524288;0.004677;5767168
8;1048576;0.00799;11534336
8;2097152;0.023057;23068672
8;4194304;0.045104;46137344
8;8388608;0.08479;92274688
8;16777216;0.175217;184549376
8;33554432;0.27313;369098752
8;67108864;0.622639;738197504
8;134217728;1.442384;1476395008
16;1;0.001191;1
16;2;0.001051;2
16;4;0.001028;4
16;8;0.001062;8
16;16;0.001039;16
16;32;0.001181;32
16;64;0.001264;64
16;128;0.001082;128
16;256;0.001068;256
16;512;0.001134;512
16;1024;0.001227;1024
16;2048;0.001116;2048
16;4096;0.001186;4096
16;8192;0.005387;8192
16;16384;0.001408;16384
16;32768;0.001391;32768
16;65536;0.00177;65536
16;131072;0.002262;131072
16;262144;0.003253;262144
16;524288;0.006255;524288
16;1048576;0.017632;1048576
16;2097152;0.033388;2097152
16;4194304;0.05775;4194304
16;8388608;0.104871;8388608
16;16777216;0.29699;16777216
16;33554432;0.540002;33554432
16;67108864;1.228678;67108864
16;134217728;1.771439;134217728
32;1;0.007336;3
32;2;0.001439;6
32;4;0.00381;12
32;8;0.003687;24
32;16;0.001616;48
32;32;0.013229;96
32;64;0.002249;192
32;128;0.001464;384
32;256;0.001376;768
32;512;0.001948;1536
32;1024;0.001509;3072
32;2048;0.001471;6144
32;4096;0.005384;12288
32;8192;0.002952;24576
32;16384;0.001631;49152
32;32768;0.001838;98304
32;65536;0.001931;196608
32;131072;0.002969;393216
32;262144;0.004266;786432
32;524288;0.008518;1572864
32;1048576;0.020309;3145728
32;2097152;0.045959;6291456
32;4194304;0.094865;12582912
32;8388608;0.20861;25165824
32;16777216;0.40478;50331648
32;33554432;0.741193;100663296
32;67108864;1.916426;201326592
32;134217728;2.87795;402653184
64;1;0.026549;10
64;2;0.089923;20
64;4;0.044952;40
64;8;0.202483;80
64;16;0.197465;160
64;32;0.075728;320
64;64;0.191762;640
64;128;0.208354;1280
64;256;0.209765;2560
64;512;0.190669;5120
64;1024;0.131201;10240
64;2048;0.106285;20480
64;4096;0.210107;40960
64;8192;0.057685;81920
64;16384;0.214305;163840
64;32768;0.189875;327680
64;65536;0.193468;655360
64;131072;0.054292;1310720
64;262144;0.205769;2621440
64;524288;0.199817;5242880
64;1048576;0.10942;10485760
64;2097152;0.148475;20971520
64;4194304;0.214335;41943040
64;8388608;0.31874;83886080
64;16777216;0.672895;167772160
64;33554432;1.308871;335544320
64;67108864;2.568492;671088640
64;134217728;6.041657;1342177280
4;1;0.000842;6
4;2;0.000992;12
4;4;0.00082;24
4;8;0.0009;48
4;16;0.000867;96
4;32;0.000888;192
4;64;0.000932;384
4;128;0.000897;768
4;256;0.001073;1536
4;512;0.001035;3072
4;1024;0.000895;6144
4;2048;0.000898;12288
4;4096;0.000964;24576
4;8192;0.000925;49152
4;16384;0.00095;98304
4;32768;0.001089;196608
4;65536;0.001234;393216
4;131072;0.001374;786432
4;262144;0.002041;1572864
4;524288;0.003279;3145728
4;1048576;0.005964;6291456
4;2097152;0.013662;12582912
4;4194304;0.024943;25165824
4;8388608;0.049154;50331648
4;16777216;0.101257;100663296
4;33554432;0.192188;201326592
4;67108864;0.422841;402653184
4;134217728;0.99779;805306368
8;1;0.000991;11
8;2;0.000894;22
8;4;0.00092;44
8;8;0.000906;88
8;16;0.000932;176
8;32;0.00103;352
8;64;0.000898;704
8;128;0.000914;1408
8;256;0.001034;2816
8;512;0.000943;5632
8;1024;0.000966;11264
8;2048;0.00097;22528
8;4096;0.001012;45056
8;8192;0.001052;90112
8;16384;0.001041;180224
8;32768;0.00118;360448
8;65536;0.001471;720896
8;131072;0.00194;1441792
8;262144;0.002309;2883584
8;524288;0.004603;5767168
8;1048576;0.010609;11534336
8;2097152;0.022857;23068672
8;4194304;0.045896;46137344
8;8388608;0.086479;92274688
8;16777216;0.182652;184549376
8;33554432;0.312111;369098752
8;67108864;0.680802;738197504
8;134217728;1.448516;1476395008
16;1;0.004067;1
16;2;0.001427;2
16;4;0.001115;4
16;8;0.0011;8
16;16;0.00109;16
16;32;0.001151;32
16;64;0.001187;64
16;128;0.001088;128
16;256;0.001141;256
16;512;0.001207;512
16;1024;0.001095;1024
16;2048;0.001098;2048
16;4096;0.001164;4096
16;8192;0.001245;8192
16;16384;0.001293;16384
16;32768;0.001394;32768
16;65536;0.001809;65536
16;131072;0.002142;131072
16;262144;0.003521;262144
16;524288;0.005682;524288
16;1048576;0.017004;1048576
16;2097152;0.029944;2097152
16;4194304;0.069629;4194304
16;8388608;0.10587;8388608
16;16777216;0.266711;16777216
16;33554432;0.483153;33554432
16;67108864;0.985037;67108864
16;134217728;1.981241;134217728
32;1;0.001488;3
32;2;0.001893;6
32;4;0.001451;12
32;8;0.012059;24
32;16;0.001476;48
32;32;0.001515;96
32;64;0.00151;192
32;128;0.001732;384
32;256;0.002155;768
32;512;0.001795;1536
32;1024;0.001706;3072
32;2048;0.00144;6144
32;4096;0.01406;12288
32;8192;0.001701;24576
32;16384;0.010166;49152
32;32768;0.001845;98304
32;65536;0.002086;196608
32;131072;0.003112;393216
32;262144;0.028227;786432
32;524288;0.008414;1572864
32;1048576;0.02199;3145728
32;2097152;0.053669;6291456
32;4194304;0.094928;12582912
32;8388608;0.188335;25165824
