NP;SIZE;TIME;RESULT
4;32768;0.001109;196608
4;65536;0.001214;393216
4;131072;0.00137;786432
4;262144;0.001918;1572864
4;524288;0.003486;3145728
4;1048576;0.006176;6291456
4;2097152;0.01269;12582912
4;4194304;0.025343;25165824
4;8388608;0.048452;50331648
4;16777216;0.094333;100663296
4;33554432;0.194723;201326592
8;1;0.000997;11
8;2;0.000974;22
8;4;0.000915;44
8;8;0.000973;88
8;16;0.00102;176
8;32;0.000953;352
8;64;0.000941;704
8;128;0.00097;1408
8;256;0.000916;2816
8;512;0.000984;5632
8;1024;0.001007;11264
8;2048;0.001019;22528
8;4096;0.000975;45056
8;8192;0.001204;90112
8;16384;0.0012;180224
8;32768;0.001361;360448
8;65536;0.001551;720896
8;131072;0.001894;1441792
8;262144;0.00273;2883584
8;524288;0.004522;5767168
8;1048576;0.010167;11534336
8;2097152;0.021667;23068672
8;4194304;0.03773;46137344
8;8388608;0.092788;92274688
8;16777216;0.145951;184549376
8;33554432;0.315055;369098752
16;1;0.001234;1
16;2;0.002246;2
16;4;0.001078;4
16;8;0.00107;8
16;16;0.001132;16
16;32;0.00112;32
16;64;0.001328;64
16;128;0.000994;128
16;256;0.001151;256
16;512;0.001031;512
16;1024;0.001209;1024
16;2048;0.001176;2048
16;4096;0.001117;4096
16;8192;0.001505;8192
16;16384;0.001398;16384
16;32768;0.001518;32768
16;65536;0.001902;65536
16;131072;0.002126;131072
16;262144;0.003608;262144
16;524288;0.006117;524288
16;1048576;0.012256;1048576
16;2097152;0.027445;2097152
16;4194304;0.065571;4194304
16;8388608;0.161675;8388608
16;16777216;0.248214;16777216
16;33554432;0.578192;33554432
32;1;0.00136;3
32;2;0.001669;6
32;4;0.001546;12
32;8;0.001324;24
32;16;0.001772;48
32;32;0.001544;96
32;64;0.001464;192
32;128;0.001506;384
32;256;0.009413;768
32;512;0.00325;1536
32;1024;0.001647;3072
32;2048;0.02029;6144
32;4096;0.008849;12288
32;8192;0.010494;24576
32;16384;0.001848;49152
32;32768;0.012471;98304
32;65536;0.002279;196608
32;131072;0.003692;393216
32;262144;0.005339;786432
32;524288;0.007273;1572864
32;1048576;0.017011;3145728
32;2097152;0.056112;6291456
32;4194304;0.088742;12582912
32;8388608;0.225831;25165824
32;16777216;0.405333;50331648
32;33554432;0.763302;100663296
64;1;0.207831;10
64;2;0.06601;20
64;4;0.230713;40
64;8;0.309075;80
64;16;0.011367;160
64;32;0.237171;320
64;64;0.265761;640
64;128;0.223607;1280
64;256;0.204716;2560
64;512;0.205744;5120
64;1024;0.195363;10240
64;2048;0.270883;20480
64;4096;0.25279;40960
64;8192;0.222669;81920
64;16384;0.200844;163840
64;32768;0.195557;327680
64;65536;0.283568;655360
64;131072;0.281243;1310720
64;262144;0.234871;2621440
64;524288;0.041116;5242880
64;1048576;0.224278;10485760
64;2097152;0.097934;20971520
64;4194304;0.197103;41943040
64;8388608;0.331613;83886080
64;16777216;0.617956;167772160
64;33554432;1.264925;335544320
4;1;0.000958;6
4;2;0.000894;12
4;4;0.000846;24
4;8;0.000941;48
4;16;0.00094;96
4;32;0.00085;192
4;64;0.000844;384
4;128;0.000989;768
4;256;0.000965;1536
4;512;0.000912;3072
4;1024;0.000879;6144
4;2048;0.000935;12288
4;4096;0.000964;24576
4;8192;0.000892;49152
4;16384;0.001088;98304
4;32768;0.001126;196608
4;65536;0.001245;393216
4;131072;0.001332;786432
4;262144;0.0019;1572864
4;524288;0.00312;3145728
4;1048576;0.005694;6291456
4;2097152;0.012876;12582912
4;4194304;0.024833;25165824
4;8388608;0.052326;50331648
4;16777216;0.098819;100663296
4;33554432;0.197204;201326592
8;1;0.00094;11
8;2;0.001122;22
8;4;0.000929;44
8;8;0.001129;88
8;16;0.000921;176
8;32;0.001088;352
8;64;0.000948;704
8;128;0.000936;1408
8;256;0.001011;2816
8;512;0.001002;5632
8;1024;0.000994;11264
8;2048;0.000947;22528
8;4096;0.000962;45056
8;8192;0.00104;90112
8;16384;0.001052;180224
8;32768;0.001196;360448
8;65536;0.001647;720896
8;131072;0.00188;1441792
8;262144;0.002765;2883584
8;524288;0.00385;5767168
8;1048576;0.010634;11534336
8;2097152;0.019161;23068672
8;4194304;0.045484;46137344
8;8388608;0.084419;92274688
8;16777216;0.15612;184549376
8;33554432;0.319493;369098752
16;1;0.001045;1
16;2;0.001117;2
16;4;0.001105;4
16;8;0.001044;8
16;16;0.001162;16
16;32;0.001124;32
16;64;0.00107;64
16;128;0.001204;128
16;256;0.008343;256
16;512;0.00107;512
16;1024;0.001173;1024
16;2048;0.001863;2048
16;4096;0.001148;4096
16;8192;0.002674;8192
16;16384;0.001289;16384
16;32768;0.001501;32768
16;65536;0.001683;65536
16;131072;0.002201;131072
16;262144;0.003537;262144
16;524288;0.005688;524288
16;1048576;0.012701;1048576
16;2097152;0.027456;2097152
16;4194304;0.056866;4194304
16;8388608;0.141892;8388608
16;16777216;0.291519;16777216
16;33554432;0.491367;33554432
32;1;0.001476;3
32;2;0.00144;6
32;4;0.001356;12
32;8;0.001375;24
32;16;0.006771;48
32;32;0.001335;96
32;64;0.001893;192
32;128;0.012308;384
32;256;0.002547;768
32;512;0.001765;1536
32;1024;0.00181;3072
32;2048;0.001458;6144
32;4096;0.001427;12288
32;8192;0.013447;24576
32;16384;0.00186;49152
32;32768;0.001986;98304
32;65536;0.003747;196608
32;131072;0.015706;393216
32;262144;0.0045;786432
32;524288;0.009243;1572864
32;1048576;0.018367;3145728
32;2097152;0.04466;6291456
32;4194304;0.087872;12582912
32;8388608;0.193919;25165824
32;16777216;0.41558;50331648
32;33554432;0.648429;100663296
64;1;0.20056;10
64;2;0.23143;20
64;4;0.081717;40
64;8;0.115651;80
64;16;0.151705;160
64;32;0.2149;320
64;64;0.199593;640
64;128;0.227284;1280
64;256;0.199321;2560
64;512;0.225268;5120
64;1024;0.173608;10240
64;2048;0.208568;20480
64;4096;0.169356;40960
64;8192;0.177504;81920
64;16384;0.209239;163840
64;32768;0.234594;327680
64;65536;0.129273;655360
64;131072;0.198244;1310720
64;262144;0.077754;2621440
64;524288;0.17515;5242880
64;1048576;0.080204;10485760
64;2097152;0.111596;20971520
64;4194304;0.249585;41943040
64;8388608;0.326083;83886080
64;16777216;0.738972;167772160
64;33554432;1.319552;335544320
4;1;0.000911;6
4;2;0.000874;12
4;4;0.000839;24
4;8;0.000974;48
4;16;0.000834;96
4;32;0.001103;192
4;64;0.001203;384
4;128;0.001006;768
4;256;0.000996;1536
4;512;0.00083;3072
4;1024;0.000976;6144
4;2048;0.000934;12288
4;4096;0.001048;24576
4;8192;0.001047;49152
4;16384;0.00092;98304
4;32768;0.001029;196608
4;65536;0.001347;393216
4;131072;0.001363;786432
4;262144;0.002152;1572864
4;524288;0.003602;3145728
4;1048576;0.006733;6291456
4;2097152;0.013841;12582912
4;4194304;0.024248;25165824
4;8388608;0.04897;50331648
4;16777216;0.097231;100663296
4;33554432;0.195462;201326592
8;1;0.000934;11
8;2;0.000928;22
8;4;0.00107;44
8;8;0.000958;88
8;16;0.000997;176
8;32;0.000906;352
8;64;0.000933;704
8;128;0.000963;1408
8;256;0.000998;2816
8;512;0.001061;5632
8;1024;0.001002;11264
8;2048;0.001179;22528
8;4096;0.001022;45056
8;8192;0.000988;90112
8;16384;0.001048;180224
8;32768;0.001236;360448
8;65536;0.001392;720896
8;131072;0.001852;1441792
8;262144;0.002707;2883584
8;524288;0.004573;5767168
8;1048576;0.007979;11534336
8;2097152;0.021068;23068672
8;4194304;0.042214;46137344
8;8388608;0.074639;92274688
8;16777216;0.171856;184549376
8;33554432;0.269533;369098752
16;1;0.001385;1
16;2;0.001124;2
16;4;0.000987;4
16;8;0.001068;8
16;16;0.001053;16
16;32;0.001208;32
16;64;0.001267;64
16;128;0.001174;128
16;256;0.001067;256
16;512;0.00105;512
16;1024;0.001088;1024
16;2048;0.001117;2048
16;4096;0.001122;4096
16;8192;0.001449;8192
16;16384;0.001334;16384
16;32768;0.001379;32768
16;65536;0.001655;65536
16;131072;0.002255;131072
16;262144;0.003425;262144
16;524288;0.006664;524288
16;1048576;0.011634;1048576
16;2097152;0.025251;2097152
16;4194304;0.065985;4194304
16;8388608;0.143764;8388608
16;16777216;0.234622;16777216
16;33554432;0.446887;33554432
32;1;0.002114;3
32;2;0.012481;6
32;4;0.002974;12
32;8;0.001691;24
32;16;0.012327;48
32;32;0.001966;96
32;64;0.001409;192
32;128;0.001458;384
32;256;0.001474;768
32;512;0.001325;1536
32;1024;0.001562;3072
32;2048;0.006207;6144
32;4096;0.00187;12288
32;8192;0.00543;24576
32;16384;0.001606;49152
32;32768;0.001791;98304
32;65536;0.002981;196608
32;131072;0.00293;393216
32;262144;0.004225;786432
32;524288;0.008807;1572864
32;1048576;0.0232;3145728
32;2097152;0.042559;6291456
32;4194304;0.097739;12582912
32;8388608;0.18935;25165824
32;16777216;0.400652;50331648
32;33554432;0.806149;100663296
64;1;0.075886;10
64;2;0.197952;20
64;4;0.296723;40
64;8;0.10318;80
64;16;0.175373;160
64;32;0.22812;320
64;64;0.213196;640
64;128;0.215738;1280
64;256;0.161012;2560
64;512;0.223748;5120
64;1024;0.219915;10240
64;2048;0.160262;20480
64;4096;0.142222;40960
64;8192;0.21238;81920
64;16384;0.108809;163840
64;32768;0.205153;327680
64;65536;0.295314;655360
64;131072;0.152237;1310720
64;262144;0.219737;2621440
64;524288;0.057823;5242880
64;1048576;0.218011;10485760
64;2097152;0.094029;20971520
64;4194304;0.18438;41943040
64;8388608;0.48588;83886080
64;16777216;0.661129;167772160
64;33554432;1.237964;335544320
4;1;0.000912;6
4;2;0.000963;12
4;4;0.000864;24
4;8;0.000839;48
4;16;0.001063;96
4;32;0.000851;192
4;64;0.000912;384
4;128;0.000924;768
4;256;0.000957;1536
4;512;0.000996;3072
4;1024;0.000875;6144
4;2048;0.00087;12288
4;4096;0.000935;24576
4;8192;0.000961;49152
4;16384;0.001129;98304
4;32768;0.001165;196608
4;65536;0.001229;393216
4;131072;0.001381;786432
4;262144;0.002004;1572864
4;524288;0.003238;3145728
4;1048576;0.007005;6291456
4;2097152;0.012254;12582912
4;4194304;0.02543;25165824
4;8388608;0.049032;50331648
4;16777216;0.098075;100663296
4;33554432;0.184513;201326592
8;1;0.001032;11
8;2;0.000906;22
8;4;0.000935;44
8;8;0.001174;88
8;16;0.000912;176
8;32;0.001068;352
8;64;0.000921;704
8;128;0.00101;1408
8;256;0.000969;2816
8;512;0.000896;5632
8;1024;0.001061;11264
8;2048;0.001083;22528
8;4096;0.000973;45056
8;8192;0.001034;90112
8;16384;0.001066;180224
8;32768;0.001288;360448
8;65536;0.001505;720896
8;131072;0.001544;1441792
8;262144;0.002689;2883584
8;524288;0.004864;5767168
8;1048576;0.008705;11534336
8;2097152;0.019639;23068672
8;4194304;0.044699;46137344
8;8388608;0.075806;92274688
8;16777216;0.146245;184549376
8;33554432;0.291427;369098752
16;1;0.001425;1
16;2;0.001057;2
16;4;0.001145;4
16;8;0.001005;8
16;16;0.001143;16
16;32;0.001072;32
16;64;0.001064;64
16;128;0.001164;128
16;256;0.001164;256
16;512;0.001191;512
16;1024;0.001071;1024
16;2048;0.001231;2048
16;4096;0.001178;4096
16;8192;0.001308;8192
16;16384;0.001304;16384
16;32768;0.001441;32768
16;65536;0.001595;65536
16;131072;0.002117;131072
16;262144;0.003027;262144
16;524288;0.005642;524288
16;1048576;0.014364;1048576
16;2097152;0.036582;2097152
16;4194304;0.074493;4194304
16;8388608;0.126858;8388608
16;16777216;0.298075;16777216
16;33554432;0.498179;33554432
32;1;0.001351;3
32;2;0.00145;6
32;4;0.002009;12
32;8;0.001473;24
32;16;0.001367;48
32;32;0.018996;96
32;64;0.001601;192
32;128;0.023318;384
32;256;0.001402;768
32;512;0.011548;1536
32;1024;0.001466;3072
32;2048;0.001516;6144
32;4096;0.004358;12288
32;8192;0.001559;24576
32;16384;0.002198;49152
32;32768;0.001833;98304
32;65536;0.002223;196608
32;131072;0.00755;393216
32;262144;0.004657;786432
32;524288;0.008942;1572864
32;1048576;0.040296;3145728
32;2097152;0.046215;6291456
32;4194304;0.097437;12582912
32;8388608;0.205608;25165824
32;16777216;0.400706;50331648
32;33554432;0.658768;100663296
64;1;0.065529;10
64;2;0.219374;20
64;4;0.109431;40
64;8;0.213938;80
64;16;0.240783;160
64;32;0.195969;320
64;64;0.126931;640
64;128;0.106977;1280
64;256;0.178129;2560
64;512;0.206255;5120
64;1024;0.083028;10240
64;2048;0.371432;20480
64;4096;0.190233;40960
64;8192;0.097473;81920
64;16384;0.169037;163840
64;32768;0.254705;327680
64;65536;0.210622;655360
64;131072;0.219426;1310720
64;262144;0.249514;2621440
64;524288;0.262241;5242880
64;1048576;0.064878;10485760
64;2097152;0.099138;20971520
64;4194304;0.268455;41943040
64;8388608;0.416172;83886080
64;16777216;0.651622;167772160
64;33554432;1.300423;335544320
4;1;0.000934;6
4;2;0.000822;12
4;4;0.00083;24
4;8;0.000895;48
4;16;0.000899;96
4;32;0.000846;192
4;64;0.001096;384
4;128;0.000984;768
4;256;0.000996;1536
4;512;0.00093;3072
4;1024;0.001038;6144
4;2048;0.000883;12288
4;4096;0.000905;24576
4;8192;0.000983;49152
4;16384;0.000955;98304
4;32768;0.001174;196608
4;65536;0.00123;393216
4;131072;0.001386;786432
4;262144;0.001908;1572864
4;524288;0.003178;3145728
4;1048576;0.005981;6291456
4;2097152;0.012393;12582912
4;4194304;0.023917;25165824
4;8388608;0.049183;50331648
4;16777216;0.096973;100663296
4;33554432;0.198593;201326592
8;1;0.000979;11
8;2;0.000905;22
8;4;0.001031;44
8;8;0.00093;88
8;16;0.000901;176
8;32;0.000964;352
8;64;0.000997;704
8;128;0.001123;1408
8;256;0.001132;2816
8;512;0.000975;5632
8;1024;0.001098;11264
8;2048;0.001021;22528
8;4096;0.000997;45056
8;8192;0.001032;90112
8;16384;0.001062;180224
8;32768;0.001365;360448
8;65536;0.001294;720896
8;131072;0.001963;1441792
8;262144;0.002759;2883584
8;524288;0.004578;5767168
8;1048576;0.010062;11534336
8;2097152;0.022178;23068672
8;4194304;0.042007;46137344
8;8388608;0.085748;92274688
8;16777216;0.157216;184549376
8;33554432;0.33387;369098752
16;1;0.001012;1
16;2;0.001236;2
16;4;0.001091;4
16;8;0.001304;8
16;16;0.001167;16
16;32;0.001016;32
16;64;0.001066;64
16;128;0.001067;128
16;256;0.001323;256
16;512;0.001233;512
16;1024;0.001085;1024
16;2048;0.001216;2048
16;4096;0.001143;4096
16;8192;0.001461;8192
16;16384;0.001251;16384
16;32768;0.001501;32768
16;65536;0.001824;65536
16;131072;0.002191;131072
16;262144;0.003364;262144
16;524288;0.006896;524288
16;1048576;0.011785;1048576
16;2097152;0.039606;2097152
16;4194304;0.06479;4194304
16;8388608;0.114533;8388608
16;16777216;0.285653;16777216
16;33554432;0.464186;33554432
32;1;0.00166;3
32;2;0.001438;6
32;4;0.001289;12
32;8;0.001352;24
32;16;0.001265;48
32;32;0.001289;96
32;64;0.001425;192
32;128;0.001436;384
32;256;0.005296;768
32;512;0.004241;1536
32;1024;0.001628;3072
32;2048;0.001558;6144
32;4096;0.014378;12288
32;8192;0.001681;24576
32;16384;0.001661;49152
32;32768;0.001877;98304
32;65536;0.002365;196608
32;131072;0.00295;393216
32;262144;0.013181;786432
32;524288;0.008691;1572864
32;1048576;0.021585;3145728
32;2097152;0.051379;6291456
32;4194304;0.088794;12582912
32;8388608;0.189005;25165824
32;16777216;0.380129;50331648
32;33554432;0.88444;100663296
64;1;0.099691;10
64;2;0.260972;20
64;4;0.205597;40
64;8;0.057044;80
64;16;0.142398;160
64;32;0.235115;320
64;64;0.174537;640
64;128;0.195166;1280
64;256;0.19948;2560
64;512;0.17556;5120
64;1024;0.111346;10240
64;2048;0.238884;20480
64;4096;0.245162;40960
64;8192;0.21231;81920
64;16384;0.252881;163840
64;32768;0.19366;327680
64;65536;0.196079;655360
64;131072;0.083089;1310720
64;262144;0.060696;2621440
64;524288;0.207182;5242880
64;1048576;0.19995;10485760
64;2097152;0.205806;20971520
64;4194304;0.191462;41943040
64;8388608;0.314068;83886080
64;16777216;0.631502;167772160
64;33554432;1.264823;335544320
4;1;0.000843;6
4;2;0.000819;12
4;4;0.000803;24
4;8;0.001035;48
4;16;0.000883;96
4;32;0.000998;192
4;64;0.000809;384
4;128;0.000983;768
4;256;0.000964;1536
4;512;0.00088;3072
4;1024;0.00101;6144
4;2048;0.000847;12288
4;4096;0.000865;24576
4;8192;0.000968;49152
4;16384;0.000922;98304
4;32768;0.001142;196608
4;65536;0.001156;393216
4;131072;0.001499;786432
4;262144;0.001906;1572864
4;524288;0.003561;3145728
4;1048576;0.006096;6291456
4;2097152;0.01229;12582912
4;4194304;0.027304;25165824
4;8388608;0.047381;50331648
4;16777216;0.097538;100663296
4;33554432;0.196456;201326592
8;1;0.000906;11
8;2;0.000908;22
8;4;0.000981;44
8;8;0.00095;88
8;16;0.000896;176
8;32;0.000948;352
8;64;0.000934;704
8;128;0.00116;1408
8;256;0.000986;2816
8;512;0.000898;5632
8;1024;0.000971;11264
8;2048;0.000972;22528
8;4096;0.001039;45056
8;8192;0.000968;90112
8;16384;0.001047;180224
8;32768;0.001099;360448
8;65536;0.001274;720896
8;131072;0.001572;1441792
8;262144;0.00256;2883584
8;524288;0.004214;5767168
8;1048576;0.010105;11534336
8;2097152;0.021194;23068672
8;4194304;0.042439;46137344
8;8388608;0.074636;92274688
8;16777216;0.152814;184549376
8;33554432;0.309156;369098752
16;1;0.001155;1
16;2;0.001397;2
16;4;0.001436;4
16;8;0.001271;8
16;16;0.001122;16
16;32;0.001217;32
16;64;0.001233;64
16;128;0.001191;128
16;256;0.001295;256
16;512;0.001465;512
16;1024;0.001204;1024
16;2048;0.001077;2048
16;4096;0.001205;4096
16;8192;0.001432;8192
16;16384;0.001327;16384
16;32768;0.001513;32768
16;65536;0.001604;65536
16;131072;0.002468;131072
16;262144;0.003515;262144
16;524288;0.005973;524288
16;1048576;0.01483;1048576
16;2097152;0.0417;2097152
16;4194304;0.070151;4194304
16;8388608;0.138741;8388608
16;16777216;0.233049;16777216
16;33554432;0.580065;33554432
32;1;0.001937;3
32;2;0.001867;6
32;4;0.001708;12
32;8;0.00268;24
32;16;0.001365;48
32;32;0.001369;96
32;64;0.001571;192
32;128;0.001657;384
32;256;0.001417;768
32;512;0.001374;1536
32;1024;0.001569;3072
32;2048;0.012013;6144
32;4096;0.010405;12288
32;8192;0.002205;24576
32;16384;0.004661;49152
32;32768;0.001844;98304
32;65536;0.002681;196608
32;131072;0.003196;393216
32;262144;0.004861;786432
32;524288;0.009784;1572864
32;1048576;0.02305;3145728
32;2097152;0.043378;6291456
32;4194304;0.107863;12582912
32;8388608;0.202875;25165824
32;16777216;0.352463;50331648
32;33554432;0.706857;100663296
64;1;0.14833;10
64;2;0.072883;20
64;4;0.216942;40
64;8;0.070729;80
64;16;0.170624;160
64;32;0.23313;320
64;64;0.236997;640
64;128;0.178939;1280
64;256;0.171134;2560
64;512;0.212489;5120
64;1024;0.315669;10240
64;2048;0.204918;20480
64;4096;0.104016;40960
64;8192;0.191602;81920
64;16384;0.056987;163840
64;32768;0.276827;327680
64;65536;0.177695;655360
64;131072;0.237582;1310720
64;262144;0.194892;2621440
64;524288;0.206012;5242880
64;1048576;0.186844;10485760
64;2097152;0.102617;20971520
64;4194304;0.168461;41943040
64;8388608;0.315573;83886080
64;16777216;0.657869;167772160
64;33554432;1.21837;335544320
4;1;0.001008;6
4;2;0.000795;12
4;4;0.000827;24
4;8;0.000857;48
4;16;0.000811;96
4;32;0.001003;192
4;64;0.001114;384
4;128;0.000965;768
4;256;0.000899;1536
4;512;0.000971;3072
4;1024;0.00093;6144
4;2048;0.000896;12288
4;4096;0.001033;24576
4;8192;0.000901;49152
4;16384;0.000962;98304
4;32768;0.001033;196608
4;65536;0.001412;393216
4;131072;0.001452;786432
4;262144;0.002154;1572864
4;524288;0.00378;3145728
4;1048576;0.006299;6291456
4;2097152;0.012337;12582912
4;4194304;0.024636;25165824
4;8388608;0.050033;50331648
4;16777216;0.098218;100663296
4;33554432;0.211013;201326592
8;1;0.000943;11
8;2;0.00087;22
8;4;0.000941;44
8;8;0.001073;88
8;16;0.000995;176
8;32;0.000931;352
8;64;0.001008;704
8;128;0.000893;1408
8;256;0.000975;2816
8;512;0.000971;5632
8;1024;0.001147;11264
8;2048;0.001189;22528
8;4096;0.001045;45056
8;8192;0.000976;90112
8;16384;0.001084;180224
8;32768;0.00124;360448
8;65536;0.001264;720896
8;131072;0.001786;1441792
8;262144;0.002993;2883584
8;524288;0.004059;5767168
8;1048576;0.008223;11534336
8;2097152;0.019641;23068672
8;4194304;0.044792;46137344
8;8388608;0.092745;92274688
8;16777216;0.153793;184549376
8;33554432;0.368999;369098752
16;1;0.001102;1
16;2;0.001023;2
16;4;0.001168;4
16;8;0.001063;8
16;16;0.001165;16
16;32;0.014617;32
16;64;0.001151;64
16;128;0.001047;128
16;256;0.001139;256
16;512;0.001284;512
16;1024;0.001234;1024
16;2048;0.00122;2048
16;4096;0.001366;4096
16;8192;0.001288;8192
16;16384;0.001276;16384
16;32768;0.001608;32768
16;65536;0.011981;65536
16;131072;0.002356;131072
16;262144;0.003368;262144
16;524288;0.006599;524288
16;1048576;0.018921;1048576
16;2097152;0.036379;2097152
16;4194304;0.067063;4194304
16;8388608;0.172607;8388608
16;16777216;0.257704;16777216
16;33554432;0.542595;33554432
32;1;0.001286;3
32;2;0.001409;6
32;4;0.00227;12
32;8;0.001413;24
32;16;0.001354;48
32;32;0.002482;96
32;64;0.001373;192
32;128;0.002094;384
32;256;0.006746;768
32;512;0.001569;1536
32;1024;0.00216;3072
32;2048;0.001537;6144
32;4096;0.001635;12288
32;8192;0.0019;24576
32;16384;0.00166;49152
32;32768;0.013058;98304
32;65536;0.008484;196608
32;131072;0.028498;393216
32;262144;0.004105;786432
32;524288;0.007941;1572864
32;1048576;0.023715;3145728
32;2097152;0.048516;6291456
32;4194304;0.111403;12582912
32;8388608;0.228646;25165824
32;16777216;0.377086;50331648
32;33554432;0.705923;100663296
64;1;0.187731;10
64;2;0.120028;20
64;4;0.240054;40
64;8;0.158528;80
64;16;0.256937;160
64;32;0.190174;320
64;64;0.194816;640
64;128;0.259311;1280
64;256;0.097709;2560
64;512;0.207858;5120
64;1024;0.313189;10240
64;2048;0.220635;20480
64;4096;0.204262;40960
64;8192;0.116546;81920
64;16384;0.181462;163840
64;32768;0.264469;327680
64;65536;0.365893;655360
64;131072;0.037894;1310720
64;262144;0.204466;2621440
64;524288;0.23672;5242880
64;1048576;0.055111;10485760
64;2097152;0.145992;20971520
64;4194304;0.176474;41943040
64;8388608;0.329227;83886080
64;16777216;0.624146;167772160
64;33554432;1.25822;335544320
4;1;0.000839;6
4;2;0.000903;12
4;4;0.000821;24
4;8;0.0009;48
4;16;0.000992;96
4;32;0.001069;192
4;64;0.000821;384
4;128;0.000869;768
4;256;0.00087;1536
4;512;0.000837;3072
4;1024;0.000913;6144
4;2048;0.000851;12288
4;4096;0.000981;24576
4;8192;0.001;49152
4;16384;0.000913;98304
4;32768;0.001054;196608
4;65536;0.001127;393216
4;131072;0.001444;786432
4;262144;0.002129;1572864
4;524288;0.003167;3145728
4;1048576;0.005949;6291456
4;2097152;0.012716;12582912
4;4194304;0.025143;25165824
4;8388608;0.047005;50331648
4;16777216;0.097087;100663296
4;33554432;0.191651;201326592
8;1;0.000938;11
8;2;0.000994;22
8;4;0.000899;44
8;8;0.000882;88
8;16;0.000909;176
8;32;0.000929;352
8;64;0.00093;704
8;128;0.000914;1408
8;256;0.000989;2816
8;512;0.001049;5632
8;1024;0.000928;11264
8;2048;0.000931;22528
8;4096;0.001001;45056
8;8192;0.001035;90112
8;16384;0.001017;180224
8;32768;0.001166;360448
8;65536;0.001489;720896
8;131072;0.001519;1441792
8;262144;0.002758;2883584
8;524288;0.003988;5767168
8;1048576;0.009476;11534336
8;2097152;0.022789;23068672
8;4194304;0.042267;46137344
8;8388608;0.073294;92274688
8;16777216;0.133442;184549376
8;33554432;0.359611;369098752
16;1;0.001443;1
16;2;0.00108;2
16;4;0.001052;4
16;8;0.001081;8
16;16;0.00102;16
16;32;0.001067;32
16;64;0.001145;64
16;128;0.001204;128
16;256;0.001126;256
16;512;0.001181;512
16;1024;0.001165;1024
16;2048;0.001323;2048
16;4096;0.001129;4096
16;8192;0.001517;8192
16;16384;0.001278;16384
16;32768;0.00146;32768
16;65536;0.001694;65536
16;131072;0.002414;131072
16;262144;0.003541;262144
16;524288;0.005496;524288
16;1048576;0.01702;1048576
16;2097152;0.0322;2097152
16;4194304;0.051918;4194304
16;8388608;0.118573;8388608
16;16777216;0.242938;16777216
16;33554432;0.602331;33554432
32;1;0.001578;3
32;2;0.012477;6
32;4;0.001406;12
32;8;0.03624;24
32;16;0.001529;48
32;32;0.001553;96
32;64;0.001549;192
32;128;0.001472;384
32;256;0.002588;768
32;512;0.001418;1536
32;1024;0.001506;3072
32;2048;0.001784;6144
32;4096;0.001529;12288
32;8192;0.002133;24576
32;16384;0.001606;49152
32;32768;0.001955;98304
32;65536;0.002083;196608
32;131072;0.003754;393216
32;262144;0.004634;786432
32;524288;0.007312;1572864
32;1048576;0.021556;3145728
32;2097152;0.042651;6291456
32;4194304;0.078992;12582912
32;8388608;0.21286;25165824
32;16777216;0.30548;50331648
32;33554432;0.827319;100663296
64;1;0.425979;10
64;2;0.211182;20
64;4;0.085599;40
64;8;0.264705;80
64;16;0.093218;160
64;32;0.293274;320
64;64;0.189292;640
64;128;0.19988;1280
64;256;0.304211;2560
64;512;0.04034;5120
64;1024;0.088591;10240
64;2048;0.109012;20480
64;4096;0.100349;40960
64;8192;0.189314;81920
64;16384;0.195881;163840
64;32768;0.118592;327680
64;65536;0.017224;655360
64;131072;0.08998;1310720
64;262144;0.060752;2621440
64;524288;0.137634;5242880
64;1048576;0.093375;10485760
64;2097152;0.195258;20971520
64;4194304;0.170765;41943040
64;8388608;0.321348;83886080
64;16777216;0.645943;167772160
64;33554432;1.233661;335544320
4;1;0.000854;6
4;2;0.000822;12
4;4;0.001023;24
4;8;0.000832;48
4;16;0.000893;96
4;32;0.000809;192
4;64;0.000823;384
4;128;0.001047;768
4;256;0.000903;1536
4;512;0.000992;3072
4;1024;0.001113;6144
4;2048;0.000941;12288
4;4096;0.000863;24576
4;8192;0.00098;49152
4;16384;0.000954;98304
4;32768;0.001116;196608
4;65536;0.001236;393216
4;131072;0.001468;786432
4;262144;0.001986;1572864
4;524288;0.003569;3145728
4;1048576;0.006552;6291456
4;2097152;0.012731;12582912
4;4194304;0.023288;25165824
4;8388608;0.049851;50331648
4;16777216;0.098666;100663296
4;33554432;0.200844;201326592
8;1;0.000926;11
8;2;0.000896;22
8;4;0.001014;44
8;8;0.000899;88
8;16;0.000874;176
8;32;0.000901;352
8;64;0.001055;704
8;128;0.000942;1408
8;256;0.000969;2816
8;512;0.000889;5632
8;1024;0.001048;11264
8;2048;0.001133;22528
8;4096;0.001128;45056
8;8192;0.001021;90112
8;16384;0.001178;180224
8;32768;0.001221;360448
8;65536;0.00147;720896
8;131072;0.001968;1441792
8;262144;0.002538;2883584
8;524288;0.004507;5767168
8;1048576;0.0085;11534336
8;2097152;0.020665;23068672
8;4194304;0.039438;46137344
8;8388608;0.093055;92274688
8;16777216;0.15928;184549376
8;33554432;0.34105;369098752
16;1;0.000993;1
16;2;0.001116;2
16;4;0.001167;4
16;8;0.001056;8
16;16;0.001151;16
16;32;0.001127;32
16;64;0.001139;64
16;128;0.001258;128
16;256;0.001208;256
16;512;0.001144;512
16;1024;0.001114;1024
16;2048;0.001142;2048
