NP;SIZE;TIME;RESULT
4;16384;0.001039;98304
4;32768;0.001128;196608
4;65536;0.001439;393216
4;131072;0.001623;786432
4;262144;0.002398;1572864
4;524288;0.004027;3145728
4;1048576;0.007261;6291456
4;2097152;0.016358;12582912
4;4194304;0.029645;25165824
4;8388608;0.056561;50331648
4;16777216;0.109378;100663296
4;33554432;0.24968;201326592
4;67108864;0.522267;402653184
4;134217728;1.014717;805306368
8;1;0.001196;11
8;2;0.000997;22
8;4;0.00105;44
8;8;0.001087;88
8;16;0.000981;176
8;32;0.001035;352
8;64;0.001076;704
8;128;0.001098;1408
8;256;0.001048;2816
8;512;0.001043;5632
8;1024;0.001158;11264
8;2048;0.001115;22528
8;4096;0.001089;45056
8;8192;0.001099;90112
8;16384;0.001154;180224
8;32768;0.001347;360448
8;65536;0.001621;720896
8;131072;0.001898;1441792
8;262144;0.002914;2883584
8;524288;0.004534;5767168
8;1048576;0.008668;11534336
8;2097152;0.016938;23068672
8;4194304;0.033972;46137344
8;8388608;0.082383;92274688
8;16777216;0.138183;184549376
8;33554432;0.307817;369098752
8;67108864;0.520834;738197504
8;134217728;1.043232;1476395008
16;1;0.001278;1
16;2;0.001305;2
16;4;0.001414;4
16;8;0.001316;8
16;16;0.001271;16
16;32;0.001314;32
16;64;0.001264;64
16;128;0.001281;128
16;256;0.001386;256
16;512;0.001277;512
16;1024;0.001293;1024
16;2048;0.001345;2048
16;4096;0.0013;4096
16;8192;0.001423;8192
16;16384;0.001366;16384
16;32768;0.001573;32768
16;65536;0.001784;65536
16;131072;0.002223;131072
16;262144;0.003434;262144
16;524288;0.005966;524288
16;1048576;0.010764;1048576
16;2097152;0.021941;2097152
16;4194304;0.040394;4194304
16;8388608;0.09978;8388608
16;16777216;0.161422;16777216
16;33554432;0.287522;33554432
16;67108864;0.616638;67108864
16;134217728;1.409292;134217728
32;1;0.001719;3
32;2;0.001688;6
32;4;0.001831;12
32;8;0.001698;24
32;16;0.001835;48
32;32;0.001713;96
32;64;0.001761;192
32;128;0.001794;384
32;256;0.001766;768
32;512;0.001857;1536
32;1024;0.001834;3072
32;2048;0.00185;6144
32;4096;0.001906;12288
32;8192;0.001754;24576
32;16384;0.001991;49152
32;32768;0.002186;98304
32;65536;0.002396;196608
32;131072;0.002763;393216
32;262144;0.004555;786432
32;524288;0.007895;1572864
32;1048576;0.012738;3145728
32;2097152;0.025464;6291456
32;4194304;0.047896;12582912
32;8388608;0.101406;25165824
32;16777216;0.201768;50331648
32;33554432;0.454527;100663296
32;67108864;0.873659;201326592
32;134217728;1.665303;402653184
64;1;0.016548;10
64;2;0.300643;20
64;4;0.123926;40
64;8;0.126613;80
64;16;0.37697;160
64;32;0.079221;320
64;64;0.06999;640
64;128;0.04125;1280
64;256;0.177371;2560
64;512;0.371942;5120
64;1024;0.040865;10240
64;2048;0.022095;20480
64;4096;0.392895;40960
64;8192;0.36848;81920
64;16384;0.136947;163840
64;32768;0.41332;327680
64;65536;0.238404;655360
64;131072;0.385029;1310720
64;262144;0.128154;2621440
64;524288;0.031453;5242880
64;1048576;0.02941;10485760
64;2097152;0.175277;20971520
64;4194304;0.098369;41943040
64;8388608;0.117449;83886080
64;16777216;0.291351;167772160
64;33554432;0.52651;335544320
64;67108864;1.843156;671088640
64;134217728;2.310899;1342177280
4;1;0.00089;6
4;2;0.000943;12
4;4;0.000925;24
4;8;0.000866;48
4;16;0.000882;96
4;32;0.000885;192
4;64;0.000931;384
4;128;0.000953;768
4;256;0.00089;1536
4;512;0.000919;3072
4;1024;0.00098;6144
4;2048;0.001051;12288
4;4096;0.000989;24576
4;8192;0.000943;49152
4;16384;0.001128;98304
4;32768;0.001126;196608
4;65536;0.001231;393216
4;131072;0.0016;786432
4;262144;0.002334;1572864
4;524288;0.003915;3145728
4;1048576;0.007137;6291456
4;2097152;0.014338;12582912
4;4194304;0.028801;25165824
4;8388608;0.056151;50331648
4;16777216;0.121602;100663296
4;33554432;0.222393;201326592
4;67108864;0.42898;402653184
4;134217728;1.030679;805306368
8;1;0.000978;11
8;2;0.001019;22
8;4;0.001007;44
8;8;0.00099;88
8;16;0.000987;176
8;32;0.000982;352
8;64;0.001027;704
8;128;0.000987;1408
8;256;0.001001;2816
8;512;0.001032;5632
8;1024;0.001117;11264
8;2048;0.000994;22528
8;4096;0.001095;45056
8;8192;0.001172;90112
8;16384;0.001184;180224
8;32768;0.001449;360448
8;65536;0.001423;720896
8;131072;0.001945;1441792
8;262144;0.002635;2883584
8;524288;0.004855;5767168
8;1048576;0.008528;11534336
8;2097152;0.016955;23068672
8;4194304;0.031238;46137344
8;8388608;0.068642;92274688
8;16777216;0.154597;184549376
8;33554432;0.273724;369098752
8;67108864;0.560804;738197504
8;134217728;1.216359;1476395008
16;1;0.001276;1
16;2;0.001194;2
16;4;0.001278;4
16;8;0.001269;8
16;16;0.001252;16
16;32;0.001328;32
16;64;0.001224;64
16;128;0.001273;128
16;256;0.001254;256
16;512;0.001277;512
16;1024;0.001311;1024
16;2048;0.001258;2048
16;4096;0.001314;4096
16;8192;0.001494;8192
16;16384;0.001456;16384
16;32768;0.001576;32768
16;65536;0.001877;65536
16;131072;0.002306;131072
16;262144;0.003467;262144
16;524288;0.005499;524288
16;1048576;0.010542;1048576
16;2097152;0.021828;2097152
16;4194304;0.035631;4194304
16;8388608;0.091915;8388608
16;16777216;0.187911;16777216
16;33554432;0.335509;33554432
16;67108864;0.779936;67108864
16;134217728;1.331005;134217728
32;1;0.001674;3
32;2;0.001774;6
32;4;0.010565;12
32;8;0.002698;24
32;16;0.001621;48
32;32;0.001844;96
32;64;0.001699;192
32;128;0.001608;384
32;256;0.001896;768
32;512;0.001905;1536
32;1024;0.001871;3072
32;2048;0.001758;6144
32;4096;0.001864;12288
32;8192;0.001864;24576
32;16384;0.002037;49152
32;32768;0.002199;98304
32;65536;0.002194;196608
32;131072;0.002866;393216
32;262144;0.003996;786432
32;524288;0.007249;1572864
32;1048576;0.012082;3145728
32;2097152;0.028457;6291456
32;4194304;0.046602;12582912
32;8388608;0.108046;25165824
32;16777216;0.200063;50331648
32;33554432;0.421833;100663296
32;67108864;0.799237;201326592
32;134217728;1.539476;402653184
64;1;0.232687;10
64;2;0.05785;20
64;4;0.377964;40
64;8;0.037025;80
64;16;0.35832;160
64;32;0.370219;320
64;64;0.219126;640
64;128;0.342153;1280
64;256;0.200217;2560
64;512;0.242815;5120
64;1024;0.408231;10240
64;2048;0.019634;20480
64;4096;0.392729;40960
64;8192;0.121408;81920
64;16384;0.043865;163840
64;32768;0.382843;327680
64;65536;0.386654;655360
64;131072;0.021746;1310720
64;262144;0.064983;2621440
64;524288;0.03367;5242880
64;1048576;0.030889;10485760
64;2097152;0.053645;20971520
64;4194304;0.758679;41943040
64;8388608;0.148885;83886080
64;16777216;0.319798;167772160
64;33554432;0.711965;335544320
64;67108864;1.10548;671088640
64;134217728;2.226802;1342177280
4;1;0.000968;6
4;2;0.000981;12
4;4;0.000991;24
4;8;0.00096;48
4;16;0.000889;96
4;32;0.000968;192
4;64;0.00091;384
4;128;0.00091;768
4;256;0.000906;1536
4;512;0.000858;3072
4;1024;0.000943;6144
4;2048;0.000888;12288
4;4096;0.001069;24576
4;8192;0.00098;49152
4;16384;0.001118;98304
4;32768;0.001123;196608
4;65536;0.001325;393216
4;131072;0.001696;786432
4;262144;0.002406;1572864
4;524288;0.003965;3145728
4;1048576;0.007355;6291456
4;2097152;0.014666;12582912
4;4194304;0.029124;25165824
4;8388608;0.062867;50331648
4;16777216;0.111576;100663296
4;33554432;0.21937;201326592
4;67108864;0.42638;402653184
4;134217728;0.981856;805306368
8;1;0.001049;11
8;2;0.00108;22
8;4;0.000996;44
8;8;0.001146;88
8;16;0.001022;176
8;32;0.001022;352
8;64;0.001027;704
8;128;0.001098;1408
8;256;0.001133;2816
8;512;0.001009;5632
8;1024;0.001096;11264
8;2048;0.001029;22528
8;4096;0.001098;45056
8;8192;0.00112;90112
8;16384;0.001193;180224
8;32768;0.001215;360448
8;65536;0.001581;720896
8;131072;0.001924;1441792
8;262144;0.002734;2883584
8;524288;0.004957;5767168
8;1048576;0.009615;11534336
8;2097152;0.01841;23068672
8;4194304;0.032687;46137344
8;8388608;0.068295;92274688
8;16777216;0.154951;184549376
8;33554432;0.305305;369098752
8;67108864;0.541823;738197504
8;134217728;1.049799;1476395008
16;1;0.001279;1
16;2;0.001188;2
16;4;0.001362;4
16;8;0.001179;8
16;16;0.001243;16
16;32;0.001213;32
16;64;0.001239;64
16;128;0.001166;128
16;256;0.001237;256
16;512;0.001235;512
16;1024;0.001414;1024
16;2048;0.001319;2048
16;4096;0.001265;4096
16;8192;0.001359;8192
16;16384;0.001377;16384
16;32768;0.001603;32768
16;65536;0.00198;65536
16;131072;0.002326;131072
16;262144;0.003535;262144
16;524288;0.005522;524288
16;1048576;0.012075;1048576
16;2097152;0.024125;2097152
16;4194304;0.037549;4194304
16;8388608;0.109308;8388608
16;16777216;0.21716;16777216
16;33554432;0.411854;33554432
16;67108864;0.623201;67108864
16;134217728;1.321732;134217728
32;1;0.00172;3
32;2;0.001705;6
32;4;0.001682;12
32;8;0.001848;24
32;16;0.001851;48
32;32;0.001681;96
32;64;0.001911;192
32;128;0.001813;384
32;256;0.00167;768
32;512;0.001789;1536
32;1024;0.001762;3072
32;2048;0.001917;6144
32;4096;0.001921;12288
32;8192;0.001889;24576
32;16384;0.002239;49152
32;32768;0.002058;98304
32;65536;0.002467;196608
32;131072;0.002859;393216
32;262144;0.003928;786432
32;524288;0.007123;1572864
32;1048576;0.012982;3145728
32;2097152;0.025844;6291456
32;4194304;0.050495;12582912
32;8388608;0.099006;25165824
32;16777216;0.195134;50331648
32;33554432;0.403627;100663296
32;67108864;0.798112;201326592
32;134217728;1.440945;402653184
64;1;0.352607;10
64;2;0.022358;20
64;4;0.08523;40
64;8;0.375346;80
64;16;0.029019;160
64;32;0.348978;320
64;64;0.054454;640
64;128;0.375175;1280
64;256;0.438492;2560
64;512;0.061223;5120
64;1024;0.362545;10240
64;2048;0.038665;20480
64;4096;0.377764;40960
64;8192;0.363859;81920
64;16384;0.02269;163840
64;32768;0.393473;327680
64;65536;0.103378;655360
64;131072;0.022495;1310720
64;262144;0.027063;2621440
64;524288;0.261773;5242880
64;1048576;0.029789;10485760
64;2097152;0.148404;20971520
64;4194304;0.106275;41943040
64;8388608;0.192092;83886080
64;16777216;0.2572;167772160
64;33554432;0.541282;335544320
64;67108864;1.112908;671088640
64;134217728;2.129759;1342177280
4;1;0.000984;6
4;2;0.00086;12
4;4;0.000963;24
4;8;0.000909;48
4;16;0.000946;96
4;32;0.000895;192
4;64;0.000884;384
4;128;0.000912;768
4;256;0.000967;1536
4;512;0.000912;3072
4;1024;0.00094;6144
4;2048;0.001039;12288
4;4096;0.001002;24576
4;8192;0.000952;49152
4;16384;0.001057;98304
4;32768;0.00122;196608
4;65536;0.001278;393216
4;131072;0.001648;786432
4;262144;0.002319;1572864
4;524288;0.00455;3145728
4;1048576;0.00719;6291456
4;2097152;0.014754;12582912
4;4194304;0.029064;25165824
4;8388608;0.064613;50331648
4;16777216;0.106209;100663296
4;33554432;0.226534;201326592
4;67108864;0.49027;402653184
4;134217728;0.985498;805306368
8;1;0.000978;11
8;2;0.001057;22
8;4;0.000993;44
8;8;0.001004;88
8;16;0.001015;176
8;32;0.000968;352
8;64;0.001009;704
8;128;0.001055;1408
8;256;0.001147;2816
8;512;0.001108;5632
8;1024;0.001094;11264
8;2048;0.001081;22528
8;4096;0.001062;45056
8;8192;0.001135;90112
8;16384;0.001232;180224
8;32768;0.001215;360448
8;65536;0.001369;720896
8;131072;0.001948;1441792
8;262144;0.002831;2883584
8;524288;0.004812;5767168
8;1048576;0.009308;11534336
8;2097152;0.01568;23068672
8;4194304;0.03966;46137344
8;8388608;0.06821;92274688
8;16777216;0.139264;184549376
8;33554432;0.276511;369098752
8;67108864;0.533534;738197504
8;134217728;1.092506;1476395008
16;1;0.001419;1
16;2;0.001279;2
16;4;0.001182;4
16;8;0.001252;8
16;16;0.001184;16
16;32;0.00126;32
16;64;0.001284;64
16;128;0.001337;128
16;256;0.00131;256
16;512;0.001242;512
16;1024;0.001299;1024
16;2048;0.00135;2048
16;4096;0.001483;4096
16;8192;0.001397;8192
16;16384;0.001505;16384
16;32768;0.001565;32768
16;65536;0.001846;65536
16;131072;0.00226;131072
16;262144;0.003309;262144
16;524288;0.005764;524288
16;1048576;0.01124;1048576
16;2097152;0.018747;2097152
16;4194304;0.037204;4194304
16;8388608;0.099925;8388608
16;16777216;0.171413;16777216
16;33554432;0.316312;33554432
16;67108864;0.650327;67108864
16;134217728;1.222247;134217728
32;1;0.001866;3
32;2;0.001694;6
32;4;0.001777;12
32;8;0.00166;24
32;16;0.001766;48
32;32;0.001924;96
32;64;0.001687;192
32;128;0.001853;384
32;256;0.001744;768
32;512;0.001869;1536
32;1024;0.001774;3072
32;2048;0.001811;6144
32;4096;0.002206;12288
32;8192;0.002305;24576
32;16384;0.001966;49152
32;32768;0.002016;98304
32;65536;0.002212;196608
32;131072;0.002874;393216
32;262144;0.004135;786432
32;524288;0.006544;1572864
32;1048576;0.012518;3145728
32;2097152;0.025709;6291456
32;4194304;0.052216;12582912
32;8388608;0.102059;25165824
32;16777216;0.202709;50331648
32;33554432;0.454236;100663296
32;67108864;0.770712;201326592
32;134217728;1.621116;402653184
64;1;0.037495;10
64;2;0.394019;20
64;4;0.129153;40
64;8;0.55289;80
64;16;0.362233;160
64;32;0.064883;320
64;64;0.109737;640
64;128;0.34337;1280
64;256;0.02234;2560
64;512;0.353059;5120
64;1024;0.111562;10240
64;2048;0.377229;20480
64;4096;0.38153;40960
64;8192;0.351997;81920
64;16384;0.027941;163840
64;32768;0.024364;327680
64;65536;0.433493;655360
64;131072;0.042613;1310720
64;262144;0.157914;2621440
64;524288;0.425258;5242880
64;1048576;0.052761;10485760
64;2097152;0.071359;20971520
64;4194304;0.082408;41943040
64;8388608;0.139099;83886080
64;16777216;0.375188;167772160
64;33554432;0.570383;335544320
64;67108864;1.768014;671088640
64;134217728;2.144705;1342177280
4;1;0.001054;6
4;2;0.000859;12
4;4;0.000964;24
4;8;0.000974;48
4;16;0.000896;96
4;32;0.000981;192
4;64;0.001032;384
4;128;0.001074;768
4;256;0.001038;1536
4;512;0.00093;3072
4;1024;0.000995;6144
4;2048;0.000972;12288
4;4096;0.001023;24576
4;8192;0.001005;49152
4;16384;0.001134;98304
4;32768;0.001205;196608
4;65536;0.001491;393216
4;131072;0.001623;786432
4;262144;0.002472;1572864
4;524288;0.003749;3145728
4;1048576;0.007195;6291456
4;2097152;0.013759;12582912
4;4194304;0.03141;25165824
4;8388608;0.058643;50331648
4;16777216;0.115981;100663296
4;33554432;0.218481;201326592
4;67108864;0.49424;402653184
4;134217728;0.892312;805306368
8;1;0.001;11
8;2;0.000987;22
8;4;0.000988;44
8;8;0.000968;88
8;16;0.001012;176
8;32;0.001027;352
8;64;0.001006;704
8;128;0.001053;1408
8;256;0.001052;2816
8;512;0.000984;5632
8;1024;0.001115;11264
8;2048;0.001124;22528
8;4096;0.001162;45056
8;8192;0.001137;90112
8;16384;0.00121;180224
8;32768;0.001244;360448
8;65536;0.00158;720896
8;131072;0.001892;1441792
8;262144;0.002947;2883584
8;524288;0.004775;5767168
8;1048576;0.007728;11534336
8;2097152;0.017543;23068672
8;4194304;0.03782;46137344
8;8388608;0.067514;92274688
8;16777216;0.129119;184549376
8;33554432;0.257341;369098752
8;67108864;0.599466;738197504
8;134217728;1.204156;1476395008
16;1;0.001299;1
16;2;0.001231;2
16;4;0.00118;4
16;8;0.001221;8
16;16;0.001186;16
16;32;0.00124;32
16;64;0.001265;64
16;128;0.001204;128
16;256;0.001303;256
16;512;0.001264;512
16;1024;0.001301;1024
16;2048;0.001282;2048
16;4096;0.001323;4096
16;8192;0.001392;8192
16;16384;0.00147;16384
16;32768;0.001576;32768
16;65536;0.001898;65536
16;131072;0.0022;131072
16;262144;0.003273;262144
16;524288;0.005752;524288
16;1048576;0.009213;1048576
16;2097152;0.023328;2097152
16;4194304;0.047357;4194304
16;8388608;0.093963;8388608
16;16777216;0.193871;16777216
16;33554432;0.337712;33554432
16;67108864;0.641541;67108864
16;134217728;1.335653;134217728
32;1;0.001749;3
32;2;0.001693;6
32;4;0.001621;12
32;8;0.00183;24
32;16;0.001801;48
32;32;0.00158;96
32;64;0.001918;192
32;128;0.001885;384
32;256;0.001841;768
32;512;0.002048;1536
32;1024;0.001734;3072
32;2048;0.00172;6144
32;4096;0.001845;12288
32;8192;0.001858;24576
32;16384;0.001934;49152
32;32768;0.002156;98304
32;65536;0.002382;196608
32;131072;0.002733;393216
32;262144;0.004142;786432
32;524288;0.006798;1572864
32;1048576;0.012693;3145728
32;2097152;0.027239;6291456
32;4194304;0.053421;12582912
32;8388608;0.09704;25165824
32;16777216;0.201582;50331648
32;33554432;0.379283;100663296
32;67108864;0.782782;201326592
32;134217728;1.572274;402653184
64;1;0.025643;10
64;2;0.407014;20
64;4;0.077396;40
64;8;0.03957;80
64;16;0.042107;160
64;32;0.11117;320
64;64;0.160469;640
64;128;0.021394;1280
64;256;0.042889;2560
64;512;0.173674;5120
64;1024;0.038662;10240
64;2048;0.361738;20480
64;4096;0.059772;40960
64;8192;0.372647;81920
64;16384;0.373044;163840
64;32768;0.13838;327680
64;65536;0.073391;655360
64;131072;0.014988;1310720
64;262144;0.316877;2621440
64;524288;0.378388;5242880
64;1048576;0.065002;10485760
64;2097152;0.044279;20971520
64;4194304;0.144745;41943040
64;8388608;0.138832;83886080
64;16777216;0.288985;167772160
64;33554432;0.566334;335544320
64;67108864;1.070107;671088640
64;134217728;2.02929;1342177280
4;1;0.000888;6
4;2;0.000933;12
4;4;0.00101;24
4;8;0.000911;48
4;16;0.00096;96
4;32;0.000945;192
4;64;0.000899;384
4;128;0.000964;768
4;256;0.000951;1536
4;512;0.000932;3072
4;1024;0.000949;6144
4;2048;0.00104;12288
4;4096;0.000941;24576
4;8192;0.00106;49152
4;16384;0.001195;98304
4;32768;0.001211;196608
4;65536;0.001487;393216
4;131072;0.001524;786432
4;262144;0.002736;1572864
4;524288;0.003766;3145728
4;1048576;0.007429;6291456
4;2097152;0.014407;12582912
4;4194304;0.032446;25165824
4;8388608;0.065625;50331648
4;16777216;0.112834;100663296
4;33554432;0.22147;201326592
4;67108864;0.462411;402653184
4;134217728;1.105954;805306368
8;1;0.001025;11
8;2;0.001122;22
8;4;0.001042;44
8;8;0.001009;88
8;16;0.001121;176
8;32;0.001013;352
8;64;0.001133;704
8;128;0.001018;1408
8;256;0.000999;2816
8;512;0.001065;5632
8;1024;0.001077;11264
8;2048;0.001237;22528
8;4096;0.001126;45056
8;8192;0.001074;90112
8;16384;0.001224;180224
8;32768;0.001324;360448
8;65536;0.001524;720896
8;131072;0.001939;1441792
8;262144;0.002569;2883584
8;524288;0.00458;5767168
8;1048576;0.008876;11534336
8;2097152;0.017108;23068672
8;4194304;0.033577;46137344
8;8388608;0.072865;92274688
8;16777216;0.143314;184549376
8;33554432;0.232017;369098752
8;67108864;0.59799;738197504
8;134217728;1.191944;1476395008
16;1;0.001253;1
16;2;0.001283;2
16;4;0.001227;4
16;8;0.001209;8
16;16;0.001429;16
16;32;0.001235;32
16;64;0.001276;64
16;128;0.00127;128
16;256;0.001257;256
16;512;0.001282;512
16;1024;0.001262;1024
16;2048;0.001364;2048
16;4096;0.001422;4096
16;8192;0.001389;8192
16;16384;0.001448;16384
16;32768;0.001625;32768
16;65536;0.001877;65536
16;131072;0.002192;131072
16;262144;0.003469;262144
16;524288;0.005791;524288
16;1048576;0.010506;1048576
16;2097152;0.020754;2097152
16;4194304;0.039535;4194304
16;8388608;0.10473;8388608
16;16777216;0.151376;16777216
16;33554432;0.3484;33554432
16;67108864;0.595013;67108864
16;134217728;1.262203;134217728
32;1;0.001695;3
32;2;0.001694;6
32;4;0.001781;12
32;8;0.001664;24
32;16;0.0017;48
32;32;0.00236;96
32;64;0.001839;192
32;128;0.001657;384
32;256;0.001805;768
32;512;0.001869;1536
32;1024;0.001867;3072
32;2048;0.001842;6144
32;4096;0.001738;12288
32;8192;0.001872;24576
32;16384;0.001834;49152
32;32768;0.007063;98304
32;65536;0.002351;196608
32;131072;0.002992;393216
32;262144;0.004109;786432
32;524288;0.007114;1572864
32;1048576;0.01198;3145728
32;2097152;0.024797;6291456
32;4194304;0.046384;12582912
32;8388608;0.109281;25165824
32;16777216;0.192633;50331648
32;33554432;0.422489;100663296
32;67108864;0.916465;201326592
32;134217728;1.554476;402653184
64;1;0.372074;10
64;2;0.373301;20
64;4;0.374078;40
64;8;0.392746;80
64;16;0.051487;160
64;32;0.121898;320
64;64;0.360014;640
64;128;0.057844;1280
64;256;0.023709;2560
64;512;0.024423;5120
64;1024;0.396088;10240
64;2048;0.163089;20480
64;4096;0.069228;40960
64;8192;0.392129;81920
64;16384;0.185846;163840
64;32768;0.065199;327680
64;65536;0.401823;655360
64;131072;0.314833;1310720
64;262144;0.068198;2621440
64;524288;0.197209;5242880
64;1048576;0.027616;10485760
64;2097152;0.058214;20971520
64;4194304;0.082501;41943040
64;8388608;0.140891;83886080
64;16777216;0.531849;167772160
64;33554432;0.565708;335544320
64;67108864;1.095348;671088640
64;134217728;2.087217;1342177280
4;1;0.000892;6
4;2;0.000881;12
4;4;0.000957;24
4;8;0.000923;48
4;16;0.000918;96
4;32;0.000902;192
4;64;0.000902;384
4;128;0.001016;768
4;256;0.000987;1536
4;512;0.000866;3072
4;1024;0.000967;6144
4;2048;0.001069;12288
4;4096;0.000967;24576
4;8192;0.000993;49152
4;16384;0.00106;98304
4;32768;0.001225;196608
4;65536;0.001227;393216
4;131072;0.001678;786432
4;262144;0.002381;1572864
4;524288;0.004235;3145728
4;1048576;0.007415;6291456
4;2097152;0.014145;12582912
4;4194304;0.029324;25165824
4;8388608;0.058753;50331648
4;16777216;0.104349;100663296
4;33554432;0.222488;201326592
4;67108864;0.443352;402653184
4;134217728;1.036554;805306368
8;1;0.001015;11
8;2;0.000986;22
8;4;0.001;44
8;8;0.001012;88
8;16;0.001005;176
8;32;0.000991;352
8;64;0.001045;704
8;128;0.00111;1408
8;256;0.001007;2816
8;512;0.001118;5632
8;1024;0.001053;11264
8;2048;0.001012;22528
8;4096;0.00108;45056
8;8192;0.001195;90112
8;16384;0.001255;180224
8;32768;0.001415;360448
8;65536;0.001494;720896
8;131072;0.001928;1441792
8;262144;0.002856;2883584
8;524288;0.004647;5767168
8;1048576;0.00832;11534336
8;2097152;0.016245;23068672
8;4194304;0.0334;46137344
8;8388608;0.066599;92274688
8;16777216;0.152668;184549376
8;33554432;0.270215;369098752
8;67108864;0.519902;738197504
8;134217728;1.185657;1476395008
16;1;0.001255;1
16;2;0.001275;2
16;4;0.001198;4
16;8;0.001286;8
16;16;0.001193;16
16;32;0.001213;32
16;64;0.00129;64
16;128;0.001353;128
16;256;0.001237;256
16;512;0.001297;512
16;1024;0.001267;1024
16;2048;0.001373;2048
16;4096;0.00129;4096
16;8192;0.001351;8192
16;16384;0.0016;16384
16;32768;0.001539;32768
16;65536;0.002114;65536
16;131072;0.002229;131072
16;262144;0.003619;262144
16;524288;0.00539;524288
16;1048576;0.011119;1048576
16;2097152;0.023914;2097152
16;4194304;0.042906;4194304
16;8388608;0.082171;8388608
16;16777216;0.158652;16777216
16;33554432;0.293038;33554432
16;67108864;0.744308;67108864
16;134217728;1.290621;134217728
32;1;0.001583;3
32;2;0.002042;6
32;4;0.001808;12
32;8;0.001741;24
32;16;0.001876;48
32;32;0.001759;96
32;64;0.001654;192
32;128;0.001784;384
32;256;0.001801;768
32;512;0.001839;1536
32;1024;0.001771;3072
32;2048;0.001856;6144
32;4096;0.001905;12288
32;8192;0.002014;24576
32;16384;0.001913;49152
32;32768;0.002093;98304
32;65536;0.002268;196608
32;131072;0.002965;393216
32;262144;0.004387;786432
32;524288;0.006732;1572864
32;1048576;0.012075;3145728
32;2097152;0.026831;6291456
32;4194304;0.049312;12582912
32;8388608;0.103345;25165824
32;16777216;0.204502;50331648
32;33554432;0.408121;100663296
32;67108864;0.878723;201326592
32;134217728;1.512111;402653184
64;1;0.244114;10
64;2;0.377274;20
64;4;0.364362;40
64;8;0.016987;80
64;16;0.405041;160
64;32;0.055811;320
64;64;0.049011;640
64;128;0.373822;1280
64;256;0.418337;2560
64;512;0.366408;5120
64;1024;0.029406;10240
64;2048;0.113961;20480
64;4096;0.313298;40960
64;8192;0.029655;81920
64;16384;0.021212;163840
64;32768;0.418386;327680
64;65536;0.235453;655360
64;131072;0.179602;1310720
64;262144;0.365592;2621440
64;524288;0.025147;5242880
64;1048576;0.0325;10485760
64;2097152;0.394391;20971520
64;4194304;0.405849;41943040
64;8388608;0.179035;83886080
64;16777216;0.255733;167772160
64;33554432;0.531765;335544320
64;67108864;1.137673;671088640
64;134217728;2.195329;1342177280
4;1;0.000896;6
4;2;0.000966;12
4;4;0.000897;24
4;8;0.000957;48
4;16;0.000968;96
4;32;0.000886;192
4;64;0.000974;384
4;128;0.000944;768
4;256;0.000942;1536
4;512;0.000936;3072
4;1024;0.000976;6144
4;2048;0.001038;12288
4;4096;0.001017;24576
4;8192;0.001057;49152
4;16384;0.00105;98304
4;32768;0.001212;196608
4;65536;0.001343;393216
4;131072;0.001597;786432
4;262144;0.002437;1572864
4;524288;0.004061;3145728
4;1048576;0.007241;6291456
4;2097152;0.014757;12582912
4;4194304;0.031265;25165824
4;8388608;0.060641;50331648
4;16777216;0.111273;100663296
4;33554432;0.220475;201326592
4;67108864;0.475387;402653184
4;134217728;1.006551;805306368
8;1;0.001156;11
8;2;0.001006;22
8;4;0.000998;44
8;8;0.001023;88
8;16;0.00099;176
8;32;0.000999;352
8;64;0.000989;704
8;128;0.001011;1408
8;256;0.001028;2816
8;512;0.001009;5632
8;1024;0.001011;11264
8;2048;0.001215;22528
8;4096;0.001035;45056
8;8192;0.001132;90112
8;16384;0.001302;180224
8;32768;0.001243;360448
8;65536;0.001542;720896
8;131072;0.001881;1441792
8;262144;0.002593;2883584
8;524288;0.00484;5767168
8;1048576;0.009044;11534336
8;2097152;0.018149;23068672
8;4194304;0.036728;46137344
8;8388608;0.06459;92274688
8;16777216;0.136216;184549376
8;33554432;0.271095;369098752
8;67108864;0.592214;738197504
8;134217728;1.112523;1476395008
16;1;0.001232;1
16;2;0.00122;2
16;4;0.001245;4
16;8;0.001211;8
16;16;0.001332;16
16;32;0.001239;32
16;64;0.001294;64
16;128;0.001288;128
16;256;0.001228;256
16;512;0.001215;512
16;1024;0.001263;1024
16;2048;0.001334;2048
16;4096;0.001369;4096
16;8192;0.001396;8192
16;16384;0.001565;16384
16;32768;0.001533;32768
16;65536;0.001712;65536
16;131072;0.002266;131072
16;262144;0.003263;262144
16;524288;0.005347;524288
16;1048576;0.010905;1048576
16;2097152;0.022488;2097152
16;4194304;0.039944;4194304
16;8388608;0.085433;8388608
16;16777216;0.141561;16777216
16;33554432;0.308071;33554432
16;67108864;0.733452;67108864
16;134217728;1.31007;134217728
32;1;0.001622;3
32;2;0.001764;6
32;4;0.001598;12
32;8;0.001741;24
32;16;0.001745;48
32;32;0.00162;96
32;64;0.001803;192
32;128;0.001658;384
32;256;0.001654;768
32;512;0.001708;1536
32;1024;0.001813;3072
32;2048;0.002702;6144
32;4096;0.001754;12288
32;8192;0.001997;24576
32;16384;0.001868;49152
32;32768;0.002144;98304
32;65536;0.002336;196608
32;131072;0.002865;393216
32;262144;0.004274;786432
32;524288;0.006726;1572864
32;1048576;0.012873;3145728
32;2097152;0.025656;6291456
32;4194304;0.054764;12582912
32;8388608;0.116076;25165824
32;16777216;0.209452;50331648
